,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
4521,2020--04--15,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4522,2020--04--16,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4523,2020--04--17,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4524,2020--04--18,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4525,2020--04--19,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4526,2020--04--20,法罗群岛,FO,Faroe Islands,EURO,0,0,1,185
4527,2020--04--21,法罗群岛,FO,Faroe Islands,EURO,0,0,0,185
4528,2020--04--22,法罗群岛,FO,Faroe Islands,EURO,0,0,0,185
4529,2020--04--23,法罗群岛,FO,Faroe Islands,EURO,0,0,0,185
4530,2020--04--24,法罗群岛,FO,Faroe Islands,EURO,0,0,2,187
4531,2020--04--25,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4532,2020--04--26,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4533,2020--04--27,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4534,2020--04--28,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4535,2020--04--29,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4536,2020--04--30,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4537,2020--05--01,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4538,2020--05--02,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4539,2020--05--03,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4540,2020--05--04,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4541,2020--05--05,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4542,2020--05--06,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4543,2020--05--07,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4544,2020--05--08,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4545,2020--05--09,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4546,2020--05--10,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4547,2020--05--11,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4548,2020--05--12,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4549,2020--05--13,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4550,2020--05--14,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
4551,2020--03--19,斐济,FJ,Fiji,WPRO,0,0,1,1
4552,2020--03--20,斐济,FJ,Fiji,WPRO,0,0,0,1
4553,2020--03--21,斐济,FJ,Fiji,WPRO,0,0,1,2
4554,2020--03--22,斐济,FJ,Fiji,WPRO,0,0,0,2
4555,2020--03--23,斐济,FJ,Fiji,WPRO,0,0,1,3
4556,2020--03--24,斐济,FJ,Fiji,WPRO,0,0,1,4
4557,2020--03--25,斐济,FJ,Fiji,WPRO,0,0,1,5
4558,2020--03--26,斐济,FJ,Fiji,WPRO,0,0,0,5
4559,2020--03--27,斐济,FJ,Fiji,WPRO,0,0,0,5
4560,2020--03--28,斐济,FJ,Fiji,WPRO,0,0,0,5
4561,2020--03--29,斐济,FJ,Fiji,WPRO,0,0,0,5
4562,2020--03--30,斐济,FJ,Fiji,WPRO,0,0,0,5
4563,2020--03--31,斐济,FJ,Fiji,WPRO,0,0,0,5
4564,2020--04--01,斐济,FJ,Fiji,WPRO,0,0,0,5
4565,2020--04--02,斐济,FJ,Fiji,WPRO,0,0,0,5
4566,2020--04--03,斐济,FJ,Fiji,WPRO,0,0,2,7
4567,2020--04--04,斐济,FJ,Fiji,WPRO,0,0,0,7
4568,2020--04--05,斐济,FJ,Fiji,WPRO,0,0,5,12
4569,2020--04--06,斐济,FJ,Fiji,WPRO,0,0,2,14
4570,2020--04--07,斐济,FJ,Fiji,WPRO,0,0,1,15
4571,2020--04--08,斐济,FJ,Fiji,WPRO,0,0,0,15
4572,2020--04--09,斐济,FJ,Fiji,WPRO,0,0,0,15
4573,2020--04--10,斐济,FJ,Fiji,WPRO,0,0,0,15
4574,2020--04--11,斐济,FJ,Fiji,WPRO,0,0,1,16
4575,2020--04--12,斐济,FJ,Fiji,WPRO,0,0,0,16
4576,2020--04--13,斐济,FJ,Fiji,WPRO,0,0,0,16
4577,2020--04--14,斐济,FJ,Fiji,WPRO,0,0,0,16
4578,2020--04--15,斐济,FJ,Fiji,WPRO,0,0,0,16
4579,2020--04--16,斐济,FJ,Fiji,WPRO,0,0,0,16
4580,2020--04--17,斐济,FJ,Fiji,WPRO,0,0,1,17
4581,2020--04--18,斐济,FJ,Fiji,WPRO,0,0,0,17
4582,2020--04--19,斐济,FJ,Fiji,WPRO,0,0,0,17
4583,2020--04--20,斐济,FJ,Fiji,WPRO,0,0,0,17
4584,2020--04--21,斐济,FJ,Fiji,WPRO,0,0,1,18
4585,2020--04--22,斐济,FJ,Fiji,WPRO,0,0,0,18
4586,2020--04--23,斐济,FJ,Fiji,WPRO,0,0,0,18
4587,2020--04--24,斐济,FJ,Fiji,WPRO,0,0,0,18
4588,2020--04--25,斐济,FJ,Fiji,WPRO,0,0,0,18
4589,2020--04--26,斐济,FJ,Fiji,WPRO,0,0,0,18
4590,2020--04--27,斐济,FJ,Fiji,WPRO,0,0,0,18
4591,2020--04--28,斐济,FJ,Fiji,WPRO,0,0,0,18
4592,2020--04--29,斐济,FJ,Fiji,WPRO,0,0,0,18
4593,2020--04--30,斐济,FJ,Fiji,WPRO,0,0,0,18
4594,2020--05--01,斐济,FJ,Fiji,WPRO,0,0,0,18
4595,2020--05--02,斐济,FJ,Fiji,WPRO,0,0,0,18
4596,2020--05--03,斐济,FJ,Fiji,WPRO,0,0,0,18
4597,2020--05--04,斐济,FJ,Fiji,WPRO,0,0,0,18
4598,2020--05--05,斐济,FJ,Fiji,WPRO,0,0,0,18
4599,2020--05--06,斐济,FJ,Fiji,WPRO,0,0,0,18
4600,2020--05--07,斐济,FJ,Fiji,WPRO,0,0,0,18
4601,2020--05--08,斐济,FJ,Fiji,WPRO,0,0,0,18
4602,2020--05--09,斐济,FJ,Fiji,WPRO,0,0,0,18
4603,2020--05--10,斐济,FJ,Fiji,WPRO,0,0,0,18
4604,2020--05--11,斐济,FJ,Fiji,WPRO,0,0,0,18
4605,2020--05--12,斐济,FJ,Fiji,WPRO,0,0,0,18
4606,2020--05--13,斐济,FJ,Fiji,WPRO,0,0,0,18
4607,2020--05--14,斐济,FJ,Fiji,WPRO,0,0,0,18
4608,2020--01--29,芬兰,FI,Finland,EURO,0,0,1,1
4609,2020--01--30,芬兰,FI,Finland,EURO,0,0,0,1
4610,2020--01--31,芬兰,FI,Finland,EURO,0,0,0,1
4611,2020--02--01,芬兰,FI,Finland,EURO,0,0,0,1
4612,2020--02--02,芬兰,FI,Finland,EURO,0,0,0,1
4613,2020--02--03,芬兰,FI,Finland,EURO,0,0,0,1
4614,2020--02--04,芬兰,FI,Finland,EURO,0,0,0,1
4615,2020--02--05,芬兰,FI,Finland,EURO,0,0,0,1
4616,2020--02--06,芬兰,FI,Finland,EURO,0,0,0,1
4617,2020--02--07,芬兰,FI,Finland,EURO,0,0,0,1
4618,2020--02--08,芬兰,FI,Finland,EURO,0,0,0,1
4619,2020--02--09,芬兰,FI,Finland,EURO,0,0,0,1
4620,2020--02--10,芬兰,FI,Finland,EURO,0,0,0,1
4621,2020--02--11,芬兰,FI,Finland,EURO,0,0,0,1
4622,2020--02--12,芬兰,FI,Finland,EURO,0,0,0,1
4623,2020--02--13,芬兰,FI,Finland,EURO,0,0,0,1
4624,2020--02--14,芬兰,FI,Finland,EURO,0,0,0,1
4625,2020--02--15,芬兰,FI,Finland,EURO,0,0,0,1
4626,2020--02--16,芬兰,FI,Finland,EURO,0,0,0,1
4627,2020--02--17,芬兰,FI,Finland,EURO,0,0,0,1
4628,2020--02--18,芬兰,FI,Finland,EURO,0,0,0,1
4629,2020--02--19,芬兰,FI,Finland,EURO,0,0,0,1
4630,2020--02--20,芬兰,FI,Finland,EURO,0,0,0,1
4631,2020--02--21,芬兰,FI,Finland,EURO,0,0,0,1
4632,2020--02--22,芬兰,FI,Finland,EURO,0,0,0,1
4633,2020--02--23,芬兰,FI,Finland,EURO,0,0,0,1
4634,2020--02--24,芬兰,FI,Finland,EURO,0,0,0,1
4635,2020--02--25,芬兰,FI,Finland,EURO,0,0,0,1
4636,2020--02--26,芬兰,FI,Finland,EURO,0,0,1,2
4637,2020--02--27,芬兰,FI,Finland,EURO,0,0,0,2
4638,2020--02--28,芬兰,FI,Finland,EURO,0,0,0,2
4639,2020--02--29,芬兰,FI,Finland,EURO,0,0,0,2
4640,2020--03--01,芬兰,FI,Finland,EURO,0,0,4,6
4641,2020--03--02,芬兰,FI,Finland,EURO,0,0,1,7
4642,2020--03--03,芬兰,FI,Finland,EURO,0,0,0,7
4643,2020--03--04,芬兰,FI,Finland,EURO,0,0,0,7
4644,2020--03--05,芬兰,FI,Finland,EURO,0,0,5,12
4645,2020--03--06,芬兰,FI,Finland,EURO,0,0,7,19
4646,2020--03--07,芬兰,FI,Finland,EURO,0,0,0,19
4647,2020--03--08,芬兰,FI,Finland,EURO,0,0,11,30
4648,2020--03--09,芬兰,FI,Finland,EURO,0,0,10,40
4649,2020--03--10,芬兰,FI,Finland,EURO,0,0,0,40
4650,2020--03--11,芬兰,FI,Finland,EURO,0,0,0,40
4651,2020--03--12,芬兰,FI,Finland,EURO,0,0,115,155
4652,2020--03--13,芬兰,FI,Finland,EURO,0,0,0,155
4653,2020--03--14,芬兰,FI,Finland,EURO,0,0,55,210
4654,2020--03--15,芬兰,FI,Finland,EURO,0,0,57,267
4655,2020--03--16,芬兰,FI,Finland,EURO,0,0,5,272
4656,2020--03--17,芬兰,FI,Finland,EURO,0,0,47,319
4657,2020--03--18,芬兰,FI,Finland,EURO,0,0,40,359
4658,2020--03--19,芬兰,FI,Finland,EURO,0,0,10,369
4659,2020--03--20,芬兰,FI,Finland,EURO,0,0,81,450
4660,2020--03--21,芬兰,FI,Finland,EURO,1,1,71,521
4661,2020--03--22,芬兰,FI,Finland,EURO,0,1,0,521
4662,2020--03--23,芬兰,FI,Finland,EURO,0,1,105,626
4663,2020--03--24,芬兰,FI,Finland,EURO,0,1,74,700
4664,2020--03--25,芬兰,FI,Finland,EURO,0,1,92,792
4665,2020--03--26,芬兰,FI,Finland,EURO,2,3,88,880
4666,2020--03--27,芬兰,FI,Finland,EURO,1,4,78,958
4667,2020--03--28,芬兰,FI,Finland,EURO,3,7,67,1025
4668,2020--03--29,芬兰,FI,Finland,EURO,2,9,193,1218
4669,2020--03--30,芬兰,FI,Finland,EURO,2,11,0,1218
4670,2020--03--31,芬兰,FI,Finland,EURO,2,13,95,1313
4671,2020--04--01,芬兰,FI,Finland,EURO,4,17,71,1384
4672,2020--04--02,芬兰,FI,Finland,EURO,0,17,62,1446
4673,2020--04--03,芬兰,FI,Finland,EURO,2,19,72,1518
4674,2020--04--04,芬兰,FI,Finland,EURO,1,20,97,1615
4675,2020--04--05,芬兰,FI,Finland,EURO,5,25,267,1882
4676,2020--04--06,芬兰,FI,Finland,EURO,3,28,45,1927
4677,2020--04--07,芬兰,FI,Finland,EURO,0,28,249,2176
4678,2020--04--08,芬兰,FI,Finland,EURO,6,34,132,2308
4679,2020--04--09,芬兰,FI,Finland,EURO,6,40,179,2487
4680,2020--04--10,芬兰,FI,Finland,EURO,2,42,118,2605
4681,2020--04--11,芬兰,FI,Finland,EURO,6,48,164,2769
4682,2020--04--12,芬兰,FI,Finland,EURO,1,49,136,2905
4683,2020--04--13,芬兰,FI,Finland,EURO,7,56,69,2974
4684,2020--04--14,芬兰,FI,Finland,EURO,3,59,90,3064
4685,2020--04--15,芬兰,FI,Finland,EURO,5,64,97,3161
4686,2020--04--16,芬兰,FI,Finland,EURO,8,72,76,3237
4687,2020--04--17,芬兰,FI,Finland,EURO,3,75,132,3369
4688,2020--04--18,芬兰,FI,Finland,EURO,7,82,120,3489
4689,2020--04--19,芬兰,FI,Finland,EURO,8,90,192,3681
4690,2020--04--20,芬兰,FI,Finland,EURO,4,94,102,3783
4691,2020--04--21,芬兰,FI,Finland,EURO,4,98,85,3868
4692,2020--04--22,芬兰,FI,Finland,EURO,43,141,146,4014
4693,2020--04--23,芬兰,FI,Finland,EURO,8,149,115,4129
4694,2020--04--24,芬兰,FI,Finland,EURO,23,172,155,4284
4695,2020--04--25,芬兰,FI,Finland,EURO,5,177,111,4395
4696,2020--04--26,芬兰,FI,Finland,EURO,9,186,80,4475
4697,2020--04--27,芬兰,FI,Finland,EURO,4,190,101,4576
4698,2020--04--28,芬兰,FI,Finland,EURO,3,193,119,4695
4699,2020--04--29,芬兰,FI,Finland,EURO,6,199,45,4740
4700,2020--04--30,芬兰,FI,Finland,EURO,7,206,166,4906
4701,2020--05--01,芬兰,FI,Finland,EURO,5,211,89,4995
4702,2020--05--02,芬兰,FI,Finland,EURO,7,218,56,5051
4703,2020--05--03,芬兰,FI,Finland,EURO,2,220,128,5179
4704,2020--05--04,芬兰,FI,Finland,EURO,10,230,75,5254
4705,2020--05--05,芬兰,FI,Finland,EURO,10,240,73,5327
4706,2020--05--06,芬兰,FI,Finland,EURO,6,246,85,5412
4707,2020--05--07,芬兰,FI,Finland,EURO,6,252,161,5573
4708,2020--05--08,芬兰,FI,Finland,EURO,3,255,100,5673
4709,2020--05--09,芬兰,FI,Finland,EURO,5,260,65,5738
4710,2020--05--10,芬兰,FI,Finland,EURO,5,265,142,5880
4711,2020--05--11,芬兰,FI,Finland,EURO,2,267,82,5962
4712,2020--05--12,芬兰,FI,Finland,EURO,4,271,22,5984
4713,2020--05--13,芬兰,FI,Finland,EURO,4,275,19,6003
4714,2020--05--14,芬兰,FI,Finland,EURO,0,275,0,6003
4715,2020--01--24,法国,FR,France,EURO,0,0,3,3
4716,2020--01--25,法国,FR,France,EURO,0,0,0,3
4717,2020--01--26,法国,FR,France,EURO,0,0,0,3
4718,2020--01--27,法国,FR,France,EURO,0,0,0,3
4719,2020--01--28,法国,FR,France,EURO,0,0,1,4
4720,2020--01--29,法国,FR,France,EURO,0,0,0,4
4721,2020--01--30,法国,FR,France,EURO,0,0,2,6
4722,2020--01--31,法国,FR,France,EURO,0,0,0,6
4723,2020--02--01,法国,FR,France,EURO,0,0,0,6
4724,2020--02--02,法国,FR,France,EURO,0,0,0,6
4725,2020--02--03,法国,FR,France,EURO,0,0,0,6
4726,2020--02--04,法国,FR,France,EURO,0,0,0,6
4727,2020--02--05,法国,FR,France,EURO,0,0,0,6
4728,2020--02--06,法国,FR,France,EURO,0,0,0,6
4729,2020--02--07,法国,FR,France,EURO,0,0,0,6
4730,2020--02--08,法国,FR,France,EURO,0,0,5,11
4731,2020--02--09,法国,FR,France,EURO,0,0,0,11
4732,2020--02--10,法国,FR,France,EURO,0,0,0,11
4733,2020--02--11,法国,FR,France,EURO,0,0,0,11
4734,2020--02--12,法国,FR,France,EURO,0,0,0,11
4735,2020--02--13,法国,FR,France,EURO,0,0,0,11
4736,2020--02--14,法国,FR,France,EURO,0,0,0,11
4737,2020--02--15,法国,FR,France,EURO,1,1,0,11
4738,2020--02--16,法国,FR,France,EURO,0,1,1,12
4739,2020--02--17,法国,FR,France,EURO,0,1,0,12
4740,2020--02--18,法国,FR,France,EURO,0,1,0,12
4741,2020--02--19,法国,FR,France,EURO,0,1,0,12
4742,2020--02--20,法国,FR,France,EURO,0,1,0,12
4743,2020--02--21,法国,FR,France,EURO,0,1,0,12
4744,2020--02--22,法国,FR,France,EURO,0,1,0,12
4745,2020--02--23,法国,FR,France,EURO,0,1,0,12
4746,2020--02--24,法国,FR,France,EURO,0,1,0,12
4747,2020--02--25,法国,FR,France,EURO,0,1,0,12
4748,2020--02--26,法国,FR,France,EURO,1,2,6,18
4749,2020--02--27,法国,FR,France,EURO,0,2,0,18
4750,2020--02--28,法国,FR,France,EURO,0,2,39,57
4751,2020--02--29,法国,FR,France,EURO,0,2,43,100
4752,2020--03--01,法国,FR,France,EURO,0,2,0,100
4753,2020--03--02,法国,FR,France,EURO,1,3,88,188
4754,2020--03--03,法国,FR,France,EURO,1,4,21,209
4755,2020--03--04,法国,FR,France,EURO,0,4,73,282
4756,2020--03--05,法国,FR,France,EURO,2,6,138,420
4757,2020--03--06,法国,FR,France,EURO,3,9,193,613
4758,2020--03--07,法国,FR,France,EURO,1,10,93,706
4759,2020--03--08,法国,FR,France,EURO,9,19,410,1116
4760,2020--03--09,法国,FR,France,EURO,11,30,286,1402
4761,2020--03--10,法国,FR,France,EURO,3,33,372,1774
4762,2020--03--11,法国,FR,France,EURO,15,48,495,2269
4763,2020--03--12,法国,FR,France,EURO,0,48,12,2281
4764,2020--03--13,法国,FR,France,EURO,31,79,1359,3640
4765,2020--03--14,法国,FR,France,EURO,12,91,829,4469
4766,2020--03--15,法国,FR,France,EURO,36,127,911,5380
4767,2020--03--16,法国,FR,France,EURO,21,148,1193,6573
4768,2020--03--17,法国,FR,France,EURO,27,175,1079,7652
4769,2020--03--18,法国,FR,France,EURO,69,244,1391,9043
4770,2020--03--19,法国,FR,France,EURO,128,372,1834,10877
4771,2020--03--20,法国,FR,France,EURO,78,450,1598,12475
4772,2020--03--21,法国,FR,France,EURO,112,562,1821,14296
4773,2020--03--22,法国,FR,France,EURO,0,562,0,14296
4774,2020--03--23,法国,FR,France,EURO,112,674,1525,15821
4775,2020--03--24,法国,FR,France,EURO,186,860,3794,19615
4776,2020--03--25,法国,FR,France,EURO,240,1100,2410,22025
4777,2020--03--26,法国,FR,France,EURO,231,1331,2895,24920
4778,2020--03--27,法国,FR,France,EURO,364,1695,3866,28786
4779,2020--03--28,法国,FR,France,EURO,297,1992,3756,32542
4780,2020--03--29,法国,FR,France,EURO,319,2311,4603,37145
4781,2020--03--30,法国,FR,France,EURO,291,2602,2497,39642
4782,2020--03--31,法国,FR,France,EURO,415,3017,4335,43977
4783,2020--04--01,法国,FR,France,EURO,497,3514,7500,51477
4784,2020--04--02,法国,FR,France,EURO,505,4019,4784,56261
4785,2020--04--03,法国,FR,France,EURO,471,4490,2066,58327
4786,2020--04--04,法国,FR,France,EURO,2003,6493,5209,63536
4787,2020--04--05,法国,FR,France,EURO,1053,7546,4221,67757
4788,2020--04--06,法国,FR,France,EURO,518,8064,1850,69607
4789,2020--04--07,法国,FR,France,EURO,832,8896,3881,73488
4790,2020--04--08,法国,FR,France,EURO,1417,10313,3738,77226
4791,2020--04--09,法国,FR,France,EURO,540,10853,3869,81095
4792,2020--04--10,法国,FR,France,EURO,1339,12192,4256,85351
4793,2020--04--11,法国,FR,France,EURO,987,13179,4332,89683
4794,2020--04--12,法国,FR,France,EURO,635,13814,3104,92787
4795,2020--04--13,法国,FR,France,EURO,560,14374,1595,94382
4796,2020--04--14,法国,FR,France,EURO,572,14946,2668,97050
4797,2020--04--15,法国,FR,France,EURO,762,15708,5483,102533
4798,2020--04--16,法国,FR,France,EURO,1438,17146,2622,105155
4799,2020--04--17,法国,FR,France,EURO,753,17899,2623,107778
4800,2020--04--18,法国,FR,France,EURO,760,18659,385,108163
4801,2020--04--19,法国,FR,France,EURO,635,19294,2558,110721
4802,2020--04--20,法国,FR,France,EURO,395,19689,742,111463
4803,2020--04--21,法国,FR,France,EURO,544,20233,2050,113513
4804,2020--04--22,法国,FR,France,EURO,530,20763,2638,116151
4805,2020--04--23,法国,FR,France,EURO,544,21307,1810,117961
4806,2020--04--24,法国,FR,France,EURO,516,21823,1622,119583
4807,2020--04--25,法国,FR,France,EURO,389,22212,1755,121338
4808,2020--04--26,法国,FR,France,EURO,368,22580,1537,122875
4809,2020--04--27,法国,FR,France,EURO,241,22821,404,123279
4810,2020--04--28,法国,FR,France,EURO,440,23261,1160,124439
4811,2020--04--29,法国,FR,France,EURO,366,23627,1025,125464
4812,2020--04--30,法国,FR,France,EURO,427,24054,1602,127066
4813,2020--05--01,法国,FR,France,EURO,288,24342,1055,128121
4814,2020--05--02,法国,FR,France,EURO,218,24560,601,128722
4815,2020--05--03,法国,FR,France,EURO,164,24724,736,129458
4816,2020--05--04,法国,FR,France,EURO,135,24859,250,129708
4817,2020--05--05,法国,FR,France,EURO,306,25165,534,130242
4818,2020--05--06,法国,FR,France,EURO,326,25491,1050,131292
4819,2020--05--07,法国,FR,France,EURO,278,25769,4176,135468
4820,2020--05--08,法国,FR,France,EURO,177,25946,512,135980
4821,2020--05--09,法国,FR,France,EURO,242,26188,598,136578
4822,2020--05--10,法国,FR,France,EURO,80,26268,430,137008
4823,2020--05--11,法国,FR,France,EURO,70,26338,65,137073
4824,2020--05--12,法国,FR,France,EURO,262,26600,418,137491
4825,2020--05--13,法国,FR,France,EURO,348,26948,670,138161
4826,2020--05--14,法国,FR,France,EURO,0,26948,0,138161
4827,2020--03--07,法属圭亚那,GF,French Guiana,AMRO,0,0,5,5
4828,2020--03--08,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
4829,2020--03--09,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
4830,2020--03--10,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
4831,2020--03--11,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
4832,2020--03--12,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
4833,2020--03--13,法属圭亚那,GF,French Guiana,AMRO,0,0,1,6
4834,2020--03--14,法属圭亚那,GF,French Guiana,AMRO,0,0,1,7
4835,2020--03--15,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
4836,2020--03--16,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
4837,2020--03--17,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
4838,2020--03--18,法属圭亚那,GF,French Guiana,AMRO,0,0,4,11
4839,2020--03--19,法属圭亚那,GF,French Guiana,AMRO,0,0,4,15
4840,2020--03--20,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
4841,2020--03--21,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
4842,2020--03--22,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
4843,2020--03--23,法属圭亚那,GF,French Guiana,AMRO,0,0,3,18
4844,2020--03--24,法属圭亚那,GF,French Guiana,AMRO,0,0,5,23
4845,2020--03--25,法属圭亚那,GF,French Guiana,AMRO,0,0,0,23
4846,2020--03--26,法属圭亚那,GF,French Guiana,AMRO,0,0,5,28
4847,2020--03--27,法属圭亚那,GF,French Guiana,AMRO,0,0,0,28
4848,2020--03--28,法属圭亚那,GF,French Guiana,AMRO,0,0,3,31
4849,2020--03--29,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
4850,2020--03--30,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
4851,2020--03--31,法属圭亚那,GF,French Guiana,AMRO,0,0,12,43
4852,2020--04--01,法属圭亚那,GF,French Guiana,AMRO,0,0,3,46
4853,2020--04--02,法属圭亚那,GF,French Guiana,AMRO,0,0,5,51
4854,2020--04--03,法属圭亚那,GF,French Guiana,AMRO,0,0,4,55
4855,2020--04--04,法属圭亚那,GF,French Guiana,AMRO,0,0,2,57
4856,2020--04--05,法属圭亚那,GF,French Guiana,AMRO,0,0,5,62
4857,2020--04--06,法属圭亚那,GF,French Guiana,AMRO,0,0,4,66
4858,2020--04--07,法属圭亚那,GF,French Guiana,AMRO,0,0,2,68
4859,2020--04--08,法属圭亚那,GF,French Guiana,AMRO,0,0,4,72
4860,2020--04--09,法属圭亚那,GF,French Guiana,AMRO,0,0,5,77
4861,2020--04--10,法属圭亚那,GF,French Guiana,AMRO,0,0,6,83
4862,2020--04--11,法属圭亚那,GF,French Guiana,AMRO,0,0,1,84
4863,2020--04--12,法属圭亚那,GF,French Guiana,AMRO,0,0,2,86
4864,2020--04--13,法属圭亚那,GF,French Guiana,AMRO,0,0,0,86
4865,2020--04--14,法属圭亚那,GF,French Guiana,AMRO,0,0,2,88
4866,2020--04--15,法属圭亚那,GF,French Guiana,AMRO,0,0,0,88
4867,2020--04--16,法属圭亚那,GF,French Guiana,AMRO,0,0,7,95
4868,2020--04--17,法属圭亚那,GF,French Guiana,AMRO,0,0,1,96
4869,2020--04--18,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
4870,2020--04--19,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
4871,2020--04--20,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
4872,2020--04--21,法属圭亚那,GF,French Guiana,AMRO,1,1,1,97
4873,2020--04--22,法属圭亚那,GF,French Guiana,AMRO,0,1,0,97
4874,2020--04--23,法属圭亚那,GF,French Guiana,AMRO,0,1,0,97
4875,2020--04--24,法属圭亚那,GF,French Guiana,AMRO,0,1,10,107
4876,2020--04--25,法属圭亚那,GF,French Guiana,AMRO,0,1,2,109
4877,2020--04--26,法属圭亚那,GF,French Guiana,AMRO,0,1,0,109
4878,2020--04--27,法属圭亚那,GF,French Guiana,AMRO,0,1,0,109
4879,2020--04--28,法属圭亚那,GF,French Guiana,AMRO,0,1,2,111
4880,2020--04--29,法属圭亚那,GF,French Guiana,AMRO,0,1,13,124
4881,2020--04--30,法属圭亚那,GF,French Guiana,AMRO,0,1,1,125
4882,2020--05--01,法属圭亚那,GF,French Guiana,AMRO,0,1,1,126
4883,2020--05--02,法属圭亚那,GF,French Guiana,AMRO,0,1,2,128
4884,2020--05--03,法属圭亚那,GF,French Guiana,AMRO,0,1,0,128
4885,2020--05--04,法属圭亚那,GF,French Guiana,AMRO,0,1,0,128
4886,2020--05--05,法属圭亚那,GF,French Guiana,AMRO,0,1,5,133
4887,2020--05--06,法属圭亚那,GF,French Guiana,AMRO,0,1,0,133
4888,2020--05--07,法属圭亚那,GF,French Guiana,AMRO,0,1,5,138
4889,2020--05--08,法属圭亚那,GF,French Guiana,AMRO,0,1,0,138
4890,2020--05--09,法属圭亚那,GF,French Guiana,AMRO,0,1,3,141
4891,2020--05--10,法属圭亚那,GF,French Guiana,AMRO,0,1,0,141
4892,2020--05--11,法属圭亚那,GF,French Guiana,AMRO,0,1,3,144
4893,2020--05--12,法属圭亚那,GF,French Guiana,AMRO,0,1,0,144
4894,2020--05--13,法属圭亚那,GF,French Guiana,AMRO,0,1,2,146
4895,2020--05--14,法属圭亚那,GF,French Guiana,AMRO,0,1,7,153
4896,2020--03--12,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,1
4897,2020--03--13,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,1
4898,2020--03--14,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,1
4899,2020--03--15,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,3
4900,2020--03--16,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
4901,2020--03--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
4902,2020--03--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
4903,2020--03--19,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,8,11
4904,2020--03--20,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,11
4905,2020--03--21,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,15
4906,2020--03--22,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,15
4907,2020--03--23,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,3,18
4908,2020--03--24,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,23
4909,2020--03--25,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,25
4910,2020--03--26,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,25
4911,2020--03--27,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,30
