,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
3189,2020--04--07,芬兰,FI,Finland,EURO,0,28,249,2176
3190,2020--04--08,芬兰,FI,Finland,EURO,6,34,132,2308
3191,2020--04--09,芬兰,FI,Finland,EURO,6,40,179,2487
3192,2020--04--10,芬兰,FI,Finland,EURO,2,42,118,2605
3193,2020--04--11,芬兰,FI,Finland,EURO,6,48,164,2769
3194,2020--04--12,芬兰,FI,Finland,EURO,1,49,136,2905
3195,2020--04--13,芬兰,FI,Finland,EURO,7,56,69,2974
3196,2020--04--14,芬兰,FI,Finland,EURO,3,59,90,3064
3197,2020--04--15,芬兰,FI,Finland,EURO,5,64,97,3161
3198,2020--04--16,芬兰,FI,Finland,EURO,8,72,76,3237
3199,2020--04--17,芬兰,FI,Finland,EURO,3,75,132,3369
3200,2020--04--18,芬兰,FI,Finland,EURO,7,82,120,3489
3201,2020--04--19,芬兰,FI,Finland,EURO,8,90,192,3681
3202,2020--04--20,芬兰,FI,Finland,EURO,4,94,102,3783
3203,2020--04--21,芬兰,FI,Finland,EURO,4,98,85,3868
3204,2020--04--22,芬兰,FI,Finland,EURO,43,141,146,4014
3205,2020--01--24,法国,FR,France,EURO,0,0,3,3
3206,2020--01--25,法国,FR,France,EURO,0,0,0,3
3207,2020--01--26,法国,FR,France,EURO,0,0,0,3
3208,2020--01--27,法国,FR,France,EURO,0,0,0,3
3209,2020--01--28,法国,FR,France,EURO,0,0,1,4
3210,2020--01--29,法国,FR,France,EURO,0,0,0,4
3211,2020--01--30,法国,FR,France,EURO,0,0,2,6
3212,2020--01--31,法国,FR,France,EURO,0,0,0,6
3213,2020--02--01,法国,FR,France,EURO,0,0,0,6
3214,2020--02--02,法国,FR,France,EURO,0,0,0,6
3215,2020--02--03,法国,FR,France,EURO,0,0,0,6
3216,2020--02--04,法国,FR,France,EURO,0,0,0,6
3217,2020--02--05,法国,FR,France,EURO,0,0,0,6
3218,2020--02--06,法国,FR,France,EURO,0,0,0,6
3219,2020--02--07,法国,FR,France,EURO,0,0,0,6
3220,2020--02--08,法国,FR,France,EURO,0,0,5,11
3221,2020--02--09,法国,FR,France,EURO,0,0,0,11
3222,2020--02--10,法国,FR,France,EURO,0,0,0,11
3223,2020--02--11,法国,FR,France,EURO,0,0,0,11
3224,2020--02--12,法国,FR,France,EURO,0,0,0,11
3225,2020--02--13,法国,FR,France,EURO,0,0,0,11
3226,2020--02--14,法国,FR,France,EURO,0,0,0,11
3227,2020--02--15,法国,FR,France,EURO,1,1,0,11
3228,2020--02--16,法国,FR,France,EURO,0,1,1,12
3229,2020--02--17,法国,FR,France,EURO,0,1,0,12
3230,2020--02--18,法国,FR,France,EURO,0,1,0,12
3231,2020--02--19,法国,FR,France,EURO,0,1,0,12
3232,2020--02--20,法国,FR,France,EURO,0,1,0,12
3233,2020--02--21,法国,FR,France,EURO,0,1,0,12
3234,2020--02--22,法国,FR,France,EURO,0,1,0,12
3235,2020--02--23,法国,FR,France,EURO,0,1,0,12
3236,2020--02--24,法国,FR,France,EURO,0,1,0,12
3237,2020--02--25,法国,FR,France,EURO,0,1,0,12
3238,2020--02--26,法国,FR,France,EURO,1,2,6,18
3239,2020--02--27,法国,FR,France,EURO,0,2,0,18
3240,2020--02--28,法国,FR,France,EURO,0,2,39,57
3241,2020--02--29,法国,FR,France,EURO,0,2,43,100
3242,2020--03--01,法国,FR,France,EURO,0,2,0,100
3243,2020--03--02,法国,FR,France,EURO,1,3,88,188
3244,2020--03--03,法国,FR,France,EURO,1,4,21,209
3245,2020--03--04,法国,FR,France,EURO,0,4,73,282
3246,2020--03--05,法国,FR,France,EURO,2,6,138,420
3247,2020--03--06,法国,FR,France,EURO,3,9,193,613
3248,2020--03--07,法国,FR,France,EURO,1,10,93,706
3249,2020--03--08,法国,FR,France,EURO,9,19,410,1116
3250,2020--03--09,法国,FR,France,EURO,11,30,286,1402
3251,2020--03--10,法国,FR,France,EURO,3,33,372,1774
3252,2020--03--11,法国,FR,France,EURO,15,48,495,2269
3253,2020--03--12,法国,FR,France,EURO,0,48,12,2281
3254,2020--03--13,法国,FR,France,EURO,31,79,1359,3640
3255,2020--03--14,法国,FR,France,EURO,12,91,829,4469
3256,2020--03--15,法国,FR,France,EURO,36,127,911,5380
3257,2020--03--16,法国,FR,France,EURO,21,148,1193,6573
3258,2020--03--17,法国,FR,France,EURO,27,175,1079,7652
3259,2020--03--18,法国,FR,France,EURO,69,244,1391,9043
3260,2020--03--19,法国,FR,France,EURO,128,372,1834,10877
3261,2020--03--20,法国,FR,France,EURO,78,450,1598,12475
3262,2020--03--21,法国,FR,France,EURO,112,562,1821,14296
3263,2020--03--22,法国,FR,France,EURO,0,562,0,14296
3264,2020--03--23,法国,FR,France,EURO,112,674,1525,15821
3265,2020--03--24,法国,FR,France,EURO,186,860,3794,19615
3266,2020--03--25,法国,FR,France,EURO,240,1100,2410,22025
3267,2020--03--26,法国,FR,France,EURO,231,1331,2895,24920
3268,2020--03--27,法国,FR,France,EURO,364,1695,3866,28786
3269,2020--03--28,法国,FR,France,EURO,297,1992,3756,32542
3270,2020--03--29,法国,FR,France,EURO,319,2311,4603,37145
3271,2020--03--30,法国,FR,France,EURO,291,2602,2497,39642
3272,2020--03--31,法国,FR,France,EURO,415,3017,4335,43977
3273,2020--04--01,法国,FR,France,EURO,497,3514,7500,51477
3274,2020--04--02,法国,FR,France,EURO,505,4019,4784,56261
3275,2020--04--03,法国,FR,France,EURO,471,4490,2066,58327
3276,2020--04--04,法国,FR,France,EURO,2003,6493,5209,63536
3277,2020--04--05,法国,FR,France,EURO,1053,7546,4221,67757
3278,2020--04--06,法国,FR,France,EURO,518,8064,1850,69607
3279,2020--04--07,法国,FR,France,EURO,832,8896,3881,73488
3280,2020--04--08,法国,FR,France,EURO,1417,10313,3738,77226
3281,2020--04--09,法国,FR,France,EURO,540,10853,3869,81095
3282,2020--04--10,法国,FR,France,EURO,1339,12192,4256,85351
3283,2020--04--11,法国,FR,France,EURO,987,13179,4332,89683
3284,2020--04--12,法国,FR,France,EURO,635,13814,3104,92787
3285,2020--04--13,法国,FR,France,EURO,560,14374,1595,94382
3286,2020--04--14,法国,FR,France,EURO,572,14946,2668,97050
3287,2020--04--15,法国,FR,France,EURO,762,15708,5483,102533
3288,2020--04--16,法国,FR,France,EURO,1438,17146,2622,105155
3289,2020--04--17,法国,FR,France,EURO,753,17899,2623,107778
3290,2020--04--18,法国,FR,France,EURO,760,18659,385,108163
3291,2020--04--19,法国,FR,France,EURO,635,19294,2558,110721
3292,2020--04--20,法国,FR,France,EURO,395,19689,742,111463
3293,2020--04--21,法国,FR,France,EURO,544,20233,2050,113513
3294,2020--04--22,法国,FR,France,EURO,530,20763,2638,116151
3295,2020--03--07,法属圭亚那,GF,French Guiana,AMRO,0,0,5,5
3296,2020--03--08,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
3297,2020--03--09,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
3298,2020--03--10,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
3299,2020--03--11,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
3300,2020--03--12,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
3301,2020--03--13,法属圭亚那,GF,French Guiana,AMRO,0,0,1,6
3302,2020--03--14,法属圭亚那,GF,French Guiana,AMRO,0,0,1,7
3303,2020--03--15,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
3304,2020--03--16,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
3305,2020--03--17,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
3306,2020--03--18,法属圭亚那,GF,French Guiana,AMRO,0,0,4,11
3307,2020--03--19,法属圭亚那,GF,French Guiana,AMRO,0,0,4,15
3308,2020--03--20,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
3309,2020--03--21,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
3310,2020--03--22,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
3311,2020--03--23,法属圭亚那,GF,French Guiana,AMRO,0,0,3,18
3312,2020--03--24,法属圭亚那,GF,French Guiana,AMRO,0,0,5,23
3313,2020--03--25,法属圭亚那,GF,French Guiana,AMRO,0,0,0,23
3314,2020--03--26,法属圭亚那,GF,French Guiana,AMRO,0,0,5,28
3315,2020--03--27,法属圭亚那,GF,French Guiana,AMRO,0,0,0,28
3316,2020--03--28,法属圭亚那,GF,French Guiana,AMRO,0,0,3,31
3317,2020--03--29,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
3318,2020--03--30,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
3319,2020--03--31,法属圭亚那,GF,French Guiana,AMRO,0,0,12,43
3320,2020--04--01,法属圭亚那,GF,French Guiana,AMRO,0,0,3,46
3321,2020--04--02,法属圭亚那,GF,French Guiana,AMRO,0,0,5,51
3322,2020--04--03,法属圭亚那,GF,French Guiana,AMRO,0,0,4,55
3323,2020--04--04,法属圭亚那,GF,French Guiana,AMRO,0,0,2,57
3324,2020--04--05,法属圭亚那,GF,French Guiana,AMRO,0,0,5,62
3325,2020--04--06,法属圭亚那,GF,French Guiana,AMRO,0,0,4,66
3326,2020--04--07,法属圭亚那,GF,French Guiana,AMRO,0,0,2,68
3327,2020--04--08,法属圭亚那,GF,French Guiana,AMRO,0,0,4,72
3328,2020--04--09,法属圭亚那,GF,French Guiana,AMRO,0,0,5,77
3329,2020--04--10,法属圭亚那,GF,French Guiana,AMRO,0,0,6,83
3330,2020--04--11,法属圭亚那,GF,French Guiana,AMRO,0,0,1,84
3331,2020--04--12,法属圭亚那,GF,French Guiana,AMRO,0,0,2,86
3332,2020--04--13,法属圭亚那,GF,French Guiana,AMRO,0,0,0,86
3333,2020--04--14,法属圭亚那,GF,French Guiana,AMRO,0,0,2,88
3334,2020--04--15,法属圭亚那,GF,French Guiana,AMRO,0,0,0,88
3335,2020--04--16,法属圭亚那,GF,French Guiana,AMRO,0,0,7,95
3336,2020--04--17,法属圭亚那,GF,French Guiana,AMRO,0,0,1,96
3337,2020--04--18,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
3338,2020--04--19,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
3339,2020--04--20,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
3340,2020--04--21,法属圭亚那,GF,French Guiana,AMRO,1,1,1,97
3341,2020--04--22,法属圭亚那,GF,French Guiana,AMRO,0,1,0,97
3342,2020--03--12,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,1
3343,2020--03--13,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,1
3344,2020--03--14,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,1
3345,2020--03--15,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,3
3346,2020--03--16,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
3347,2020--03--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
3348,2020--03--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
3349,2020--03--19,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,8,11
3350,2020--03--20,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,11
3351,2020--03--21,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,15
3352,2020--03--22,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,15
3353,2020--03--23,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,3,18
3354,2020--03--24,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,23
3355,2020--03--25,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,25
3356,2020--03--26,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,25
3357,2020--03--27,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,30
3358,2020--03--28,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,30
3359,2020--03--29,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,34
3360,2020--03--30,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,35
3361,2020--03--31,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,36
3362,2020--04--01,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,37
3363,2020--04--02,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,37
3364,2020--04--03,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,37
3365,2020--04--04,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,39
3366,2020--04--05,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,40
3367,2020--04--06,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,41
3368,2020--04--07,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,42
3369,2020--04--08,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,47
3370,2020--04--09,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,51
3371,2020--04--10,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,51
3372,2020--04--11,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,51
3373,2020--04--12,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,51
3374,2020--04--13,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,53
3375,2020--04--14,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,55
3376,2020--04--15,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
3377,2020--04--16,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
3378,2020--04--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
3379,2020--04--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
3380,2020--04--19,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
3381,2020--04--20,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
3382,2020--04--21,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,56
3383,2020--04--22,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,57
3384,2020--03--14,加蓬,GA,Gabon,AFRO,0,0,1,1
3385,2020--03--15,加蓬,GA,Gabon,AFRO,0,0,0,1
3386,2020--03--16,加蓬,GA,Gabon,AFRO,0,0,0,1
3387,2020--03--17,加蓬,GA,Gabon,AFRO,0,0,0,1
3388,2020--03--18,加蓬,GA,Gabon,AFRO,0,0,2,3
3389,2020--03--19,加蓬,GA,Gabon,AFRO,0,0,0,3
3390,2020--03--20,加蓬,GA,Gabon,AFRO,1,1,0,3
3391,2020--03--21,加蓬,GA,Gabon,AFRO,0,1,0,3
3392,2020--03--22,加蓬,GA,Gabon,AFRO,0,1,3,6
3393,2020--03--23,加蓬,GA,Gabon,AFRO,0,1,0,6
3394,2020--03--24,加蓬,GA,Gabon,AFRO,0,1,0,6
3395,2020--03--25,加蓬,GA,Gabon,AFRO,0,1,0,6
3396,2020--03--26,加蓬,GA,Gabon,AFRO,0,1,0,6
3397,2020--03--27,加蓬,GA,Gabon,AFRO,0,1,0,6
3398,2020--03--28,加蓬,GA,Gabon,AFRO,0,1,1,7
3399,2020--03--29,加蓬,GA,Gabon,AFRO,0,1,0,7
3400,2020--03--30,加蓬,GA,Gabon,AFRO,0,1,0,7
3401,2020--03--31,加蓬,GA,Gabon,AFRO,0,1,0,7
3402,2020--04--01,加蓬,GA,Gabon,AFRO,0,1,0,7
3403,2020--04--02,加蓬,GA,Gabon,AFRO,0,1,0,7
3404,2020--04--03,加蓬,GA,Gabon,AFRO,0,1,11,18
3405,2020--04--04,加蓬,GA,Gabon,AFRO,0,1,3,21
3406,2020--04--05,加蓬,GA,Gabon,AFRO,0,1,0,21
3407,2020--04--06,加蓬,GA,Gabon,AFRO,0,1,0,21
3408,2020--04--07,加蓬,GA,Gabon,AFRO,0,1,0,21
3409,2020--04--08,加蓬,GA,Gabon,AFRO,0,1,3,24
3410,2020--04--09,加蓬,GA,Gabon,AFRO,0,1,0,24
3411,2020--04--10,加蓬,GA,Gabon,AFRO,0,1,20,44
3412,2020--04--11,加蓬,GA,Gabon,AFRO,0,1,0,44
3413,2020--04--12,加蓬,GA,Gabon,AFRO,0,1,5,49
3414,2020--04--13,加蓬,GA,Gabon,AFRO,0,1,8,57
3415,2020--04--14,加蓬,GA,Gabon,AFRO,0,1,0,57
3416,2020--04--15,加蓬,GA,Gabon,AFRO,0,1,23,80
3417,2020--04--16,加蓬,GA,Gabon,AFRO,0,1,7,87
3418,2020--04--17,加蓬,GA,Gabon,AFRO,0,1,8,95
3419,2020--04--18,加蓬,GA,Gabon,AFRO,0,1,0,95
3420,2020--04--19,加蓬,GA,Gabon,AFRO,0,1,13,108
3421,2020--04--20,加蓬,GA,Gabon,AFRO,0,1,1,109
3422,2020--04--21,加蓬,GA,Gabon,AFRO,0,1,11,120
3423,2020--04--22,加蓬,GA,Gabon,AFRO,0,1,36,156
3424,2020--03--18,冈比亚,GM,Gambia,AFRO,0,0,1,1
3425,2020--03--19,冈比亚,GM,Gambia,AFRO,0,0,0,1
3426,2020--03--20,冈比亚,GM,Gambia,AFRO,0,0,0,1
3427,2020--03--21,冈比亚,GM,Gambia,AFRO,0,0,0,1
3428,2020--03--22,冈比亚,GM,Gambia,AFRO,0,0,0,1
3429,2020--03--23,冈比亚,GM,Gambia,AFRO,0,0,0,1
3430,2020--03--24,冈比亚,GM,Gambia,AFRO,0,0,0,1
3431,2020--03--25,冈比亚,GM,Gambia,AFRO,0,0,1,2
3432,2020--03--26,冈比亚,GM,Gambia,AFRO,0,0,0,2
3433,2020--03--27,冈比亚,GM,Gambia,AFRO,0,0,0,2
3434,2020--03--28,冈比亚,GM,Gambia,AFRO,1,1,0,2
3435,2020--03--29,冈比亚,GM,Gambia,AFRO,0,1,1,3
3436,2020--03--30,冈比亚,GM,Gambia,AFRO,0,1,0,3
3437,2020--03--31,冈比亚,GM,Gambia,AFRO,0,1,0,3
3438,2020--04--01,冈比亚,GM,Gambia,AFRO,0,1,0,3
3439,2020--04--02,冈比亚,GM,Gambia,AFRO,0,1,0,3
3440,2020--04--03,冈比亚,GM,Gambia,AFRO,0,1,1,4
3441,2020--04--04,冈比亚,GM,Gambia,AFRO,0,1,0,4
3442,2020--04--05,冈比亚,GM,Gambia,AFRO,0,1,0,4
3443,2020--04--06,冈比亚,GM,Gambia,AFRO,0,1,0,4
3444,2020--04--07,冈比亚,GM,Gambia,AFRO,0,1,0,4
3445,2020--04--08,冈比亚,GM,Gambia,AFRO,0,1,0,4
3446,2020--04--09,冈比亚,GM,Gambia,AFRO,0,1,0,4
3447,2020--04--10,冈比亚,GM,Gambia,AFRO,0,1,0,4
3448,2020--04--11,冈比亚,GM,Gambia,AFRO,0,1,0,4
3449,2020--04--12,冈比亚,GM,Gambia,AFRO,0,1,5,9
3450,2020--04--13,冈比亚,GM,Gambia,AFRO,0,1,0,9
3451,2020--04--14,冈比亚,GM,Gambia,AFRO,0,1,0,9
3452,2020--04--15,冈比亚,GM,Gambia,AFRO,0,1,0,9
3453,2020--04--16,冈比亚,GM,Gambia,AFRO,0,1,0,9
3454,2020--04--17,冈比亚,GM,Gambia,AFRO,0,1,0,9
3455,2020--04--18,冈比亚,GM,Gambia,AFRO,0,1,0,9
3456,2020--04--19,冈比亚,GM,Gambia,AFRO,0,1,0,9
3457,2020--04--20,冈比亚,GM,Gambia,AFRO,0,1,0,9
3458,2020--04--21,冈比亚,GM,Gambia,AFRO,0,1,1,10
3459,2020--04--22,冈比亚,GM,Gambia,AFRO,0,1,0,10
3460,2020--02--26,格鲁吉亚,GE,Georgia,EURO,0,0,1,1
3461,2020--02--27,格鲁吉亚,GE,Georgia,EURO,0,0,0,1
3462,2020--02--28,格鲁吉亚,GE,Georgia,EURO,0,0,1,2
3463,2020--02--29,格鲁吉亚,GE,Georgia,EURO,0,0,1,3
3464,2020--03--01,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
3465,2020--03--02,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
3466,2020--03--03,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
3467,2020--03--04,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
3468,2020--03--05,格鲁吉亚,GE,Georgia,EURO,0,0,6,9
3469,2020--03--06,格鲁吉亚,GE,Georgia,EURO,0,0,0,9
3470,2020--03--07,格鲁吉亚,GE,Georgia,EURO,0,0,3,12
3471,2020--03--08,格鲁吉亚,GE,Georgia,EURO,0,0,1,13
3472,2020--03--09,格鲁吉亚,GE,Georgia,EURO,0,0,2,15
3473,2020--03--10,格鲁吉亚,GE,Georgia,EURO,0,0,8,23
3474,2020--03--11,格鲁吉亚,GE,Georgia,EURO,0,0,0,23
3475,2020--03--12,格鲁吉亚,GE,Georgia,EURO,0,0,2,25
3476,2020--03--13,格鲁吉亚,GE,Georgia,EURO,0,0,0,25
3477,2020--03--14,格鲁吉亚,GE,Georgia,EURO,0,0,5,30
3478,2020--03--15,格鲁吉亚,GE,Georgia,EURO,0,0,3,33
3479,2020--03--16,格鲁吉亚,GE,Georgia,EURO,0,0,0,33
3480,2020--03--17,格鲁吉亚,GE,Georgia,EURO,0,0,1,34
3481,2020--03--18,格鲁吉亚,GE,Georgia,EURO,0,0,0,34
3482,2020--03--19,格鲁吉亚,GE,Georgia,EURO,0,0,4,38
3483,2020--03--20,格鲁吉亚,GE,Georgia,EURO,0,0,5,43
3484,2020--03--21,格鲁吉亚,GE,Georgia,EURO,0,0,6,49
3485,2020--03--22,格鲁吉亚,GE,Georgia,EURO,0,0,0,49
3486,2020--03--23,格鲁吉亚,GE,Georgia,EURO,0,0,5,54
3487,2020--03--24,格鲁吉亚,GE,Georgia,EURO,0,0,13,67
3488,2020--03--25,格鲁吉亚,GE,Georgia,EURO,0,0,6,73
3489,2020--03--26,格鲁吉亚,GE,Georgia,EURO,0,0,4,77
3490,2020--03--27,格鲁吉亚,GE,Georgia,EURO,0,0,4,81
3491,2020--03--28,格鲁吉亚,GE,Georgia,EURO,0,0,4,85
3492,2020--03--29,格鲁吉亚,GE,Georgia,EURO,0,0,5,90
3493,2020--03--30,格鲁吉亚,GE,Georgia,EURO,0,0,8,98
3494,2020--03--31,格鲁吉亚,GE,Georgia,EURO,0,0,5,103
3495,2020--04--01,格鲁吉亚,GE,Georgia,EURO,0,0,12,115
3496,2020--04--02,格鲁吉亚,GE,Georgia,EURO,0,0,6,121
3497,2020--04--03,格鲁吉亚,GE,Georgia,EURO,0,0,27,148
3498,2020--04--04,格鲁吉亚,GE,Georgia,EURO,0,0,9,157
3499,2020--04--05,格鲁吉亚,GE,Georgia,EURO,1,1,13,170
3500,2020--04--06,格鲁吉亚,GE,Georgia,EURO,1,2,18,188
3501,2020--04--07,格鲁吉亚,GE,Georgia,EURO,0,2,7,195
3502,2020--04--08,格鲁吉亚,GE,Georgia,EURO,1,3,13,208
3503,2020--04--09,格鲁吉亚,GE,Georgia,EURO,0,3,6,214
3504,2020--04--10,格鲁吉亚,GE,Georgia,EURO,0,3,16,230
3505,2020--04--11,格鲁吉亚,GE,Georgia,EURO,0,3,3,233
3506,2020--04--12,格鲁吉亚,GE,Georgia,EURO,0,3,19,252
3507,2020--04--13,格鲁吉亚,GE,Georgia,EURO,0,3,14,266
3508,2020--04--14,格鲁吉亚,GE,Georgia,EURO,0,3,30,296
3509,2020--04--15,格鲁吉亚,GE,Georgia,EURO,0,3,10,306
3510,2020--04--16,格鲁吉亚,GE,Georgia,EURO,0,3,30,336
3511,2020--04--17,格鲁吉亚,GE,Georgia,EURO,0,3,34,370
3512,2020--04--18,格鲁吉亚,GE,Georgia,EURO,0,3,15,385
3513,2020--04--19,格鲁吉亚,GE,Georgia,EURO,1,4,9,394
3514,2020--04--20,格鲁吉亚,GE,Georgia,EURO,0,4,5,399
3515,2020--04--21,格鲁吉亚,GE,Georgia,EURO,0,4,9,408
3516,2020--04--22,格鲁吉亚,GE,Georgia,EURO,1,5,3,411
3517,2020--01--28,德国,DE,Germany,EURO,0,0,4,4
3518,2020--01--29,德国,DE,Germany,EURO,0,0,0,4
3519,2020--01--30,德国,DE,Germany,EURO,0,0,0,4
3520,2020--01--31,德国,DE,Germany,EURO,0,0,3,7
3521,2020--02--01,德国,DE,Germany,EURO,0,0,1,8
3522,2020--02--02,德国,DE,Germany,EURO,0,0,2,10
3523,2020--02--03,德国,DE,Germany,EURO,0,0,0,10
3524,2020--02--04,德国,DE,Germany,EURO,0,0,2,12
3525,2020--02--05,德国,DE,Germany,EURO,0,0,0,12
3526,2020--02--06,德国,DE,Germany,EURO,0,0,1,13
3527,2020--02--07,德国,DE,Germany,EURO,0,0,1,14
3528,2020--02--08,德国,DE,Germany,EURO,0,0,0,14
3529,2020--02--09,德国,DE,Germany,EURO,0,0,0,14
3530,2020--02--10,德国,DE,Germany,EURO,0,0,0,14
3531,2020--02--11,德国,DE,Germany,EURO,0,0,2,16
3532,2020--02--12,德国,DE,Germany,EURO,0,0,0,16
3533,2020--02--13,德国,DE,Germany,EURO,0,0,0,16
3534,2020--02--14,德国,DE,Germany,EURO,0,0,0,16
3535,2020--02--15,德国,DE,Germany,EURO,0,0,0,16
3536,2020--02--16,德国,DE,Germany,EURO,0,0,0,16
3537,2020--02--17,德国,DE,Germany,EURO,0,0,0,16
3538,2020--02--18,德国,DE,Germany,EURO,0,0,0,16
3539,2020--02--19,德国,DE,Germany,EURO,0,0,0,16
3540,2020--02--20,德国,DE,Germany,EURO,0,0,0,16
3541,2020--02--21,德国,DE,Germany,EURO,0,0,0,16
3542,2020--02--22,德国,DE,Germany,EURO,0,0,0,16
3543,2020--02--23,德国,DE,Germany,EURO,0,0,0,16
3544,2020--02--24,德国,DE,Germany,EURO,0,0,0,16
3545,2020--02--25,德国,DE,Germany,EURO,0,0,2,18
3546,2020--02--26,德国,DE,Germany,EURO,0,0,3,21
3547,2020--02--27,德国,DE,Germany,EURO,0,0,5,26
3548,2020--02--28,德国,DE,Germany,EURO,0,0,31,57
3549,2020--02--29,德国,DE,Germany,EURO,0,0,0,57
3550,2020--03--01,德国,DE,Germany,EURO,0,0,72,129
3551,2020--03--02,德国,DE,Germany,EURO,0,0,29,158
3552,2020--03--03,德国,DE,Germany,EURO,0,0,38,196
3553,2020--03--04,德国,DE,Germany,EURO,0,0,66,262
3554,2020--03--05,德国,DE,Germany,EURO,0,0,138,400
3555,2020--03--06,德国,DE,Germany,EURO,0,0,239,639
3556,2020--03--07,德国,DE,Germany,EURO,0,0,156,795
3557,2020--03--08,德国,DE,Germany,EURO,0,0,107,902
3558,2020--03--09,德国,DE,Germany,EURO,2,2,237,1139
3559,2020--03--10,德国,DE,Germany,EURO,0,2,157,1296
3560,2020--03--11,德国,DE,Germany,EURO,1,3,271,1567
3561,2020--03--12,德国,DE,Germany,EURO,0,3,0,1567
3562,2020--03--13,德国,DE,Germany,EURO,0,3,693,2260
3563,2020--03--14,德国,DE,Germany,EURO,5,8,1535,3795
3564,2020--03--15,德国,DE,Germany,EURO,4,12,1043,4838
3565,2020--03--16,德国,DE,Germany,EURO,0,12,1174,6012
3566,2020--03--17,德国,DE,Germany,EURO,0,12,1144,7156
3567,2020--03--18,德国,DE,Germany,EURO,0,12,1042,8198
3568,2020--03--19,德国,DE,Germany,EURO,8,20,2801,10999
3569,2020--03--20,德国,DE,Germany,EURO,25,45,7324,18323
3570,2020--03--21,德国,DE,Germany,EURO,22,67,3140,21463
3571,2020--03--22,德国,DE,Germany,EURO,0,67,0,21463
3572,2020--03--23,德国,DE,Germany,EURO,27,94,3311,24774
3573,2020--03--24,德国,DE,Germany,EURO,32,126,4438,29212
3574,2020--03--25,德国,DE,Germany,EURO,23,149,2342,31554
