,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
1879,2020--04--03,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1880,2020--04--04,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1881,2020--04--05,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1882,2020--04--06,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1883,2020--04--07,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1884,2020--04--08,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1885,2020--04--09,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1886,2020--04--10,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1887,2020--04--11,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1888,2020--04--12,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1889,2020--04--13,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1890,2020--04--14,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1891,2020--04--15,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1892,2020--04--16,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1893,2020--04--17,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1894,2020--04--18,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1895,2020--04--19,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1896,2020--04--20,英属维尔京群岛,VG,British Virgin Islands,AMRO,1,1,1,4
1897,2020--04--21,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
1898,2020--04--22,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
1899,2020--04--23,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
1900,2020--04--24,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,1,5
1901,2020--04--25,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,5
1902,2020--04--26,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,1,6
1903,2020--04--27,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1904,2020--04--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1905,2020--04--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1906,2020--04--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1907,2020--05--01,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1908,2020--05--02,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1909,2020--05--03,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1910,2020--05--04,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1911,2020--05--05,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
1912,2020--05--06,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,1,7
1913,2020--05--07,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
1914,2020--05--08,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
1915,2020--05--09,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
1916,2020--05--10,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
1917,2020--05--11,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
1918,2020--05--12,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
1919,2020--03--10,文莱,BN,Brunei Darussalam,WPRO,0,0,1,1
1920,2020--03--11,文莱,BN,Brunei Darussalam,WPRO,0,0,11,12
1921,2020--03--12,文莱,BN,Brunei Darussalam,WPRO,0,0,0,12
1922,2020--03--13,文莱,BN,Brunei Darussalam,WPRO,0,0,0,12
1923,2020--03--14,文莱,BN,Brunei Darussalam,WPRO,0,0,13,25
1924,2020--03--15,文莱,BN,Brunei Darussalam,WPRO,0,0,15,40
1925,2020--03--16,文莱,BN,Brunei Darussalam,WPRO,0,0,10,50
1926,2020--03--17,文莱,BN,Brunei Darussalam,WPRO,0,0,4,54
1927,2020--03--18,文莱,BN,Brunei Darussalam,WPRO,0,0,2,56
1928,2020--03--19,文莱,BN,Brunei Darussalam,WPRO,0,0,17,73
1929,2020--03--20,文莱,BN,Brunei Darussalam,WPRO,0,0,5,78
1930,2020--03--21,文莱,BN,Brunei Darussalam,WPRO,0,0,5,83
1931,2020--03--22,文莱,BN,Brunei Darussalam,WPRO,0,0,0,83
1932,2020--03--23,文莱,BN,Brunei Darussalam,WPRO,0,0,5,88
1933,2020--03--24,文莱,BN,Brunei Darussalam,WPRO,0,0,3,91
1934,2020--03--25,文莱,BN,Brunei Darussalam,WPRO,0,0,13,104
1935,2020--03--26,文莱,BN,Brunei Darussalam,WPRO,0,0,5,109
1936,2020--03--27,文莱,BN,Brunei Darussalam,WPRO,0,0,5,114
1937,2020--03--28,文莱,BN,Brunei Darussalam,WPRO,1,1,1,115
1938,2020--03--29,文莱,BN,Brunei Darussalam,WPRO,0,1,5,120
1939,2020--03--30,文莱,BN,Brunei Darussalam,WPRO,0,1,6,126
1940,2020--03--31,文莱,BN,Brunei Darussalam,WPRO,0,1,1,127
1941,2020--04--01,文莱,BN,Brunei Darussalam,WPRO,0,1,2,129
1942,2020--04--02,文莱,BN,Brunei Darussalam,WPRO,0,1,2,131
1943,2020--04--03,文莱,BN,Brunei Darussalam,WPRO,0,1,2,133
1944,2020--04--04,文莱,BN,Brunei Darussalam,WPRO,0,1,1,134
1945,2020--04--05,文莱,BN,Brunei Darussalam,WPRO,0,1,1,135
1946,2020--04--06,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
1947,2020--04--07,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
1948,2020--04--08,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
1949,2020--04--09,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
1950,2020--04--10,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
1951,2020--04--11,文莱,BN,Brunei Darussalam,WPRO,0,1,1,136
1952,2020--04--12,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
1953,2020--04--13,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
1954,2020--04--14,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
1955,2020--04--15,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
1956,2020--04--16,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
1957,2020--04--17,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
1958,2020--04--18,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
1959,2020--04--19,文莱,BN,Brunei Darussalam,WPRO,0,1,1,137
1960,2020--04--20,文莱,BN,Brunei Darussalam,WPRO,0,1,1,138
1961,2020--04--21,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1962,2020--04--22,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1963,2020--04--23,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1964,2020--04--24,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1965,2020--04--25,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1966,2020--04--26,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1967,2020--04--27,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1968,2020--04--28,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1969,2020--04--29,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1970,2020--04--30,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1971,2020--05--01,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1972,2020--05--02,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1973,2020--05--03,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1974,2020--05--04,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1975,2020--05--05,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1976,2020--05--06,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
1977,2020--05--07,文莱,BN,Brunei Darussalam,WPRO,0,1,1,139
1978,2020--05--08,文莱,BN,Brunei Darussalam,WPRO,0,1,2,141
1979,2020--05--09,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
1980,2020--05--10,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
1981,2020--05--11,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
1982,2020--05--12,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
1983,2020--03--08,保加利亚,BG,Bulgaria,EURO,0,0,4,4
1984,2020--03--09,保加利亚,BG,Bulgaria,EURO,0,0,0,4
1985,2020--03--10,保加利亚,BG,Bulgaria,EURO,0,0,0,4
1986,2020--03--11,保加利亚,BG,Bulgaria,EURO,0,0,3,7
1987,2020--03--12,保加利亚,BG,Bulgaria,EURO,1,1,0,7
1988,2020--03--13,保加利亚,BG,Bulgaria,EURO,0,1,0,7
1989,2020--03--14,保加利亚,BG,Bulgaria,EURO,0,1,0,7
1990,2020--03--15,保加利亚,BG,Bulgaria,EURO,1,2,44,51
1991,2020--03--16,保加利亚,BG,Bulgaria,EURO,0,2,16,67
1992,2020--03--17,保加利亚,BG,Bulgaria,EURO,0,2,14,81
1993,2020--03--18,保加利亚,BG,Bulgaria,EURO,0,2,11,92
1994,2020--03--19,保加利亚,BG,Bulgaria,EURO,1,3,2,94
1995,2020--03--20,保加利亚,BG,Bulgaria,EURO,0,3,33,127
1996,2020--03--21,保加利亚,BG,Bulgaria,EURO,0,3,36,163
1997,2020--03--22,保加利亚,BG,Bulgaria,EURO,0,3,0,163
1998,2020--03--23,保加利亚,BG,Bulgaria,EURO,0,3,22,185
1999,2020--03--24,保加利亚,BG,Bulgaria,EURO,0,3,16,201
2000,2020--03--25,保加利亚,BG,Bulgaria,EURO,0,3,19,220
2001,2020--03--26,保加利亚,BG,Bulgaria,EURO,0,3,22,242
2002,2020--03--27,保加利亚,BG,Bulgaria,EURO,0,3,22,264
2003,2020--03--28,保加利亚,BG,Bulgaria,EURO,0,3,29,293
2004,2020--03--29,保加利亚,BG,Bulgaria,EURO,4,7,38,331
2005,2020--03--30,保加利亚,BG,Bulgaria,EURO,1,8,15,346
2006,2020--03--31,保加利亚,BG,Bulgaria,EURO,0,8,13,359
2007,2020--04--01,保加利亚,BG,Bulgaria,EURO,0,8,40,399
2008,2020--04--02,保加利亚,BG,Bulgaria,EURO,2,10,23,422
2009,2020--04--03,保加利亚,BG,Bulgaria,EURO,0,10,35,457
2010,2020--04--04,保加利亚,BG,Bulgaria,EURO,4,14,28,485
2011,2020--04--05,保加利亚,BG,Bulgaria,EURO,3,17,18,503
2012,2020--04--06,保加利亚,BG,Bulgaria,EURO,3,20,28,531
2013,2020--04--07,保加利亚,BG,Bulgaria,EURO,2,22,18,549
2014,2020--04--08,保加利亚,BG,Bulgaria,EURO,1,23,28,577
2015,2020--04--09,保加利亚,BG,Bulgaria,EURO,1,24,16,593
2016,2020--04--10,保加利亚,BG,Bulgaria,EURO,0,24,31,624
2017,2020--04--11,保加利亚,BG,Bulgaria,EURO,1,25,11,635
2018,2020--04--12,保加利亚,BG,Bulgaria,EURO,3,28,26,661
2019,2020--04--13,保加利亚,BG,Bulgaria,EURO,1,29,14,675
2020,2020--04--14,保加利亚,BG,Bulgaria,EURO,3,32,10,685
2021,2020--04--15,保加利亚,BG,Bulgaria,EURO,3,35,28,713
2022,2020--04--16,保加利亚,BG,Bulgaria,EURO,1,36,34,747
2023,2020--04--17,保加利亚,BG,Bulgaria,EURO,2,38,53,800
2024,2020--04--18,保加利亚,BG,Bulgaria,EURO,3,41,46,846
2025,2020--04--19,保加利亚,BG,Bulgaria,EURO,0,41,32,878
2026,2020--04--20,保加利亚,BG,Bulgaria,EURO,2,43,37,915
2027,2020--04--21,保加利亚,BG,Bulgaria,EURO,0,43,14,929
2028,2020--04--22,保加利亚,BG,Bulgaria,EURO,2,45,46,975
2029,2020--04--23,保加利亚,BG,Bulgaria,EURO,4,49,49,1024
2030,2020--04--24,保加利亚,BG,Bulgaria,EURO,3,52,73,1097
2031,2020--04--25,保加利亚,BG,Bulgaria,EURO,2,54,91,1188
2032,2020--04--26,保加利亚,BG,Bulgaria,EURO,1,55,59,1247
2033,2020--04--27,保加利亚,BG,Bulgaria,EURO,1,56,53,1300
2034,2020--04--28,保加利亚,BG,Bulgaria,EURO,2,58,63,1363
2035,2020--04--29,保加利亚,BG,Bulgaria,EURO,0,58,36,1399
2036,2020--04--30,保加利亚,BG,Bulgaria,EURO,6,64,48,1447
2037,2020--05--01,保加利亚,BG,Bulgaria,EURO,2,66,59,1506
2038,2020--05--02,保加利亚,BG,Bulgaria,EURO,3,69,82,1588
2039,2020--05--03,保加利亚,BG,Bulgaria,EURO,3,72,6,1594
2040,2020--05--04,保加利亚,BG,Bulgaria,EURO,1,73,24,1618
2041,2020--05--05,保加利亚,BG,Bulgaria,EURO,5,78,34,1652
2042,2020--05--06,保加利亚,BG,Bulgaria,EURO,0,78,37,1689
2043,2020--05--07,保加利亚,BG,Bulgaria,EURO,6,84,89,1778
2044,2020--05--08,保加利亚,BG,Bulgaria,EURO,0,84,51,1829
2045,2020--05--09,保加利亚,BG,Bulgaria,EURO,4,88,82,1911
2046,2020--05--10,保加利亚,BG,Bulgaria,EURO,2,90,44,1955
2047,2020--05--11,保加利亚,BG,Bulgaria,EURO,1,91,10,1965
2048,2020--05--12,保加利亚,BG,Bulgaria,EURO,2,93,25,1990
2049,2020--03--11,布基纳法索,BF,Burkina Faso,AFRO,0,0,2,2
2050,2020--03--12,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,2
2051,2020--03--13,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,2
2052,2020--03--14,布基纳法索,BF,Burkina Faso,AFRO,0,0,1,3
2053,2020--03--15,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,3
2054,2020--03--16,布基纳法索,BF,Burkina Faso,AFRO,0,0,12,15
2055,2020--03--17,布基纳法索,BF,Burkina Faso,AFRO,0,0,5,20
2056,2020--03--18,布基纳法索,BF,Burkina Faso,AFRO,1,1,6,26
2057,2020--03--19,布基纳法索,BF,Burkina Faso,AFRO,0,1,14,40
2058,2020--03--20,布基纳法索,BF,Burkina Faso,AFRO,0,1,0,40
2059,2020--03--21,布基纳法索,BF,Burkina Faso,AFRO,2,3,32,72
2060,2020--03--22,布基纳法索,BF,Burkina Faso,AFRO,0,3,3,75
2061,2020--03--23,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,75
2062,2020--03--24,布基纳法索,BF,Burkina Faso,AFRO,0,3,24,99
2063,2020--03--25,布基纳法索,BF,Burkina Faso,AFRO,0,3,15,114
2064,2020--03--26,布基纳法索,BF,Burkina Faso,AFRO,0,3,32,146
2065,2020--03--27,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
2066,2020--03--28,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
2067,2020--03--29,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
2068,2020--03--30,布基纳法索,BF,Burkina Faso,AFRO,9,12,76,222
2069,2020--03--31,布基纳法索,BF,Burkina Faso,AFRO,0,12,24,246
2070,2020--04--01,布基纳法索,BF,Burkina Faso,AFRO,2,14,15,261
2071,2020--04--02,布基纳法索,BF,Burkina Faso,AFRO,0,14,0,261
2072,2020--04--03,布基纳法索,BF,Burkina Faso,AFRO,1,15,0,261
2073,2020--04--04,布基纳法索,BF,Burkina Faso,AFRO,0,15,41,302
2074,2020--04--05,布基纳法索,BF,Burkina Faso,AFRO,0,15,0,302
2075,2020--04--06,布基纳法索,BF,Burkina Faso,AFRO,2,17,43,345
2076,2020--04--07,布基纳法索,BF,Burkina Faso,AFRO,0,17,0,345
2077,2020--04--08,布基纳法索,BF,Burkina Faso,AFRO,1,18,39,384
2078,2020--04--09,布基纳法索,BF,Burkina Faso,AFRO,1,19,0,384
2079,2020--04--10,布基纳法索,BF,Burkina Faso,AFRO,0,19,30,414
2080,2020--04--11,布基纳法索,BF,Burkina Faso,AFRO,0,19,29,443
2081,2020--04--12,布基纳法索,BF,Burkina Faso,AFRO,0,19,0,443
2082,2020--04--13,布基纳法索,BF,Burkina Faso,AFRO,0,19,0,443
2083,2020--04--14,布基纳法索,BF,Burkina Faso,AFRO,8,27,54,497
2084,2020--04--15,布基纳法索,BF,Burkina Faso,AFRO,1,28,18,515
2085,2020--04--16,布基纳法索,BF,Burkina Faso,AFRO,0,28,13,528
2086,2020--04--17,布基纳法索,BF,Burkina Faso,AFRO,4,32,15,543
2087,2020--04--18,布基纳法索,BF,Burkina Faso,AFRO,0,32,4,547
2088,2020--04--19,布基纳法索,BF,Burkina Faso,AFRO,0,32,0,547
2089,2020--04--20,布基纳法索,BF,Burkina Faso,AFRO,4,36,18,565
2090,2020--04--21,布基纳法索,BF,Burkina Faso,AFRO,0,36,11,576
2091,2020--04--22,布基纳法索,BF,Burkina Faso,AFRO,2,38,5,581
2092,2020--04--23,布基纳法索,BF,Burkina Faso,AFRO,0,38,19,600
2093,2020--04--24,布基纳法索,BF,Burkina Faso,AFRO,0,38,0,600
2094,2020--04--25,布基纳法索,BF,Burkina Faso,AFRO,3,41,16,616
2095,2020--04--26,布基纳法索,BF,Burkina Faso,AFRO,0,41,13,629
2096,2020--04--27,布基纳法索,BF,Burkina Faso,AFRO,1,42,3,632
2097,2020--04--28,布基纳法索,BF,Burkina Faso,AFRO,0,42,0,632
2098,2020--04--29,布基纳法索,BF,Burkina Faso,AFRO,0,42,6,638
2099,2020--04--30,布基纳法索,BF,Burkina Faso,AFRO,0,42,0,638
2100,2020--05--01,布基纳法索,BF,Burkina Faso,AFRO,1,43,7,645
2101,2020--05--02,布基纳法索,BF,Burkina Faso,AFRO,1,44,4,649
2102,2020--05--03,布基纳法索,BF,Burkina Faso,AFRO,0,44,3,652
2103,2020--05--04,布基纳法索,BF,Burkina Faso,AFRO,1,45,10,662
2104,2020--05--05,布基纳法索,BF,Burkina Faso,AFRO,1,46,10,672
2105,2020--05--06,布基纳法索,BF,Burkina Faso,AFRO,2,48,17,689
2106,2020--05--07,布基纳法索,BF,Burkina Faso,AFRO,0,48,40,729
2107,2020--05--08,布基纳法索,BF,Burkina Faso,AFRO,0,48,7,736
2108,2020--05--09,布基纳法索,BF,Burkina Faso,AFRO,0,48,0,736
2109,2020--05--10,布基纳法索,BF,Burkina Faso,AFRO,0,48,12,748
2110,2020--05--11,布基纳法索,BF,Burkina Faso,AFRO,1,49,3,751
2111,2020--05--12,布基纳法索,BF,Burkina Faso,AFRO,1,50,9,760
2112,2020--04--01,布隆迪,BI,Burundi,AFRO,0,0,2,2
2113,2020--04--02,布隆迪,BI,Burundi,AFRO,0,0,0,2
2114,2020--04--03,布隆迪,BI,Burundi,AFRO,0,0,1,3
2115,2020--04--04,布隆迪,BI,Burundi,AFRO,0,0,0,3
2116,2020--04--05,布隆迪,BI,Burundi,AFRO,0,0,0,3
2117,2020--04--06,布隆迪,BI,Burundi,AFRO,0,0,0,3
2118,2020--04--07,布隆迪,BI,Burundi,AFRO,0,0,0,3
2119,2020--04--08,布隆迪,BI,Burundi,AFRO,0,0,0,3
2120,2020--04--09,布隆迪,BI,Burundi,AFRO,0,0,0,3
2121,2020--04--10,布隆迪,BI,Burundi,AFRO,0,0,0,3
2122,2020--04--11,布隆迪,BI,Burundi,AFRO,0,0,0,3
2123,2020--04--12,布隆迪,BI,Burundi,AFRO,0,0,0,3
2124,2020--04--13,布隆迪,BI,Burundi,AFRO,0,0,2,5
2125,2020--04--14,布隆迪,BI,Burundi,AFRO,0,0,0,5
2126,2020--04--15,布隆迪,BI,Burundi,AFRO,0,0,0,5
2127,2020--04--16,布隆迪,BI,Burundi,AFRO,0,0,0,5
2128,2020--04--17,布隆迪,BI,Burundi,AFRO,0,0,0,5
2129,2020--04--18,布隆迪,BI,Burundi,AFRO,0,0,0,5
2130,2020--04--19,布隆迪,BI,Burundi,AFRO,0,0,0,5
2131,2020--04--20,布隆迪,BI,Burundi,AFRO,1,1,1,6
2132,2020--04--21,布隆迪,BI,Burundi,AFRO,0,1,0,6
2133,2020--04--22,布隆迪,BI,Burundi,AFRO,0,1,5,11
2134,2020--04--23,布隆迪,BI,Burundi,AFRO,0,1,0,11
2135,2020--04--24,布隆迪,BI,Burundi,AFRO,0,1,0,11
2136,2020--04--25,布隆迪,BI,Burundi,AFRO,0,1,1,12
2137,2020--04--26,布隆迪,BI,Burundi,AFRO,0,1,0,12
2138,2020--04--27,布隆迪,BI,Burundi,AFRO,0,1,3,15
2139,2020--04--28,布隆迪,BI,Burundi,AFRO,0,1,0,15
2140,2020--04--29,布隆迪,BI,Burundi,AFRO,0,1,0,15
2141,2020--04--30,布隆迪,BI,Burundi,AFRO,0,1,0,15
2142,2020--05--01,布隆迪,BI,Burundi,AFRO,0,1,0,15
2143,2020--05--02,布隆迪,BI,Burundi,AFRO,0,1,0,15
2144,2020--05--03,布隆迪,BI,Burundi,AFRO,0,1,4,19
2145,2020--05--04,布隆迪,BI,Burundi,AFRO,0,1,0,19
2146,2020--05--05,布隆迪,BI,Burundi,AFRO,0,1,0,19
2147,2020--05--06,布隆迪,BI,Burundi,AFRO,0,1,0,19
2148,2020--05--07,布隆迪,BI,Burundi,AFRO,0,1,0,19
2149,2020--05--08,布隆迪,BI,Burundi,AFRO,0,1,0,19
2150,2020--05--09,布隆迪,BI,Burundi,AFRO,0,1,0,19
2151,2020--05--10,布隆迪,BI,Burundi,AFRO,0,1,0,19
2152,2020--05--11,布隆迪,BI,Burundi,AFRO,0,1,0,19
2153,2020--05--12,布隆迪,BI,Burundi,AFRO,0,1,0,19
2154,2020--03--20,佛得角,CV,Cape Verde,AFRO,0,0,1,1
2155,2020--03--21,佛得角,CV,Cape Verde,AFRO,0,0,2,3
2156,2020--03--22,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2157,2020--03--23,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2158,2020--03--24,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2159,2020--03--25,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2160,2020--03--26,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2161,2020--03--27,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2162,2020--03--28,佛得角,CV,Cape Verde,AFRO,1,1,2,5
2163,2020--03--29,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2164,2020--03--30,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2165,2020--03--31,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2166,2020--04--01,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2167,2020--04--02,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2168,2020--04--03,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2169,2020--04--04,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2170,2020--04--05,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2171,2020--04--06,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2172,2020--04--07,佛得角,CV,Cape Verde,AFRO,0,1,2,7
2173,2020--04--08,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2174,2020--04--09,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2175,2020--04--10,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2176,2020--04--11,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2177,2020--04--12,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2178,2020--04--13,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2179,2020--04--14,佛得角,CV,Cape Verde,AFRO,0,1,3,10
2180,2020--04--15,佛得角,CV,Cape Verde,AFRO,0,1,0,10
2181,2020--04--16,佛得角,CV,Cape Verde,AFRO,0,1,0,10
2182,2020--04--17,佛得角,CV,Cape Verde,AFRO,0,1,45,55
2183,2020--04--18,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2184,2020--04--19,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2185,2020--04--20,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2186,2020--04--21,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2187,2020--04--22,佛得角,CV,Cape Verde,AFRO,0,1,12,67
2188,2020--04--23,佛得角,CV,Cape Verde,AFRO,0,1,0,67
2189,2020--04--24,佛得角,CV,Cape Verde,AFRO,0,1,0,67
2190,2020--04--25,佛得角,CV,Cape Verde,AFRO,0,1,21,88
2191,2020--04--26,佛得角,CV,Cape Verde,AFRO,0,1,2,90
2192,2020--04--27,佛得角,CV,Cape Verde,AFRO,0,1,16,106
2193,2020--04--28,佛得角,CV,Cape Verde,AFRO,0,1,0,106
2194,2020--04--29,佛得角,CV,Cape Verde,AFRO,0,1,7,113
2195,2020--04--30,佛得角,CV,Cape Verde,AFRO,0,1,0,113
2196,2020--05--01,佛得角,CV,Cape Verde,AFRO,0,1,8,121
2197,2020--05--02,佛得角,CV,Cape Verde,AFRO,0,1,0,121
2198,2020--05--03,佛得角,CV,Cape Verde,AFRO,1,2,31,152
2199,2020--05--04,佛得角,CV,Cape Verde,AFRO,0,2,13,165
2200,2020--05--05,佛得角,CV,Cape Verde,AFRO,0,2,0,165
2201,2020--05--06,佛得角,CV,Cape Verde,AFRO,0,2,21,186
2202,2020--05--07,佛得角,CV,Cape Verde,AFRO,0,2,5,191
2203,2020--05--08,佛得角,CV,Cape Verde,AFRO,0,2,27,218
2204,2020--05--09,佛得角,CV,Cape Verde,AFRO,0,2,12,230
2205,2020--05--10,佛得角,CV,Cape Verde,AFRO,0,2,6,236
2206,2020--05--11,佛得角,CV,Cape Verde,AFRO,0,2,10,246
2207,2020--05--12,佛得角,CV,Cape Verde,AFRO,0,2,14,260
2208,2020--01--27,柬埔寨,KH,Cambodia,WPRO,0,0,1,1
2209,2020--01--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2210,2020--01--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2211,2020--01--30,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2212,2020--01--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2213,2020--02--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2214,2020--02--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2215,2020--02--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2216,2020--02--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2217,2020--02--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2218,2020--02--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2219,2020--02--07,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2220,2020--02--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2221,2020--02--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2222,2020--02--10,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2223,2020--02--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2224,2020--02--12,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2225,2020--02--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2226,2020--02--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2227,2020--02--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2228,2020--02--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2229,2020--02--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
