,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
7310,2020--04--12,冈比亚,GM,Gambia,AFRO,0,1,5,9
7311,2020--04--13,冈比亚,GM,Gambia,AFRO,0,1,0,9
7312,2020--04--14,冈比亚,GM,Gambia,AFRO,0,1,0,9
7313,2020--04--15,冈比亚,GM,Gambia,AFRO,0,1,0,9
7314,2020--04--16,冈比亚,GM,Gambia,AFRO,0,1,0,9
7315,2020--04--17,冈比亚,GM,Gambia,AFRO,0,1,0,9
7316,2020--04--18,冈比亚,GM,Gambia,AFRO,0,1,0,9
7317,2020--04--19,冈比亚,GM,Gambia,AFRO,0,1,0,9
7318,2020--04--20,冈比亚,GM,Gambia,AFRO,0,1,0,9
7319,2020--04--21,冈比亚,GM,Gambia,AFRO,0,1,1,10
7320,2020--04--22,冈比亚,GM,Gambia,AFRO,0,1,0,10
7321,2020--04--23,冈比亚,GM,Gambia,AFRO,0,1,0,10
7322,2020--04--24,冈比亚,GM,Gambia,AFRO,0,1,0,10
7323,2020--04--25,冈比亚,GM,Gambia,AFRO,0,1,0,10
7324,2020--04--26,冈比亚,GM,Gambia,AFRO,0,1,0,10
7325,2020--04--27,冈比亚,GM,Gambia,AFRO,0,1,0,10
7326,2020--04--28,冈比亚,GM,Gambia,AFRO,0,1,0,10
7327,2020--04--29,冈比亚,GM,Gambia,AFRO,0,1,0,10
7328,2020--04--30,冈比亚,GM,Gambia,AFRO,0,1,1,11
7329,2020--05--01,冈比亚,GM,Gambia,AFRO,0,1,1,12
7330,2020--05--02,冈比亚,GM,Gambia,AFRO,0,1,0,12
7331,2020--05--03,冈比亚,GM,Gambia,AFRO,0,1,5,17
7332,2020--05--04,冈比亚,GM,Gambia,AFRO,0,1,0,17
7333,2020--05--05,冈比亚,GM,Gambia,AFRO,0,1,0,17
7334,2020--05--06,冈比亚,GM,Gambia,AFRO,0,1,0,17
7335,2020--05--07,冈比亚,GM,Gambia,AFRO,0,1,0,17
7336,2020--05--08,冈比亚,GM,Gambia,AFRO,0,1,1,18
7337,2020--05--09,冈比亚,GM,Gambia,AFRO,0,1,2,20
7338,2020--05--10,冈比亚,GM,Gambia,AFRO,0,1,0,20
7339,2020--05--11,冈比亚,GM,Gambia,AFRO,0,1,0,20
7340,2020--05--12,冈比亚,GM,Gambia,AFRO,0,1,2,22
7341,2020--05--13,冈比亚,GM,Gambia,AFRO,0,1,1,23
7342,2020--05--14,冈比亚,GM,Gambia,AFRO,0,1,0,23
7343,2020--05--15,冈比亚,GM,Gambia,AFRO,0,1,0,23
7344,2020--05--16,冈比亚,GM,Gambia,AFRO,0,1,0,23
7345,2020--05--17,冈比亚,GM,Gambia,AFRO,0,1,0,23
7346,2020--05--18,冈比亚,GM,Gambia,AFRO,0,1,1,24
7347,2020--05--19,冈比亚,GM,Gambia,AFRO,0,1,0,24
7348,2020--05--20,冈比亚,GM,Gambia,AFRO,0,1,0,24
7349,2020--05--21,冈比亚,GM,Gambia,AFRO,0,1,0,24
7350,2020--05--22,冈比亚,GM,Gambia,AFRO,0,1,0,24
7351,2020--05--23,冈比亚,GM,Gambia,AFRO,0,1,1,25
7352,2020--05--24,冈比亚,GM,Gambia,AFRO,0,1,0,25
7353,2020--05--25,冈比亚,GM,Gambia,AFRO,0,1,0,25
7354,2020--05--26,冈比亚,GM,Gambia,AFRO,0,1,0,25
7355,2020--05--27,冈比亚,GM,Gambia,AFRO,0,1,0,25
7356,2020--05--28,冈比亚,GM,Gambia,AFRO,0,1,0,25
7357,2020--05--29,冈比亚,GM,Gambia,AFRO,0,1,0,25
7358,2020--05--30,冈比亚,GM,Gambia,AFRO,0,1,0,25
7359,2020--05--31,冈比亚,GM,Gambia,AFRO,0,1,0,25
7360,2020--06--01,冈比亚,GM,Gambia,AFRO,0,1,0,25
7361,2020--06--02,冈比亚,GM,Gambia,AFRO,0,1,0,25
7362,2020--06--03,冈比亚,GM,Gambia,AFRO,0,1,1,26
7363,2020--06--04,冈比亚,GM,Gambia,AFRO,0,1,0,26
7364,2020--06--05,冈比亚,GM,Gambia,AFRO,0,1,0,26
7365,2020--06--06,冈比亚,GM,Gambia,AFRO,0,1,0,26
7366,2020--06--07,冈比亚,GM,Gambia,AFRO,0,1,0,26
7367,2020--06--08,冈比亚,GM,Gambia,AFRO,0,1,0,26
7368,2020--06--09,冈比亚,GM,Gambia,AFRO,0,1,2,28
7369,2020--06--10,冈比亚,GM,Gambia,AFRO,0,1,0,28
7370,2020--06--11,冈比亚,GM,Gambia,AFRO,0,1,0,28
7371,2020--06--12,冈比亚,GM,Gambia,AFRO,0,1,0,28
7372,2020--06--13,冈比亚,GM,Gambia,AFRO,0,1,0,28
7373,2020--06--14,冈比亚,GM,Gambia,AFRO,0,1,0,28
7374,2020--02--26,格鲁吉亚,GE,Georgia,EURO,0,0,1,1
7375,2020--02--27,格鲁吉亚,GE,Georgia,EURO,0,0,0,1
7376,2020--02--28,格鲁吉亚,GE,Georgia,EURO,0,0,1,2
7377,2020--02--29,格鲁吉亚,GE,Georgia,EURO,0,0,1,3
7378,2020--03--01,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
7379,2020--03--02,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
7380,2020--03--03,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
7381,2020--03--04,格鲁吉亚,GE,Georgia,EURO,0,0,0,3
7382,2020--03--05,格鲁吉亚,GE,Georgia,EURO,0,0,6,9
7383,2020--03--06,格鲁吉亚,GE,Georgia,EURO,0,0,0,9
7384,2020--03--07,格鲁吉亚,GE,Georgia,EURO,0,0,3,12
7385,2020--03--08,格鲁吉亚,GE,Georgia,EURO,0,0,1,13
7386,2020--03--09,格鲁吉亚,GE,Georgia,EURO,0,0,2,15
7387,2020--03--10,格鲁吉亚,GE,Georgia,EURO,0,0,8,23
7388,2020--03--11,格鲁吉亚,GE,Georgia,EURO,0,0,0,23
7389,2020--03--12,格鲁吉亚,GE,Georgia,EURO,0,0,2,25
7390,2020--03--13,格鲁吉亚,GE,Georgia,EURO,0,0,0,25
7391,2020--03--14,格鲁吉亚,GE,Georgia,EURO,0,0,5,30
7392,2020--03--15,格鲁吉亚,GE,Georgia,EURO,0,0,3,33
7393,2020--03--16,格鲁吉亚,GE,Georgia,EURO,0,0,0,33
7394,2020--03--17,格鲁吉亚,GE,Georgia,EURO,0,0,1,34
7395,2020--03--18,格鲁吉亚,GE,Georgia,EURO,0,0,0,34
7396,2020--03--19,格鲁吉亚,GE,Georgia,EURO,0,0,4,38
7397,2020--03--20,格鲁吉亚,GE,Georgia,EURO,0,0,5,43
7398,2020--03--21,格鲁吉亚,GE,Georgia,EURO,0,0,6,49
7399,2020--03--22,格鲁吉亚,GE,Georgia,EURO,0,0,0,49
7400,2020--03--23,格鲁吉亚,GE,Georgia,EURO,0,0,5,54
7401,2020--03--24,格鲁吉亚,GE,Georgia,EURO,0,0,13,67
7402,2020--03--25,格鲁吉亚,GE,Georgia,EURO,0,0,6,73
7403,2020--03--26,格鲁吉亚,GE,Georgia,EURO,0,0,4,77
7404,2020--03--27,格鲁吉亚,GE,Georgia,EURO,0,0,4,81
7405,2020--03--28,格鲁吉亚,GE,Georgia,EURO,0,0,4,85
7406,2020--03--29,格鲁吉亚,GE,Georgia,EURO,0,0,5,90
7407,2020--03--30,格鲁吉亚,GE,Georgia,EURO,0,0,8,98
7408,2020--03--31,格鲁吉亚,GE,Georgia,EURO,0,0,5,103
7409,2020--04--01,格鲁吉亚,GE,Georgia,EURO,0,0,12,115
7410,2020--04--02,格鲁吉亚,GE,Georgia,EURO,0,0,6,121
7411,2020--04--03,格鲁吉亚,GE,Georgia,EURO,0,0,27,148
7412,2020--04--04,格鲁吉亚,GE,Georgia,EURO,0,0,9,157
7413,2020--04--05,格鲁吉亚,GE,Georgia,EURO,1,1,13,170
7414,2020--04--06,格鲁吉亚,GE,Georgia,EURO,1,2,18,188
7415,2020--04--07,格鲁吉亚,GE,Georgia,EURO,0,2,7,195
7416,2020--04--08,格鲁吉亚,GE,Georgia,EURO,1,3,13,208
7417,2020--04--09,格鲁吉亚,GE,Georgia,EURO,0,3,6,214
7418,2020--04--10,格鲁吉亚,GE,Georgia,EURO,0,3,16,230
7419,2020--04--11,格鲁吉亚,GE,Georgia,EURO,0,3,3,233
7420,2020--04--12,格鲁吉亚,GE,Georgia,EURO,0,3,19,252
7421,2020--04--13,格鲁吉亚,GE,Georgia,EURO,0,3,14,266
7422,2020--04--14,格鲁吉亚,GE,Georgia,EURO,0,3,30,296
7423,2020--04--15,格鲁吉亚,GE,Georgia,EURO,0,3,10,306
7424,2020--04--16,格鲁吉亚,GE,Georgia,EURO,0,3,30,336
7425,2020--04--17,格鲁吉亚,GE,Georgia,EURO,0,3,34,370
7426,2020--04--18,格鲁吉亚,GE,Georgia,EURO,0,3,15,385
7427,2020--04--19,格鲁吉亚,GE,Georgia,EURO,1,4,9,394
7428,2020--04--20,格鲁吉亚,GE,Georgia,EURO,0,4,5,399
7429,2020--04--21,格鲁吉亚,GE,Georgia,EURO,0,4,9,408
7430,2020--04--22,格鲁吉亚,GE,Georgia,EURO,1,5,3,411
7431,2020--04--23,格鲁吉亚,GE,Georgia,EURO,0,5,9,420
7432,2020--04--24,格鲁吉亚,GE,Georgia,EURO,0,5,11,431
7433,2020--04--25,格鲁吉亚,GE,Georgia,EURO,0,5,25,456
7434,2020--04--26,格鲁吉亚,GE,Georgia,EURO,0,5,29,485
7435,2020--04--27,格鲁吉亚,GE,Georgia,EURO,1,6,11,496
7436,2020--04--28,格鲁吉亚,GE,Georgia,EURO,0,6,15,511
7437,2020--04--29,格鲁吉亚,GE,Georgia,EURO,0,6,6,517
7438,2020--04--30,格鲁吉亚,GE,Georgia,EURO,0,6,22,539
7439,2020--05--01,格鲁吉亚,GE,Georgia,EURO,0,6,27,566
7440,2020--05--02,格鲁吉亚,GE,Georgia,EURO,2,8,16,582
7441,2020--05--03,格鲁吉亚,GE,Georgia,EURO,0,8,7,589
7442,2020--05--04,格鲁吉亚,GE,Georgia,EURO,1,9,4,593
7443,2020--05--05,格鲁吉亚,GE,Georgia,EURO,0,9,11,604
7444,2020--05--06,格鲁吉亚,GE,Georgia,EURO,0,9,6,610
7445,2020--05--07,格鲁吉亚,GE,Georgia,EURO,0,9,4,614
7446,2020--05--08,格鲁吉亚,GE,Georgia,EURO,0,9,9,623
7447,2020--05--09,格鲁吉亚,GE,Georgia,EURO,1,10,3,626
7448,2020--05--10,格鲁吉亚,GE,Georgia,EURO,0,10,9,635
7449,2020--05--11,格鲁吉亚,GE,Georgia,EURO,0,10,3,638
7450,2020--05--12,格鲁吉亚,GE,Georgia,EURO,1,11,1,639
7451,2020--05--13,格鲁吉亚,GE,Georgia,EURO,0,11,3,642
7452,2020--05--14,格鲁吉亚,GE,Georgia,EURO,0,11,10,652
7453,2020--05--15,格鲁吉亚,GE,Georgia,EURO,1,12,19,671
7454,2020--05--16,格鲁吉亚,GE,Georgia,EURO,0,12,6,677
7455,2020--05--17,格鲁吉亚,GE,Georgia,EURO,0,12,18,695
7456,2020--05--18,格鲁吉亚,GE,Georgia,EURO,0,12,6,701
7457,2020--05--19,格鲁吉亚,GE,Georgia,EURO,0,12,1,702
7458,2020--05--20,格鲁吉亚,GE,Georgia,EURO,0,12,11,713
7459,2020--05--21,格鲁吉亚,GE,Georgia,EURO,0,12,8,721
7460,2020--05--22,格鲁吉亚,GE,Georgia,EURO,0,12,2,723
7461,2020--05--23,格鲁吉亚,GE,Georgia,EURO,0,12,0,723
7462,2020--05--24,格鲁吉亚,GE,Georgia,EURO,0,12,7,730
7463,2020--05--25,格鲁吉亚,GE,Georgia,EURO,0,12,1,731
7464,2020--05--26,格鲁吉亚,GE,Georgia,EURO,0,12,1,732
7465,2020--05--27,格鲁吉亚,GE,Georgia,EURO,0,12,3,735
7466,2020--05--28,格鲁吉亚,GE,Georgia,EURO,0,12,3,738
7467,2020--05--29,格鲁吉亚,GE,Georgia,EURO,0,12,8,746
7468,2020--05--30,格鲁吉亚,GE,Georgia,EURO,0,12,11,757
7469,2020--05--31,格鲁吉亚,GE,Georgia,EURO,0,12,26,783
7470,2020--06--01,格鲁吉亚,GE,Georgia,EURO,0,12,11,794
7471,2020--06--02,格鲁吉亚,GE,Georgia,EURO,0,12,2,796
7472,2020--06--03,格鲁吉亚,GE,Georgia,EURO,1,13,4,800
7473,2020--06--04,格鲁吉亚,GE,Georgia,EURO,0,13,1,801
7474,2020--06--05,格鲁吉亚,GE,Georgia,EURO,0,13,5,806
7475,2020--06--06,格鲁吉亚,GE,Georgia,EURO,0,13,2,808
7476,2020--06--07,格鲁吉亚,GE,Georgia,EURO,0,13,1,809
7477,2020--06--08,格鲁吉亚,GE,Georgia,EURO,0,13,1,810
7478,2020--06--09,格鲁吉亚,GE,Georgia,EURO,0,13,8,818
7479,2020--06--10,格鲁吉亚,GE,Georgia,EURO,0,13,4,822
7480,2020--06--11,格鲁吉亚,GE,Georgia,EURO,0,13,6,828
7481,2020--06--12,格鲁吉亚,GE,Georgia,EURO,0,13,9,837
7482,2020--06--13,格鲁吉亚,GE,Georgia,EURO,0,13,14,851
7483,2020--06--14,格鲁吉亚,GE,Georgia,EURO,1,14,13,864
7484,2020--01--28,德国,DE,Germany,EURO,0,0,4,4
7485,2020--01--29,德国,DE,Germany,EURO,0,0,0,4
7486,2020--01--30,德国,DE,Germany,EURO,0,0,0,4
7487,2020--01--31,德国,DE,Germany,EURO,0,0,3,7
7488,2020--02--01,德国,DE,Germany,EURO,0,0,1,8
7489,2020--02--02,德国,DE,Germany,EURO,0,0,2,10
7490,2020--02--03,德国,DE,Germany,EURO,0,0,0,10
7491,2020--02--04,德国,DE,Germany,EURO,0,0,2,12
7492,2020--02--05,德国,DE,Germany,EURO,0,0,0,12
7493,2020--02--06,德国,DE,Germany,EURO,0,0,1,13
7494,2020--02--07,德国,DE,Germany,EURO,0,0,1,14
7495,2020--02--08,德国,DE,Germany,EURO,0,0,0,14
7496,2020--02--09,德国,DE,Germany,EURO,0,0,0,14
7497,2020--02--10,德国,DE,Germany,EURO,0,0,0,14
7498,2020--02--11,德国,DE,Germany,EURO,0,0,2,16
7499,2020--02--12,德国,DE,Germany,EURO,0,0,0,16
7500,2020--02--13,德国,DE,Germany,EURO,0,0,0,16
7501,2020--02--14,德国,DE,Germany,EURO,0,0,0,16
7502,2020--02--15,德国,DE,Germany,EURO,0,0,0,16
7503,2020--02--16,德国,DE,Germany,EURO,0,0,0,16
7504,2020--02--17,德国,DE,Germany,EURO,0,0,0,16
7505,2020--02--18,德国,DE,Germany,EURO,0,0,0,16
7506,2020--02--19,德国,DE,Germany,EURO,0,0,0,16
7507,2020--02--20,德国,DE,Germany,EURO,0,0,0,16
7508,2020--02--21,德国,DE,Germany,EURO,0,0,0,16
7509,2020--02--22,德国,DE,Germany,EURO,0,0,0,16
7510,2020--02--23,德国,DE,Germany,EURO,0,0,0,16
7511,2020--02--24,德国,DE,Germany,EURO,0,0,0,16
7512,2020--02--25,德国,DE,Germany,EURO,0,0,2,18
7513,2020--02--26,德国,DE,Germany,EURO,0,0,3,21
7514,2020--02--27,德国,DE,Germany,EURO,0,0,5,26
7515,2020--02--28,德国,DE,Germany,EURO,0,0,31,57
7516,2020--02--29,德国,DE,Germany,EURO,0,0,0,57
7517,2020--03--01,德国,DE,Germany,EURO,0,0,72,129
7518,2020--03--02,德国,DE,Germany,EURO,0,0,29,158
7519,2020--03--03,德国,DE,Germany,EURO,0,0,38,196
7520,2020--03--04,德国,DE,Germany,EURO,0,0,66,262
7521,2020--03--05,德国,DE,Germany,EURO,0,0,138,400
7522,2020--03--06,德国,DE,Germany,EURO,0,0,239,639
7523,2020--03--07,德国,DE,Germany,EURO,0,0,156,795
7524,2020--03--08,德国,DE,Germany,EURO,0,0,107,902
7525,2020--03--09,德国,DE,Germany,EURO,2,2,237,1139
7526,2020--03--10,德国,DE,Germany,EURO,0,2,157,1296
7527,2020--03--11,德国,DE,Germany,EURO,1,3,271,1567
7528,2020--03--12,德国,DE,Germany,EURO,0,3,0,1567
7529,2020--03--13,德国,DE,Germany,EURO,0,3,693,2260
7530,2020--03--14,德国,DE,Germany,EURO,5,8,1535,3795
7531,2020--03--15,德国,DE,Germany,EURO,4,12,1043,4838
7532,2020--03--16,德国,DE,Germany,EURO,0,12,1174,6012
7533,2020--03--17,德国,DE,Germany,EURO,0,12,1144,7156
7534,2020--03--18,德国,DE,Germany,EURO,0,12,1042,8198
7535,2020--03--19,德国,DE,Germany,EURO,8,20,2801,10999
7536,2020--03--20,德国,DE,Germany,EURO,25,45,7324,18323
7537,2020--03--21,德国,DE,Germany,EURO,22,67,3140,21463
7538,2020--03--22,德国,DE,Germany,EURO,0,67,0,21463
7539,2020--03--23,德国,DE,Germany,EURO,27,94,3311,24774
7540,2020--03--24,德国,DE,Germany,EURO,32,126,4438,29212
7541,2020--03--25,德国,DE,Germany,EURO,23,149,2342,31554
7542,2020--03--26,德国,DE,Germany,EURO,49,198,4954,36508
7543,2020--03--27,德国,DE,Germany,EURO,55,253,5780,42288
7544,2020--03--28,德国,DE,Germany,EURO,72,325,6294,48582
7545,2020--03--29,德国,DE,Germany,EURO,64,389,3965,52547
7546,2020--03--30,德国,DE,Germany,EURO,66,455,4751,57298
7547,2020--03--31,德国,DE,Germany,EURO,128,583,4615,61913
7548,2020--04--01,德国,DE,Germany,EURO,149,732,5453,67366
7549,2020--04--02,德国,DE,Germany,EURO,140,872,6156,73522
7550,2020--04--03,德国,DE,Germany,EURO,145,1017,6174,79696
7551,2020--04--04,德国,DE,Germany,EURO,141,1158,6082,85778
7552,2020--04--05,德国,DE,Germany,EURO,184,1342,5936,91714
7553,2020--04--06,德国,DE,Germany,EURO,92,1434,3677,95391
7554,2020--04--07,德国,DE,Germany,EURO,173,1607,3834,99225
7555,2020--04--08,德国,DE,Germany,EURO,254,1861,4003,103228
7556,2020--04--09,德国,DE,Germany,EURO,246,2107,4974,108202
7557,2020--04--10,德国,DE,Germany,EURO,266,2373,5323,113525
7558,2020--04--11,德国,DE,Germany,EURO,171,2544,4133,117658
7559,2020--04--12,德国,DE,Germany,EURO,129,2673,2821,120479
7560,2020--04--13,德国,DE,Germany,EURO,126,2799,2537,123016
7561,2020--04--14,德国,DE,Germany,EURO,170,2969,2082,125098
7562,2020--04--15,德国,DE,Germany,EURO,285,3254,2486,127584
7563,2020--04--16,德国,DE,Germany,EURO,315,3569,2866,130450
7564,2020--04--17,德国,DE,Germany,EURO,299,3868,3380,133830
7565,2020--04--18,德国,DE,Germany,EURO,242,4110,3609,137439
7566,2020--04--19,德国,DE,Germany,EURO,184,4294,2458,139897
7567,2020--04--20,德国,DE,Germany,EURO,110,4404,1775,141672
7568,2020--04--21,德国,DE,Germany,EURO,194,4598,1785,143457
7569,2020--04--22,德国,DE,Germany,EURO,281,4879,2237,145694
7570,2020--04--23,德国,DE,Germany,EURO,215,5094,2352,148046
7571,2020--04--24,德国,DE,Germany,EURO,227,5321,2337,150383
7572,2020--04--25,德国,DE,Germany,EURO,179,5500,2055,152438
7573,2020--04--26,德国,DE,Germany,EURO,140,5640,1737,154175
7574,2020--04--27,德国,DE,Germany,EURO,110,5750,1018,155193
7575,2020--04--28,德国,DE,Germany,EURO,163,5913,1144,156337
7576,2020--04--29,德国,DE,Germany,EURO,202,6115,1304,157641
7577,2020--04--30,德国,DE,Germany,EURO,173,6288,1478,159119
7578,2020--05--01,德国,DE,Germany,EURO,0,6288,0,159119
7579,2020--05--02,德国,DE,Germany,EURO,287,6575,2584,161703
7580,2020--05--03,德国,DE,Germany,EURO,74,6649,793,162496
7581,2020--05--04,德国,DE,Germany,EURO,43,6692,679,163175
7582,2020--05--05,德国,DE,Germany,EURO,139,6831,685,163860
7583,2020--05--06,德国,DE,Germany,EURO,165,6996,1037,164897
7584,2020--05--07,德国,DE,Germany,EURO,123,7119,1194,166091
7585,2020--05--08,德国,DE,Germany,EURO,147,7266,1209,167300
7586,2020--05--09,德国,DE,Germany,EURO,103,7369,1251,168551
7587,2020--05--10,德国,DE,Germany,EURO,26,7395,667,169218
7588,2020--05--11,德国,DE,Germany,EURO,22,7417,357,169575
7589,2020--05--12,德国,DE,Germany,EURO,116,7533,933,170508
7590,2020--05--13,德国,DE,Germany,EURO,101,7634,798,171306
7591,2020--05--14,德国,DE,Germany,EURO,89,7723,933,172239
7592,2020--05--15,德国,DE,Germany,EURO,101,7824,913,173152
7593,2020--05--16,德国,DE,Germany,EURO,57,7881,620,173772
7594,2020--05--17,德国,DE,Germany,EURO,33,7914,583,174355
7595,2020--05--18,德国,DE,Germany,EURO,21,7935,342,174697
7596,2020--05--19,德国,DE,Germany,EURO,72,8007,513,175210
7597,2020--05--20,德国,DE,Germany,EURO,83,8090,797,176007
7598,2020--05--21,德国,DE,Germany,EURO,57,8147,745,176752
7599,2020--05--22,德国,DE,Germany,EURO,27,8174,460,177212
7600,2020--05--23,德国,DE,Germany,EURO,42,8216,638,177850
7601,2020--05--24,德国,DE,Germany,EURO,31,8247,431,178281
7602,2020--05--25,德国,DE,Germany,EURO,10,8257,289,178570
7603,2020--05--26,德国,DE,Germany,EURO,45,8302,432,179002
7604,2020--05--27,德国,DE,Germany,EURO,47,8349,362,179364
7605,2020--05--28,德国,DE,Germany,EURO,62,8411,353,179717
7606,2020--05--29,德国,DE,Germany,EURO,39,8450,741,180458
7607,2020--05--30,德国,DE,Germany,EURO,39,8489,738,181196
7608,2020--05--31,德国,DE,Germany,EURO,11,8500,286,181482
7609,2020--06--01,德国,DE,Germany,EURO,11,8511,333,181815
7610,2020--06--02,德国,DE,Germany,EURO,11,8522,213,182028
7611,2020--06--03,德国,DE,Germany,EURO,29,8551,342,182370
7612,2020--06--04,德国,DE,Germany,EURO,30,8581,394,182764
7613,2020--06--05,德国,DE,Germany,EURO,32,8613,507,183271
7614,2020--06--06,德国,DE,Germany,EURO,33,8646,407,183678
7615,2020--06--07,德国,DE,Germany,EURO,22,8668,301,183979
7616,2020--06--08,德国,DE,Germany,EURO,6,8674,214,184193
7617,2020--06--09,德国,DE,Germany,EURO,37,8711,350,184543
7618,2020--06--10,德国,DE,Germany,EURO,18,8729,318,184861
7619,2020--06--11,德国,DE,Germany,EURO,26,8755,555,185416
7620,2020--06--12,德国,DE,Germany,EURO,8,8763,258,185674
7621,2020--06--13,德国,DE,Germany,EURO,18,8781,348,186022
7622,2020--06--14,德国,DE,Germany,EURO,6,8787,247,186269
7623,2020--03--14,加纳,GH,Ghana,AFRO,0,0,1,1
7624,2020--03--15,加纳,GH,Ghana,AFRO,0,0,1,2
7625,2020--03--16,加纳,GH,Ghana,AFRO,0,0,0,2
7626,2020--03--17,加纳,GH,Ghana,AFRO,0,0,4,6
7627,2020--03--18,加纳,GH,Ghana,AFRO,0,0,3,9
7628,2020--03--19,加纳,GH,Ghana,AFRO,0,0,2,11
7629,2020--03--20,加纳,GH,Ghana,AFRO,0,0,5,16
7630,2020--03--21,加纳,GH,Ghana,AFRO,0,0,3,19
7631,2020--03--22,加纳,GH,Ghana,AFRO,0,0,0,19
7632,2020--03--23,加纳,GH,Ghana,AFRO,0,0,5,24
7633,2020--03--24,加纳,GH,Ghana,AFRO,2,2,3,27
7634,2020--03--25,加纳,GH,Ghana,AFRO,0,2,26,53
7635,2020--03--26,加纳,GH,Ghana,AFRO,0,2,79,132
7636,2020--03--27,加纳,GH,Ghana,AFRO,1,3,4,136
7637,2020--03--28,加纳,GH,Ghana,AFRO,1,4,1,137
7638,2020--03--29,加纳,GH,Ghana,AFRO,0,4,0,137
7639,2020--03--30,加纳,GH,Ghana,AFRO,0,4,15,152
7640,2020--03--31,加纳,GH,Ghana,AFRO,0,4,0,152
7641,2020--04--01,加纳,GH,Ghana,AFRO,0,4,9,161
7642,2020--04--02,加纳,GH,Ghana,AFRO,0,4,34,195
7643,2020--04--03,加纳,GH,Ghana,AFRO,0,4,9,204
7644,2020--04--04,加纳,GH,Ghana,AFRO,0,4,1,205
7645,2020--04--05,加纳,GH,Ghana,AFRO,0,4,0,205
7646,2020--04--06,加纳,GH,Ghana,AFRO,1,5,9,214
7647,2020--04--07,加纳,GH,Ghana,AFRO,0,5,0,214
7648,2020--04--08,加纳,GH,Ghana,AFRO,0,5,73,287
7649,2020--04--09,加纳,GH,Ghana,AFRO,1,6,26,313
7650,2020--04--10,加纳,GH,Ghana,AFRO,0,6,0,313
7651,2020--04--11,加纳,GH,Ghana,AFRO,0,6,65,378
7652,2020--04--12,加纳,GH,Ghana,AFRO,2,8,30,408
7653,2020--04--13,加纳,GH,Ghana,AFRO,0,8,158,566
7654,2020--04--14,加纳,GH,Ghana,AFRO,0,8,0,566
7655,2020--04--15,加纳,GH,Ghana,AFRO,0,8,70,636
7656,2020--04--16,加纳,GH,Ghana,AFRO,0,8,0,636
7657,2020--04--17,加纳,GH,Ghana,AFRO,0,8,5,641
7658,2020--04--18,加纳,GH,Ghana,AFRO,0,8,0,641
7659,2020--04--19,加纳,GH,Ghana,AFRO,1,9,193,834
7660,2020--04--20,加纳,GH,Ghana,AFRO,0,9,208,1042
7661,2020--04--21,加纳,GH,Ghana,AFRO,0,9,0,1042
7662,2020--04--22,加纳,GH,Ghana,AFRO,0,9,0,1042
7663,2020--04--23,加纳,GH,Ghana,AFRO,0,9,112,1154
7664,2020--04--24,加纳,GH,Ghana,AFRO,0,9,0,1154
7665,2020--04--25,加纳,GH,Ghana,AFRO,1,10,125,1279
7666,2020--04--26,加纳,GH,Ghana,AFRO,0,10,0,1279
7667,2020--04--27,加纳,GH,Ghana,AFRO,1,11,271,1550
7668,2020--04--28,加纳,GH,Ghana,AFRO,0,11,0,1550
7669,2020--04--29,加纳,GH,Ghana,AFRO,5,16,121,1671
7670,2020--04--30,加纳,GH,Ghana,AFRO,0,16,0,1671
7671,2020--05--01,加纳,GH,Ghana,AFRO,1,17,403,2074
7672,2020--05--02,加纳,GH,Ghana,AFRO,0,17,0,2074
7673,2020--05--03,加纳,GH,Ghana,AFRO,1,18,95,2169
7674,2020--05--04,加纳,GH,Ghana,AFRO,0,18,0,2169
7675,2020--05--05,加纳,GH,Ghana,AFRO,0,18,550,2719
7676,2020--05--06,加纳,GH,Ghana,AFRO,0,18,0,2719
7677,2020--05--07,加纳,GH,Ghana,AFRO,0,18,0,2719
7678,2020--05--08,加纳,GH,Ghana,AFRO,0,18,372,3091
7679,2020--05--09,加纳,GH,Ghana,AFRO,0,18,921,4012
7680,2020--05--10,加纳,GH,Ghana,AFRO,4,22,251,4263
7681,2020--05--11,加纳,GH,Ghana,AFRO,0,22,0,4263
7682,2020--05--12,加纳,GH,Ghana,AFRO,0,22,437,4700
7683,2020--05--13,加纳,GH,Ghana,AFRO,0,22,427,5127
7684,2020--05--14,加纳,GH,Ghana,AFRO,2,24,281,5408
7685,2020--05--15,加纳,GH,Ghana,AFRO,0,24,122,5530
7686,2020--05--16,加纳,GH,Ghana,AFRO,4,28,108,5638
7687,2020--05--17,加纳,GH,Ghana,AFRO,1,29,97,5735
7688,2020--05--18,加纳,GH,Ghana,AFRO,0,29,0,5735
7689,2020--05--19,加纳,GH,Ghana,AFRO,0,29,0,5735
7690,2020--05--20,加纳,GH,Ghana,AFRO,2,31,361,6096
7691,2020--05--21,加纳,GH,Ghana,AFRO,0,31,0,6096
7692,2020--05--22,加纳,GH,Ghana,AFRO,0,31,173,6269
7693,2020--05--23,加纳,GH,Ghana,AFRO,0,31,217,6486
7694,2020--05--24,加纳,GH,Ghana,AFRO,0,31,131,6617
7695,2020--05--25,加纳,GH,Ghana,AFRO,1,32,66,6683
