,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
2609,2020--04--13,布基纳法索,BF,Burkina Faso,AFRO,0,19,0,443
2610,2020--04--14,布基纳法索,BF,Burkina Faso,AFRO,8,27,54,497
2611,2020--04--15,布基纳法索,BF,Burkina Faso,AFRO,1,28,18,515
2612,2020--04--16,布基纳法索,BF,Burkina Faso,AFRO,0,28,13,528
2613,2020--04--17,布基纳法索,BF,Burkina Faso,AFRO,4,32,15,543
2614,2020--04--18,布基纳法索,BF,Burkina Faso,AFRO,0,32,4,547
2615,2020--04--19,布基纳法索,BF,Burkina Faso,AFRO,0,32,0,547
2616,2020--04--20,布基纳法索,BF,Burkina Faso,AFRO,4,36,18,565
2617,2020--04--21,布基纳法索,BF,Burkina Faso,AFRO,0,36,11,576
2618,2020--04--22,布基纳法索,BF,Burkina Faso,AFRO,2,38,5,581
2619,2020--04--23,布基纳法索,BF,Burkina Faso,AFRO,0,38,19,600
2620,2020--04--24,布基纳法索,BF,Burkina Faso,AFRO,0,38,0,600
2621,2020--04--25,布基纳法索,BF,Burkina Faso,AFRO,3,41,16,616
2622,2020--04--26,布基纳法索,BF,Burkina Faso,AFRO,0,41,13,629
2623,2020--04--27,布基纳法索,BF,Burkina Faso,AFRO,1,42,3,632
2624,2020--04--28,布基纳法索,BF,Burkina Faso,AFRO,0,42,0,632
2625,2020--04--29,布基纳法索,BF,Burkina Faso,AFRO,0,42,6,638
2626,2020--04--30,布基纳法索,BF,Burkina Faso,AFRO,0,42,0,638
2627,2020--05--01,布基纳法索,BF,Burkina Faso,AFRO,1,43,7,645
2628,2020--05--02,布基纳法索,BF,Burkina Faso,AFRO,1,44,4,649
2629,2020--05--03,布基纳法索,BF,Burkina Faso,AFRO,0,44,3,652
2630,2020--05--04,布基纳法索,BF,Burkina Faso,AFRO,1,45,10,662
2631,2020--05--05,布基纳法索,BF,Burkina Faso,AFRO,1,46,10,672
2632,2020--05--06,布基纳法索,BF,Burkina Faso,AFRO,2,48,17,689
2633,2020--05--07,布基纳法索,BF,Burkina Faso,AFRO,0,48,40,729
2634,2020--05--08,布基纳法索,BF,Burkina Faso,AFRO,0,48,7,736
2635,2020--05--09,布基纳法索,BF,Burkina Faso,AFRO,0,48,0,736
2636,2020--05--10,布基纳法索,BF,Burkina Faso,AFRO,0,48,12,748
2637,2020--05--11,布基纳法索,BF,Burkina Faso,AFRO,1,49,3,751
2638,2020--05--12,布基纳法索,BF,Burkina Faso,AFRO,1,50,9,760
2639,2020--05--13,布基纳法索,BF,Burkina Faso,AFRO,1,51,6,766
2640,2020--05--14,布基纳法索,BF,Burkina Faso,AFRO,0,51,7,773
2641,2020--05--15,布基纳法索,BF,Burkina Faso,AFRO,0,51,0,773
2642,2020--05--16,布基纳法索,BF,Burkina Faso,AFRO,0,51,7,780
2643,2020--05--17,布基纳法索,BF,Burkina Faso,AFRO,0,51,2,782
2644,2020--05--18,布基纳法索,BF,Burkina Faso,AFRO,0,51,14,796
2645,2020--05--19,布基纳法索,BF,Burkina Faso,AFRO,0,51,0,796
2646,2020--05--20,布基纳法索,BF,Burkina Faso,AFRO,1,52,10,806
2647,2020--05--21,布基纳法索,BF,Burkina Faso,AFRO,0,52,3,809
2648,2020--05--22,布基纳法索,BF,Burkina Faso,AFRO,0,52,3,812
2649,2020--05--23,布基纳法索,BF,Burkina Faso,AFRO,0,52,2,814
2650,2020--05--24,布基纳法索,BF,Burkina Faso,AFRO,0,52,17,831
2651,2020--05--25,布基纳法索,BF,Burkina Faso,AFRO,0,52,1,832
2652,2020--05--26,布基纳法索,BF,Burkina Faso,AFRO,0,52,9,841
2653,2020--05--27,布基纳法索,BF,Burkina Faso,AFRO,1,53,4,845
2654,2020--05--28,布基纳法索,BF,Burkina Faso,AFRO,0,53,0,845
2655,2020--05--29,布基纳法索,BF,Burkina Faso,AFRO,0,53,2,847
2656,2020--04--01,布隆迪,BI,Burundi,AFRO,0,0,2,2
2657,2020--04--02,布隆迪,BI,Burundi,AFRO,0,0,0,2
2658,2020--04--03,布隆迪,BI,Burundi,AFRO,0,0,1,3
2659,2020--04--04,布隆迪,BI,Burundi,AFRO,0,0,0,3
2660,2020--04--05,布隆迪,BI,Burundi,AFRO,0,0,0,3
2661,2020--04--06,布隆迪,BI,Burundi,AFRO,0,0,0,3
2662,2020--04--07,布隆迪,BI,Burundi,AFRO,0,0,0,3
2663,2020--04--08,布隆迪,BI,Burundi,AFRO,0,0,0,3
2664,2020--04--09,布隆迪,BI,Burundi,AFRO,0,0,0,3
2665,2020--04--10,布隆迪,BI,Burundi,AFRO,0,0,0,3
2666,2020--04--11,布隆迪,BI,Burundi,AFRO,0,0,0,3
2667,2020--04--12,布隆迪,BI,Burundi,AFRO,0,0,0,3
2668,2020--04--13,布隆迪,BI,Burundi,AFRO,0,0,2,5
2669,2020--04--14,布隆迪,BI,Burundi,AFRO,0,0,0,5
2670,2020--04--15,布隆迪,BI,Burundi,AFRO,0,0,0,5
2671,2020--04--16,布隆迪,BI,Burundi,AFRO,0,0,0,5
2672,2020--04--17,布隆迪,BI,Burundi,AFRO,0,0,0,5
2673,2020--04--18,布隆迪,BI,Burundi,AFRO,0,0,0,5
2674,2020--04--19,布隆迪,BI,Burundi,AFRO,0,0,0,5
2675,2020--04--20,布隆迪,BI,Burundi,AFRO,1,1,1,6
2676,2020--04--21,布隆迪,BI,Burundi,AFRO,0,1,0,6
2677,2020--04--22,布隆迪,BI,Burundi,AFRO,0,1,5,11
2678,2020--04--23,布隆迪,BI,Burundi,AFRO,0,1,0,11
2679,2020--04--24,布隆迪,BI,Burundi,AFRO,0,1,0,11
2680,2020--04--25,布隆迪,BI,Burundi,AFRO,0,1,1,12
2681,2020--04--26,布隆迪,BI,Burundi,AFRO,0,1,0,12
2682,2020--04--27,布隆迪,BI,Burundi,AFRO,0,1,3,15
2683,2020--04--28,布隆迪,BI,Burundi,AFRO,0,1,0,15
2684,2020--04--29,布隆迪,BI,Burundi,AFRO,0,1,0,15
2685,2020--04--30,布隆迪,BI,Burundi,AFRO,0,1,0,15
2686,2020--05--01,布隆迪,BI,Burundi,AFRO,0,1,0,15
2687,2020--05--02,布隆迪,BI,Burundi,AFRO,0,1,0,15
2688,2020--05--03,布隆迪,BI,Burundi,AFRO,0,1,4,19
2689,2020--05--04,布隆迪,BI,Burundi,AFRO,0,1,0,19
2690,2020--05--05,布隆迪,BI,Burundi,AFRO,0,1,0,19
2691,2020--05--06,布隆迪,BI,Burundi,AFRO,0,1,0,19
2692,2020--05--07,布隆迪,BI,Burundi,AFRO,0,1,0,19
2693,2020--05--08,布隆迪,BI,Burundi,AFRO,0,1,0,19
2694,2020--05--09,布隆迪,BI,Burundi,AFRO,0,1,0,19
2695,2020--05--10,布隆迪,BI,Burundi,AFRO,0,1,0,19
2696,2020--05--11,布隆迪,BI,Burundi,AFRO,0,1,0,19
2697,2020--05--12,布隆迪,BI,Burundi,AFRO,0,1,0,19
2698,2020--05--13,布隆迪,BI,Burundi,AFRO,0,1,8,27
2699,2020--05--14,布隆迪,BI,Burundi,AFRO,0,1,0,27
2700,2020--05--15,布隆迪,BI,Burundi,AFRO,0,1,0,27
2701,2020--05--16,布隆迪,BI,Burundi,AFRO,0,1,0,27
2702,2020--05--17,布隆迪,BI,Burundi,AFRO,0,1,0,27
2703,2020--05--18,布隆迪,BI,Burundi,AFRO,0,1,15,42
2704,2020--05--19,布隆迪,BI,Burundi,AFRO,0,1,0,42
2705,2020--05--20,布隆迪,BI,Burundi,AFRO,0,1,0,42
2706,2020--05--21,布隆迪,BI,Burundi,AFRO,0,1,0,42
2707,2020--05--22,布隆迪,BI,Burundi,AFRO,0,1,0,42
2708,2020--05--23,布隆迪,BI,Burundi,AFRO,0,1,0,42
2709,2020--05--24,布隆迪,BI,Burundi,AFRO,0,1,0,42
2710,2020--05--25,布隆迪,BI,Burundi,AFRO,0,1,0,42
2711,2020--05--26,布隆迪,BI,Burundi,AFRO,0,1,0,42
2712,2020--05--27,布隆迪,BI,Burundi,AFRO,0,1,0,42
2713,2020--05--28,布隆迪,BI,Burundi,AFRO,0,1,0,42
2714,2020--05--29,布隆迪,BI,Burundi,AFRO,0,1,0,42
2715,2020--03--20,佛得角,CV,Cape Verde,AFRO,0,0,1,1
2716,2020--03--21,佛得角,CV,Cape Verde,AFRO,0,0,2,3
2717,2020--03--22,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2718,2020--03--23,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2719,2020--03--24,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2720,2020--03--25,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2721,2020--03--26,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2722,2020--03--27,佛得角,CV,Cape Verde,AFRO,0,0,0,3
2723,2020--03--28,佛得角,CV,Cape Verde,AFRO,1,1,2,5
2724,2020--03--29,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2725,2020--03--30,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2726,2020--03--31,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2727,2020--04--01,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2728,2020--04--02,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2729,2020--04--03,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2730,2020--04--04,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2731,2020--04--05,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2732,2020--04--06,佛得角,CV,Cape Verde,AFRO,0,1,0,5
2733,2020--04--07,佛得角,CV,Cape Verde,AFRO,0,1,2,7
2734,2020--04--08,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2735,2020--04--09,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2736,2020--04--10,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2737,2020--04--11,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2738,2020--04--12,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2739,2020--04--13,佛得角,CV,Cape Verde,AFRO,0,1,0,7
2740,2020--04--14,佛得角,CV,Cape Verde,AFRO,0,1,3,10
2741,2020--04--15,佛得角,CV,Cape Verde,AFRO,0,1,0,10
2742,2020--04--16,佛得角,CV,Cape Verde,AFRO,0,1,0,10
2743,2020--04--17,佛得角,CV,Cape Verde,AFRO,0,1,45,55
2744,2020--04--18,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2745,2020--04--19,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2746,2020--04--20,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2747,2020--04--21,佛得角,CV,Cape Verde,AFRO,0,1,0,55
2748,2020--04--22,佛得角,CV,Cape Verde,AFRO,0,1,12,67
2749,2020--04--23,佛得角,CV,Cape Verde,AFRO,0,1,0,67
2750,2020--04--24,佛得角,CV,Cape Verde,AFRO,0,1,0,67
2751,2020--04--25,佛得角,CV,Cape Verde,AFRO,0,1,21,88
2752,2020--04--26,佛得角,CV,Cape Verde,AFRO,0,1,2,90
2753,2020--04--27,佛得角,CV,Cape Verde,AFRO,0,1,16,106
2754,2020--04--28,佛得角,CV,Cape Verde,AFRO,0,1,0,106
2755,2020--04--29,佛得角,CV,Cape Verde,AFRO,0,1,7,113
2756,2020--04--30,佛得角,CV,Cape Verde,AFRO,0,1,0,113
2757,2020--05--01,佛得角,CV,Cape Verde,AFRO,0,1,8,121
2758,2020--05--02,佛得角,CV,Cape Verde,AFRO,0,1,0,121
2759,2020--05--03,佛得角,CV,Cape Verde,AFRO,1,2,31,152
2760,2020--05--04,佛得角,CV,Cape Verde,AFRO,0,2,13,165
2761,2020--05--05,佛得角,CV,Cape Verde,AFRO,0,2,0,165
2762,2020--05--06,佛得角,CV,Cape Verde,AFRO,0,2,21,186
2763,2020--05--07,佛得角,CV,Cape Verde,AFRO,0,2,5,191
2764,2020--05--08,佛得角,CV,Cape Verde,AFRO,0,2,27,218
2765,2020--05--09,佛得角,CV,Cape Verde,AFRO,0,2,12,230
2766,2020--05--10,佛得角,CV,Cape Verde,AFRO,0,2,6,236
2767,2020--05--11,佛得角,CV,Cape Verde,AFRO,0,2,10,246
2768,2020--05--12,佛得角,CV,Cape Verde,AFRO,0,2,14,260
2769,2020--05--13,佛得角,CV,Cape Verde,AFRO,0,2,10,270
2770,2020--05--14,佛得角,CV,Cape Verde,AFRO,0,2,19,289
2771,2020--05--15,佛得角,CV,Cape Verde,AFRO,0,2,26,315
2772,2020--05--16,佛得角,CV,Cape Verde,AFRO,0,2,11,326
2773,2020--05--17,佛得角,CV,Cape Verde,AFRO,1,3,2,328
2774,2020--05--18,佛得角,CV,Cape Verde,AFRO,0,3,0,328
2775,2020--05--19,佛得角,CV,Cape Verde,AFRO,0,3,0,328
2776,2020--05--20,佛得角,CV,Cape Verde,AFRO,0,3,7,335
2777,2020--05--21,佛得角,CV,Cape Verde,AFRO,0,3,14,349
2778,2020--05--22,佛得角,CV,Cape Verde,AFRO,0,3,7,356
2779,2020--05--23,佛得角,CV,Cape Verde,AFRO,0,3,6,362
2780,2020--05--24,佛得角,CV,Cape Verde,AFRO,0,3,9,371
2781,2020--05--25,佛得角,CV,Cape Verde,AFRO,0,3,9,380
2782,2020--05--26,佛得角,CV,Cape Verde,AFRO,0,3,10,390
2783,2020--05--27,佛得角,CV,Cape Verde,AFRO,1,4,0,390
2784,2020--05--28,佛得角,CV,Cape Verde,AFRO,0,4,0,390
2785,2020--05--29,佛得角,CV,Cape Verde,AFRO,0,4,0,390
2786,2020--01--27,柬埔寨,KH,Cambodia,WPRO,0,0,1,1
2787,2020--01--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2788,2020--01--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2789,2020--01--30,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2790,2020--01--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2791,2020--02--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2792,2020--02--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2793,2020--02--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2794,2020--02--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2795,2020--02--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2796,2020--02--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2797,2020--02--07,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2798,2020--02--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2799,2020--02--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2800,2020--02--10,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2801,2020--02--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2802,2020--02--12,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2803,2020--02--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2804,2020--02--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2805,2020--02--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2806,2020--02--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2807,2020--02--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2808,2020--02--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2809,2020--02--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2810,2020--02--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2811,2020--02--21,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2812,2020--02--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2813,2020--02--23,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2814,2020--02--24,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2815,2020--02--25,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2816,2020--02--26,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2817,2020--02--27,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2818,2020--02--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2819,2020--02--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2820,2020--03--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2821,2020--03--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2822,2020--03--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2823,2020--03--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2824,2020--03--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2825,2020--03--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
2826,2020--03--07,柬埔寨,KH,Cambodia,WPRO,0,0,1,2
2827,2020--03--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,2
2828,2020--03--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,2
2829,2020--03--10,柬埔寨,KH,Cambodia,WPRO,0,0,1,3
2830,2020--03--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,3
2831,2020--03--12,柬埔寨,KH,Cambodia,WPRO,0,0,2,5
2832,2020--03--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,5
2833,2020--03--14,柬埔寨,KH,Cambodia,WPRO,0,0,2,7
2834,2020--03--15,柬埔寨,KH,Cambodia,WPRO,0,0,5,12
2835,2020--03--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,12
2836,2020--03--17,柬埔寨,KH,Cambodia,WPRO,0,0,12,24
2837,2020--03--18,柬埔寨,KH,Cambodia,WPRO,0,0,11,35
2838,2020--03--19,柬埔寨,KH,Cambodia,WPRO,0,0,12,47
2839,2020--03--20,柬埔寨,KH,Cambodia,WPRO,0,0,4,51
2840,2020--03--21,柬埔寨,KH,Cambodia,WPRO,0,0,2,53
2841,2020--03--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,53
2842,2020--03--23,柬埔寨,KH,Cambodia,WPRO,0,0,33,86
2843,2020--03--24,柬埔寨,KH,Cambodia,WPRO,0,0,1,87
2844,2020--03--25,柬埔寨,KH,Cambodia,WPRO,0,0,4,91
2845,2020--03--26,柬埔寨,KH,Cambodia,WPRO,0,0,5,96
2846,2020--03--27,柬埔寨,KH,Cambodia,WPRO,0,0,2,98
2847,2020--03--28,柬埔寨,KH,Cambodia,WPRO,0,0,4,102
2848,2020--03--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,102
2849,2020--03--30,柬埔寨,KH,Cambodia,WPRO,0,0,5,107
2850,2020--03--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,107
2851,2020--04--01,柬埔寨,KH,Cambodia,WPRO,0,0,2,109
2852,2020--04--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,109
2853,2020--04--03,柬埔寨,KH,Cambodia,WPRO,0,0,1,110
2854,2020--04--04,柬埔寨,KH,Cambodia,WPRO,0,0,4,114
2855,2020--04--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,114
2856,2020--04--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,114
2857,2020--04--07,柬埔寨,KH,Cambodia,WPRO,0,0,1,115
2858,2020--04--08,柬埔寨,KH,Cambodia,WPRO,0,0,2,117
2859,2020--04--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,117
2860,2020--04--10,柬埔寨,KH,Cambodia,WPRO,0,0,1,118
2861,2020--04--11,柬埔寨,KH,Cambodia,WPRO,0,0,2,120
2862,2020--04--12,柬埔寨,KH,Cambodia,WPRO,0,0,2,122
2863,2020--04--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2864,2020--04--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2865,2020--04--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2866,2020--04--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2867,2020--04--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2868,2020--04--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2869,2020--04--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2870,2020--04--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2871,2020--04--21,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2872,2020--04--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2873,2020--04--23,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2874,2020--04--24,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2875,2020--04--25,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2876,2020--04--26,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2877,2020--04--27,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2878,2020--04--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2879,2020--04--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2880,2020--04--30,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2881,2020--05--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2882,2020--05--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2883,2020--05--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2884,2020--05--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2885,2020--05--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2886,2020--05--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2887,2020--05--07,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2888,2020--05--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2889,2020--05--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2890,2020--05--10,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2891,2020--05--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2892,2020--05--12,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2893,2020--05--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2894,2020--05--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2895,2020--05--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2896,2020--05--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2897,2020--05--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2898,2020--05--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2899,2020--05--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2900,2020--05--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2901,2020--05--21,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
2902,2020--05--22,柬埔寨,KH,Cambodia,WPRO,0,0,1,123
2903,2020--05--23,柬埔寨,KH,Cambodia,WPRO,0,0,1,124
2904,2020--05--24,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
2905,2020--05--25,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
2906,2020--05--26,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
2907,2020--05--27,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
2908,2020--05--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
2909,2020--05--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
2910,2020--03--06,喀麦隆,CM,Cameroon,AFRO,0,0,2,2
2911,2020--03--07,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
2912,2020--03--08,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
2913,2020--03--09,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
2914,2020--03--10,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
2915,2020--03--11,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
2916,2020--03--12,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
2917,2020--03--13,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
2918,2020--03--14,喀麦隆,CM,Cameroon,AFRO,0,0,1,3
2919,2020--03--15,喀麦隆,CM,Cameroon,AFRO,0,0,0,3
2920,2020--03--16,喀麦隆,CM,Cameroon,AFRO,0,0,2,5
2921,2020--03--17,喀麦隆,CM,Cameroon,AFRO,0,0,0,5
2922,2020--03--18,喀麦隆,CM,Cameroon,AFRO,0,0,5,10
2923,2020--03--19,喀麦隆,CM,Cameroon,AFRO,0,0,5,15
2924,2020--03--20,喀麦隆,CM,Cameroon,AFRO,0,0,7,22
2925,2020--03--21,喀麦隆,CM,Cameroon,AFRO,0,0,5,27
2926,2020--03--22,喀麦隆,CM,Cameroon,AFRO,0,0,0,27
2927,2020--03--23,喀麦隆,CM,Cameroon,AFRO,0,0,13,40
2928,2020--03--24,喀麦隆,CM,Cameroon,AFRO,0,0,30,70
2929,2020--03--25,喀麦隆,CM,Cameroon,AFRO,1,1,0,70
2930,2020--03--26,喀麦隆,CM,Cameroon,AFRO,0,1,5,75
2931,2020--03--27,喀麦隆,CM,Cameroon,AFRO,0,1,0,75
2932,2020--03--28,喀麦隆,CM,Cameroon,AFRO,0,1,0,75
2933,2020--03--29,喀麦隆,CM,Cameroon,AFRO,1,2,16,91
2934,2020--03--30,喀麦隆,CM,Cameroon,AFRO,0,2,22,113
2935,2020--03--31,喀麦隆,CM,Cameroon,AFRO,4,6,26,139
2936,2020--04--01,喀麦隆,CM,Cameroon,AFRO,0,6,0,139
2937,2020--04--02,喀麦隆,CM,Cameroon,AFRO,0,6,0,139
2938,2020--04--03,喀麦隆,CM,Cameroon,AFRO,1,7,107,246
2939,2020--04--04,喀麦隆,CM,Cameroon,AFRO,1,8,263,509
2940,2020--04--05,喀麦隆,CM,Cameroon,AFRO,1,9,46,555
2941,2020--04--06,喀麦隆,CM,Cameroon,AFRO,0,9,0,555
2942,2020--04--07,喀麦隆,CM,Cameroon,AFRO,0,9,0,555
2943,2020--04--08,喀麦隆,CM,Cameroon,AFRO,0,9,0,555
2944,2020--04--09,喀麦隆,CM,Cameroon,AFRO,1,10,175,730
2945,2020--04--10,喀麦隆,CM,Cameroon,AFRO,0,10,0,730
2946,2020--04--11,喀麦隆,CM,Cameroon,AFRO,0,10,73,803
2947,2020--04--12,喀麦隆,CM,Cameroon,AFRO,0,10,0,803
2948,2020--04--13,喀麦隆,CM,Cameroon,AFRO,0,10,0,803
2949,2020--04--14,喀麦隆,CM,Cameroon,AFRO,0,10,0,803
2950,2020--04--15,喀麦隆,CM,Cameroon,AFRO,5,15,52,855
2951,2020--04--16,喀麦隆,CM,Cameroon,AFRO,2,17,0,855
2952,2020--04--17,喀麦隆,CM,Cameroon,AFRO,0,17,0,855
2953,2020--04--18,喀麦隆,CM,Cameroon,AFRO,4,21,161,1016
2954,2020--04--19,喀麦隆,CM,Cameroon,AFRO,0,21,0,1016
2955,2020--04--20,喀麦隆,CM,Cameroon,AFRO,0,21,0,1016
2956,2020--04--21,喀麦隆,CM,Cameroon,AFRO,21,42,147,1163
2957,2020--04--22,喀麦隆,CM,Cameroon,AFRO,1,43,0,1163
2958,2020--04--23,喀麦隆,CM,Cameroon,AFRO,0,43,0,1163
2959,2020--04--24,喀麦隆,CM,Cameroon,AFRO,6,49,238,1401
2960,2020--04--25,喀麦隆,CM,Cameroon,AFRO,0,49,2,1403
2961,2020--04--26,喀麦隆,CM,Cameroon,AFRO,4,53,115,1518
2962,2020--04--27,喀麦隆,CM,Cameroon,AFRO,3,56,103,1621
2963,2020--04--28,喀麦隆,CM,Cameroon,AFRO,0,56,0,1621
2964,2020--04--29,喀麦隆,CM,Cameroon,AFRO,2,58,84,1705
2965,2020--04--30,喀麦隆,CM,Cameroon,AFRO,1,59,101,1806
2966,2020--05--01,喀麦隆,CM,Cameroon,AFRO,2,61,26,1832
2967,2020--05--02,喀麦隆,CM,Cameroon,AFRO,0,61,237,2069
