,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
1441,2020--04--05,保加利亚,BG,Bulgaria,EURO,3,17,18,503
1442,2020--04--06,保加利亚,BG,Bulgaria,EURO,3,20,28,531
1443,2020--04--07,保加利亚,BG,Bulgaria,EURO,2,22,18,549
1444,2020--04--08,保加利亚,BG,Bulgaria,EURO,1,23,28,577
1445,2020--04--09,保加利亚,BG,Bulgaria,EURO,1,24,16,593
1446,2020--04--10,保加利亚,BG,Bulgaria,EURO,0,24,31,624
1447,2020--04--11,保加利亚,BG,Bulgaria,EURO,1,25,11,635
1448,2020--04--12,保加利亚,BG,Bulgaria,EURO,3,28,26,661
1449,2020--04--13,保加利亚,BG,Bulgaria,EURO,1,29,14,675
1450,2020--04--14,保加利亚,BG,Bulgaria,EURO,3,32,10,685
1451,2020--04--15,保加利亚,BG,Bulgaria,EURO,3,35,28,713
1452,2020--04--16,保加利亚,BG,Bulgaria,EURO,1,36,34,747
1453,2020--04--17,保加利亚,BG,Bulgaria,EURO,2,38,53,800
1454,2020--04--18,保加利亚,BG,Bulgaria,EURO,3,41,46,846
1455,2020--04--19,保加利亚,BG,Bulgaria,EURO,0,41,32,878
1456,2020--04--20,保加利亚,BG,Bulgaria,EURO,2,43,37,915
1457,2020--04--21,保加利亚,BG,Bulgaria,EURO,0,43,14,929
1458,2020--04--22,保加利亚,BG,Bulgaria,EURO,2,45,46,975
1459,2020--04--23,保加利亚,BG,Bulgaria,EURO,0,45,0,975
1460,2020--03--11,布基纳法索,BF,Burkina Faso,AFRO,0,0,2,2
1461,2020--03--12,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,2
1462,2020--03--13,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,2
1463,2020--03--14,布基纳法索,BF,Burkina Faso,AFRO,0,0,1,3
1464,2020--03--15,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,3
1465,2020--03--16,布基纳法索,BF,Burkina Faso,AFRO,0,0,12,15
1466,2020--03--17,布基纳法索,BF,Burkina Faso,AFRO,0,0,5,20
1467,2020--03--18,布基纳法索,BF,Burkina Faso,AFRO,1,1,6,26
1468,2020--03--19,布基纳法索,BF,Burkina Faso,AFRO,0,1,14,40
1469,2020--03--20,布基纳法索,BF,Burkina Faso,AFRO,0,1,0,40
1470,2020--03--21,布基纳法索,BF,Burkina Faso,AFRO,2,3,32,72
1471,2020--03--22,布基纳法索,BF,Burkina Faso,AFRO,0,3,3,75
1472,2020--03--23,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,75
1473,2020--03--24,布基纳法索,BF,Burkina Faso,AFRO,0,3,24,99
1474,2020--03--25,布基纳法索,BF,Burkina Faso,AFRO,0,3,15,114
1475,2020--03--26,布基纳法索,BF,Burkina Faso,AFRO,0,3,32,146
1476,2020--03--27,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
1477,2020--03--28,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
1478,2020--03--29,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
1479,2020--03--30,布基纳法索,BF,Burkina Faso,AFRO,9,12,76,222
1480,2020--03--31,布基纳法索,BF,Burkina Faso,AFRO,0,12,24,246
1481,2020--04--01,布基纳法索,BF,Burkina Faso,AFRO,2,14,15,261
1482,2020--04--02,布基纳法索,BF,Burkina Faso,AFRO,0,14,0,261
1483,2020--04--03,布基纳法索,BF,Burkina Faso,AFRO,1,15,0,261
1484,2020--04--04,布基纳法索,BF,Burkina Faso,AFRO,0,15,41,302
1485,2020--04--05,布基纳法索,BF,Burkina Faso,AFRO,0,15,0,302
1486,2020--04--06,布基纳法索,BF,Burkina Faso,AFRO,2,17,43,345
1487,2020--04--07,布基纳法索,BF,Burkina Faso,AFRO,0,17,0,345
1488,2020--04--08,布基纳法索,BF,Burkina Faso,AFRO,1,18,39,384
1489,2020--04--09,布基纳法索,BF,Burkina Faso,AFRO,1,19,0,384
1490,2020--04--10,布基纳法索,BF,Burkina Faso,AFRO,0,19,30,414
1491,2020--04--11,布基纳法索,BF,Burkina Faso,AFRO,0,19,29,443
1492,2020--04--12,布基纳法索,BF,Burkina Faso,AFRO,0,19,0,443
1493,2020--04--13,布基纳法索,BF,Burkina Faso,AFRO,0,19,0,443
1494,2020--04--14,布基纳法索,BF,Burkina Faso,AFRO,8,27,54,497
1495,2020--04--15,布基纳法索,BF,Burkina Faso,AFRO,1,28,18,515
1496,2020--04--16,布基纳法索,BF,Burkina Faso,AFRO,0,28,13,528
1497,2020--04--17,布基纳法索,BF,Burkina Faso,AFRO,4,32,15,543
1498,2020--04--18,布基纳法索,BF,Burkina Faso,AFRO,0,32,4,547
1499,2020--04--19,布基纳法索,BF,Burkina Faso,AFRO,0,32,0,547
1500,2020--04--20,布基纳法索,BF,Burkina Faso,AFRO,4,36,18,565
1501,2020--04--21,布基纳法索,BF,Burkina Faso,AFRO,0,36,11,576
1502,2020--04--22,布基纳法索,BF,Burkina Faso,AFRO,2,38,5,581
1503,2020--04--23,布基纳法索,BF,Burkina Faso,AFRO,0,38,19,600
1504,2020--04--01,布隆迪,BI,Burundi,AFRO,0,0,2,2
1505,2020--04--02,布隆迪,BI,Burundi,AFRO,0,0,0,2
1506,2020--04--03,布隆迪,BI,Burundi,AFRO,0,0,1,3
1507,2020--04--04,布隆迪,BI,Burundi,AFRO,0,0,0,3
1508,2020--04--05,布隆迪,BI,Burundi,AFRO,0,0,0,3
1509,2020--04--06,布隆迪,BI,Burundi,AFRO,0,0,0,3
1510,2020--04--07,布隆迪,BI,Burundi,AFRO,0,0,0,3
1511,2020--04--08,布隆迪,BI,Burundi,AFRO,0,0,0,3
1512,2020--04--09,布隆迪,BI,Burundi,AFRO,0,0,0,3
1513,2020--04--10,布隆迪,BI,Burundi,AFRO,0,0,0,3
1514,2020--04--11,布隆迪,BI,Burundi,AFRO,0,0,0,3
1515,2020--04--12,布隆迪,BI,Burundi,AFRO,0,0,0,3
1516,2020--04--13,布隆迪,BI,Burundi,AFRO,0,0,2,5
1517,2020--04--14,布隆迪,BI,Burundi,AFRO,0,0,0,5
1518,2020--04--15,布隆迪,BI,Burundi,AFRO,0,0,0,5
1519,2020--04--16,布隆迪,BI,Burundi,AFRO,0,0,0,5
1520,2020--04--17,布隆迪,BI,Burundi,AFRO,0,0,0,5
1521,2020--04--18,布隆迪,BI,Burundi,AFRO,0,0,0,5
1522,2020--04--19,布隆迪,BI,Burundi,AFRO,0,0,0,5
1523,2020--04--20,布隆迪,BI,Burundi,AFRO,1,1,1,6
1524,2020--04--21,布隆迪,BI,Burundi,AFRO,0,1,0,6
1525,2020--04--22,布隆迪,BI,Burundi,AFRO,0,1,5,11
1526,2020--04--23,布隆迪,BI,Burundi,AFRO,0,1,0,11
1527,2020--03--20,佛得角,CV,Cape Verde,AFRO,0,0,1,1
1528,2020--03--21,佛得角,CV,Cape Verde,AFRO,0,0,2,3
1529,2020--03--22,佛得角,CV,Cape Verde,AFRO,0,0,0,3
1530,2020--03--23,佛得角,CV,Cape Verde,AFRO,0,0,0,3
1531,2020--03--24,佛得角,CV,Cape Verde,AFRO,0,0,0,3
1532,2020--03--25,佛得角,CV,Cape Verde,AFRO,0,0,0,3
1533,2020--03--26,佛得角,CV,Cape Verde,AFRO,0,0,0,3
1534,2020--03--27,佛得角,CV,Cape Verde,AFRO,0,0,0,3
1535,2020--03--28,佛得角,CV,Cape Verde,AFRO,1,1,2,5
1536,2020--03--29,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1537,2020--03--30,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1538,2020--03--31,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1539,2020--04--01,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1540,2020--04--02,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1541,2020--04--03,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1542,2020--04--04,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1543,2020--04--05,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1544,2020--04--06,佛得角,CV,Cape Verde,AFRO,0,1,0,5
1545,2020--04--07,佛得角,CV,Cape Verde,AFRO,0,1,2,7
1546,2020--04--08,佛得角,CV,Cape Verde,AFRO,0,1,0,7
1547,2020--04--09,佛得角,CV,Cape Verde,AFRO,0,1,0,7
1548,2020--04--10,佛得角,CV,Cape Verde,AFRO,0,1,0,7
1549,2020--04--11,佛得角,CV,Cape Verde,AFRO,0,1,0,7
1550,2020--04--12,佛得角,CV,Cape Verde,AFRO,0,1,0,7
1551,2020--04--13,佛得角,CV,Cape Verde,AFRO,0,1,0,7
1552,2020--04--14,佛得角,CV,Cape Verde,AFRO,0,1,3,10
1553,2020--04--15,佛得角,CV,Cape Verde,AFRO,0,1,0,10
1554,2020--04--16,佛得角,CV,Cape Verde,AFRO,0,1,0,10
1555,2020--04--17,佛得角,CV,Cape Verde,AFRO,0,1,45,55
1556,2020--04--18,佛得角,CV,Cape Verde,AFRO,0,1,0,55
1557,2020--04--19,佛得角,CV,Cape Verde,AFRO,0,1,0,55
1558,2020--04--20,佛得角,CV,Cape Verde,AFRO,0,1,0,55
1559,2020--04--21,佛得角,CV,Cape Verde,AFRO,0,1,0,55
1560,2020--04--22,佛得角,CV,Cape Verde,AFRO,0,1,12,67
1561,2020--04--23,佛得角,CV,Cape Verde,AFRO,0,1,0,67
1562,2020--01--27,柬埔寨,KH,Cambodia,WPRO,0,0,1,1
1563,2020--01--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1564,2020--01--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1565,2020--01--30,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1566,2020--01--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1567,2020--02--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1568,2020--02--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1569,2020--02--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1570,2020--02--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1571,2020--02--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1572,2020--02--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1573,2020--02--07,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1574,2020--02--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1575,2020--02--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1576,2020--02--10,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1577,2020--02--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1578,2020--02--12,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1579,2020--02--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1580,2020--02--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1581,2020--02--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1582,2020--02--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1583,2020--02--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1584,2020--02--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1585,2020--02--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1586,2020--02--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1587,2020--02--21,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1588,2020--02--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1589,2020--02--23,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1590,2020--02--24,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1591,2020--02--25,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1592,2020--02--26,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1593,2020--02--27,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1594,2020--02--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1595,2020--02--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1596,2020--03--01,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1597,2020--03--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1598,2020--03--03,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1599,2020--03--04,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1600,2020--03--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1601,2020--03--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
1602,2020--03--07,柬埔寨,KH,Cambodia,WPRO,0,0,1,2
1603,2020--03--08,柬埔寨,KH,Cambodia,WPRO,0,0,0,2
1604,2020--03--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,2
1605,2020--03--10,柬埔寨,KH,Cambodia,WPRO,0,0,1,3
1606,2020--03--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,3
1607,2020--03--12,柬埔寨,KH,Cambodia,WPRO,0,0,2,5
1608,2020--03--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,5
1609,2020--03--14,柬埔寨,KH,Cambodia,WPRO,0,0,2,7
1610,2020--03--15,柬埔寨,KH,Cambodia,WPRO,0,0,5,12
1611,2020--03--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,12
1612,2020--03--17,柬埔寨,KH,Cambodia,WPRO,0,0,12,24
1613,2020--03--18,柬埔寨,KH,Cambodia,WPRO,0,0,11,35
1614,2020--03--19,柬埔寨,KH,Cambodia,WPRO,0,0,12,47
1615,2020--03--20,柬埔寨,KH,Cambodia,WPRO,0,0,4,51
1616,2020--03--21,柬埔寨,KH,Cambodia,WPRO,0,0,2,53
1617,2020--03--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,53
1618,2020--03--23,柬埔寨,KH,Cambodia,WPRO,0,0,33,86
1619,2020--03--24,柬埔寨,KH,Cambodia,WPRO,0,0,1,87
1620,2020--03--25,柬埔寨,KH,Cambodia,WPRO,0,0,4,91
1621,2020--03--26,柬埔寨,KH,Cambodia,WPRO,0,0,5,96
1622,2020--03--27,柬埔寨,KH,Cambodia,WPRO,0,0,2,98
1623,2020--03--28,柬埔寨,KH,Cambodia,WPRO,0,0,4,102
1624,2020--03--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,102
1625,2020--03--30,柬埔寨,KH,Cambodia,WPRO,0,0,5,107
1626,2020--03--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,107
1627,2020--04--01,柬埔寨,KH,Cambodia,WPRO,0,0,2,109
1628,2020--04--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,109
1629,2020--04--03,柬埔寨,KH,Cambodia,WPRO,0,0,1,110
1630,2020--04--04,柬埔寨,KH,Cambodia,WPRO,0,0,4,114
1631,2020--04--05,柬埔寨,KH,Cambodia,WPRO,0,0,0,114
1632,2020--04--06,柬埔寨,KH,Cambodia,WPRO,0,0,0,114
1633,2020--04--07,柬埔寨,KH,Cambodia,WPRO,0,0,1,115
1634,2020--04--08,柬埔寨,KH,Cambodia,WPRO,0,0,2,117
1635,2020--04--09,柬埔寨,KH,Cambodia,WPRO,0,0,0,117
1636,2020--04--10,柬埔寨,KH,Cambodia,WPRO,0,0,1,118
1637,2020--04--11,柬埔寨,KH,Cambodia,WPRO,0,0,2,120
1638,2020--04--12,柬埔寨,KH,Cambodia,WPRO,0,0,2,122
1639,2020--04--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1640,2020--04--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1641,2020--04--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1642,2020--04--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1643,2020--04--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1644,2020--04--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1645,2020--04--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1646,2020--04--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1647,2020--04--21,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1648,2020--04--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1649,2020--04--23,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
1650,2020--03--06,喀麦隆,CM,Cameroon,AFRO,0,0,2,2
1651,2020--03--07,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
1652,2020--03--08,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
1653,2020--03--09,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
1654,2020--03--10,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
1655,2020--03--11,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
1656,2020--03--12,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
1657,2020--03--13,喀麦隆,CM,Cameroon,AFRO,0,0,0,2
1658,2020--03--14,喀麦隆,CM,Cameroon,AFRO,0,0,1,3
1659,2020--03--15,喀麦隆,CM,Cameroon,AFRO,0,0,0,3
1660,2020--03--16,喀麦隆,CM,Cameroon,AFRO,0,0,2,5
1661,2020--03--17,喀麦隆,CM,Cameroon,AFRO,0,0,0,5
1662,2020--03--18,喀麦隆,CM,Cameroon,AFRO,0,0,5,10
1663,2020--03--19,喀麦隆,CM,Cameroon,AFRO,0,0,5,15
1664,2020--03--20,喀麦隆,CM,Cameroon,AFRO,0,0,7,22
1665,2020--03--21,喀麦隆,CM,Cameroon,AFRO,0,0,5,27
1666,2020--03--22,喀麦隆,CM,Cameroon,AFRO,0,0,0,27
1667,2020--03--23,喀麦隆,CM,Cameroon,AFRO,0,0,13,40
1668,2020--03--24,喀麦隆,CM,Cameroon,AFRO,0,0,30,70
1669,2020--03--25,喀麦隆,CM,Cameroon,AFRO,1,1,0,70
1670,2020--03--26,喀麦隆,CM,Cameroon,AFRO,0,1,5,75
1671,2020--03--27,喀麦隆,CM,Cameroon,AFRO,0,1,0,75
1672,2020--03--28,喀麦隆,CM,Cameroon,AFRO,0,1,0,75
1673,2020--03--29,喀麦隆,CM,Cameroon,AFRO,1,2,16,91
1674,2020--03--30,喀麦隆,CM,Cameroon,AFRO,0,2,22,113
1675,2020--03--31,喀麦隆,CM,Cameroon,AFRO,4,6,26,139
1676,2020--04--01,喀麦隆,CM,Cameroon,AFRO,0,6,0,139
1677,2020--04--02,喀麦隆,CM,Cameroon,AFRO,0,6,0,139
1678,2020--04--03,喀麦隆,CM,Cameroon,AFRO,1,7,107,246
1679,2020--04--04,喀麦隆,CM,Cameroon,AFRO,1,8,263,509
1680,2020--04--05,喀麦隆,CM,Cameroon,AFRO,1,9,46,555
1681,2020--04--06,喀麦隆,CM,Cameroon,AFRO,0,9,0,555
1682,2020--04--07,喀麦隆,CM,Cameroon,AFRO,0,9,0,555
1683,2020--04--08,喀麦隆,CM,Cameroon,AFRO,0,9,0,555
1684,2020--04--09,喀麦隆,CM,Cameroon,AFRO,1,10,175,730
1685,2020--04--10,喀麦隆,CM,Cameroon,AFRO,0,10,0,730
1686,2020--04--11,喀麦隆,CM,Cameroon,AFRO,0,10,73,803
1687,2020--04--12,喀麦隆,CM,Cameroon,AFRO,0,10,0,803
1688,2020--04--13,喀麦隆,CM,Cameroon,AFRO,0,10,0,803
1689,2020--04--14,喀麦隆,CM,Cameroon,AFRO,0,10,0,803
1690,2020--04--15,喀麦隆,CM,Cameroon,AFRO,5,15,52,855
1691,2020--04--16,喀麦隆,CM,Cameroon,AFRO,2,17,0,855
1692,2020--04--17,喀麦隆,CM,Cameroon,AFRO,0,17,0,855
1693,2020--04--18,喀麦隆,CM,Cameroon,AFRO,4,21,161,1016
1694,2020--04--19,喀麦隆,CM,Cameroon,AFRO,0,21,0,1016
1695,2020--04--20,喀麦隆,CM,Cameroon,AFRO,0,21,0,1016
1696,2020--04--21,喀麦隆,CM,Cameroon,AFRO,21,42,147,1163
1697,2020--04--22,喀麦隆,CM,Cameroon,AFRO,1,43,0,1163
1698,2020--04--23,喀麦隆,CM,Cameroon,AFRO,0,43,0,1163
1699,2020--01--26,加拿大,CA,Canada,AMRO,0,0,1,1
1700,2020--01--27,加拿大,CA,Canada,AMRO,0,0,1,2
1701,2020--01--28,加拿大,CA,Canada,AMRO,0,0,1,3
1702,2020--01--29,加拿大,CA,Canada,AMRO,0,0,0,3
1703,2020--01--30,加拿大,CA,Canada,AMRO,0,0,0,3
1704,2020--01--31,加拿大,CA,Canada,AMRO,0,0,1,4
1705,2020--02--01,加拿大,CA,Canada,AMRO,0,0,0,4
1706,2020--02--02,加拿大,CA,Canada,AMRO,0,0,0,4
1707,2020--02--03,加拿大,CA,Canada,AMRO,0,0,0,4
1708,2020--02--04,加拿大,CA,Canada,AMRO,0,0,0,4
1709,2020--02--05,加拿大,CA,Canada,AMRO,0,0,1,5
1710,2020--02--06,加拿大,CA,Canada,AMRO,0,0,0,5
1711,2020--02--07,加拿大,CA,Canada,AMRO,0,0,2,7
1712,2020--02--08,加拿大,CA,Canada,AMRO,0,0,0,7
1713,2020--02--09,加拿大,CA,Canada,AMRO,0,0,0,7
1714,2020--02--10,加拿大,CA,Canada,AMRO,0,0,0,7
1715,2020--02--11,加拿大,CA,Canada,AMRO,0,0,0,7
1716,2020--02--12,加拿大,CA,Canada,AMRO,0,0,0,7
1717,2020--02--13,加拿大,CA,Canada,AMRO,0,0,0,7
1718,2020--02--14,加拿大,CA,Canada,AMRO,0,0,0,7
1719,2020--02--15,加拿大,CA,Canada,AMRO,0,0,0,7
1720,2020--02--16,加拿大,CA,Canada,AMRO,0,0,0,7
1721,2020--02--17,加拿大,CA,Canada,AMRO,0,0,1,8
1722,2020--02--18,加拿大,CA,Canada,AMRO,0,0,0,8
1723,2020--02--19,加拿大,CA,Canada,AMRO,0,0,0,8
1724,2020--02--20,加拿大,CA,Canada,AMRO,0,0,0,8
1725,2020--02--21,加拿大,CA,Canada,AMRO,0,0,0,8
1726,2020--02--22,加拿大,CA,Canada,AMRO,0,0,1,9
1727,2020--02--23,加拿大,CA,Canada,AMRO,0,0,0,9
1728,2020--02--24,加拿大,CA,Canada,AMRO,0,0,1,10
1729,2020--02--25,加拿大,CA,Canada,AMRO,0,0,0,10
1730,2020--02--26,加拿大,CA,Canada,AMRO,0,0,1,11
1731,2020--02--27,加拿大,CA,Canada,AMRO,0,0,0,11
1732,2020--02--28,加拿大,CA,Canada,AMRO,0,0,3,14
1733,2020--02--29,加拿大,CA,Canada,AMRO,0,0,0,14
1734,2020--03--01,加拿大,CA,Canada,AMRO,0,0,5,19
1735,2020--03--02,加拿大,CA,Canada,AMRO,0,0,8,27
1736,2020--03--03,加拿大,CA,Canada,AMRO,0,0,3,30
1737,2020--03--04,加拿大,CA,Canada,AMRO,0,0,0,30
1738,2020--03--05,加拿大,CA,Canada,AMRO,0,0,15,45
1739,2020--03--06,加拿大,CA,Canada,AMRO,0,0,4,49
1740,2020--03--07,加拿大,CA,Canada,AMRO,0,0,8,57
1741,2020--03--08,加拿大,CA,Canada,AMRO,0,0,3,60
1742,2020--03--09,加拿大,CA,Canada,AMRO,0,0,12,72
1743,2020--03--10,加拿大,CA,Canada,AMRO,0,0,5,77
1744,2020--03--11,加拿大,CA,Canada,AMRO,1,1,16,93
1745,2020--03--12,加拿大,CA,Canada,AMRO,0,1,0,93
1746,2020--03--13,加拿大,CA,Canada,AMRO,0,1,59,152
1747,2020--03--14,加拿大,CA,Canada,AMRO,0,1,24,176
1748,2020--03--15,加拿大,CA,Canada,AMRO,0,1,128,304
1749,2020--03--16,加拿大,CA,Canada,AMRO,0,1,0,304
1750,2020--03--17,加拿大,CA,Canada,AMRO,0,1,120,424
1751,2020--03--18,加拿大,CA,Canada,AMRO,8,9,145,569
1752,2020--03--19,加拿大,CA,Canada,AMRO,0,9,167,736
1753,2020--03--20,加拿大,CA,Canada,AMRO,0,9,110,846
1754,2020--03--21,加拿大,CA,Canada,AMRO,4,13,202,1048
1755,2020--03--22,加拿大,CA,Canada,AMRO,0,13,0,1048
1756,2020--03--23,加拿大,CA,Canada,AMRO,6,19,336,1384
1757,2020--03--24,加拿大,CA,Canada,AMRO,6,25,355,1739
1758,2020--03--25,加拿大,CA,Canada,AMRO,0,25,0,1739
1759,2020--03--26,加拿大,CA,Canada,AMRO,10,35,1816,3555
1760,2020--03--27,加拿大,CA,Canada,AMRO,0,35,0,3555
1761,2020--03--28,加拿大,CA,Canada,AMRO,4,39,463,4018
1762,2020--03--29,加拿大,CA,Canada,AMRO,16,55,739,4757
1763,2020--03--30,加拿大,CA,Canada,AMRO,6,61,898,5655
1764,2020--03--31,加拿大,CA,Canada,AMRO,5,66,662,6317
1765,2020--04--01,加拿大,CA,Canada,AMRO,23,89,1378,7695
1766,2020--04--02,加拿大,CA,Canada,AMRO,16,105,1310,9005
1767,2020--04--03,加拿大,CA,Canada,AMRO,22,127,1109,10114
1768,2020--04--04,加拿大,CA,Canada,AMRO,25,152,1618,11732
1769,2020--04--05,加拿大,CA,Canada,AMRO,62,214,1206,12938
1770,2020--04--06,加拿大,CA,Canada,AMRO,17,231,966,13904
1771,2020--04--07,加拿大,CA,Canada,AMRO,62,293,1902,15806
1772,2020--04--08,加拿大,CA,Canada,AMRO,52,345,1243,17049
1773,2020--04--09,加拿大,CA,Canada,AMRO,56,401,1384,18433
1774,2020--04--10,加拿大,CA,Canada,AMRO,60,461,1326,19759
1775,2020--04--11,加拿大,CA,Canada,AMRO,70,531,1467,21226
1776,2020--04--12,加拿大,CA,Canada,AMRO,69,600,1318,22544
1777,2020--04--13,加拿大,CA,Canada,AMRO,74,674,1158,23702
1778,2020--04--14,加拿大,CA,Canada,AMRO,60,734,1084,24786
1779,2020--04--15,加拿大,CA,Canada,AMRO,89,823,1360,26146
1780,2020--04--16,加拿大,CA,Canada,AMRO,131,954,1394,27540
1781,2020--04--17,加拿大,CA,Canada,AMRO,94,1048,1344,28884
1782,2020--04--18,加拿大,CA,Canada,AMRO,202,1250,1775,30659
1783,2020--04--19,加拿大,CA,Canada,AMRO,96,1346,1741,32400
1784,2020--04--20,加拿大,CA,Canada,AMRO,160,1506,1509,33909
1785,2020--04--21,加拿大,CA,Canada,AMRO,105,1611,1474,35383
1786,2020--04--22,加拿大,CA,Canada,AMRO,117,1728,1991,37374
1787,2020--04--23,加拿大,CA,Canada,AMRO,143,1871,1549,38923
1788,2020--03--13,开曼群岛,KY,Cayman Islands,AMRO,0,0,1,1
1789,2020--03--14,开曼群岛,KY,Cayman Islands,AMRO,0,0,0,1
1790,2020--03--15,开曼群岛,KY,Cayman Islands,AMRO,0,0,0,1
1791,2020--03--16,开曼群岛,KY,Cayman Islands,AMRO,1,1,0,1
1792,2020--03--17,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,1
1793,2020--03--18,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,1
1794,2020--03--19,开曼群岛,KY,Cayman Islands,AMRO,0,1,2,3
1795,2020--03--20,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,3
1796,2020--03--21,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,3
1797,2020--03--22,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,3
1798,2020--03--23,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,3
1799,2020--03--24,开曼群岛,KY,Cayman Islands,AMRO,0,1,2,5
1800,2020--03--25,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,5
1801,2020--03--26,开曼群岛,KY,Cayman Islands,AMRO,0,1,3,8
1802,2020--03--27,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,8
1803,2020--03--28,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,8
1804,2020--03--29,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,8
