,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
5844,2020--04--01,斯里兰卡,LK,Sri Lanka,SEARO,0,2,21,143
5845,2020--04--01,苏丹,SD,Sudan,EMRO,0,2,0,7
5846,2020--04--01,苏里南,SR,Suriname,AMRO,0,0,0,8
5847,2020--04--01,瑞典,SE,Sweden,EURO,34,180,407,4435
5848,2020--04--01,瑞士,CH,Switzerland,EURO,78,373,696,16108
5849,2020--04--01,叙利亚,SY,Syria,EMRO,0,2,0,10
5850,2020--04--01,泰国,TH,Thailand,SEARO,2,12,120,1771
5851,2020--04--01,英国,GB,United Kingdom,EURO,381,1789,3009,25154
5852,2020--04--01,东帝汶,TL,Timor-Leste,SEARO,0,0,0,1
5853,2020--04--01,多哥,TG,Togo,AFRO,0,1,0,34
5854,2020--04--01,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,3,3,85
5855,2020--04--01,突尼斯,TN,Tunisia,EMRO,1,10,32,394
5856,2020--04--01,土耳其,TR,Turkey,EURO,46,214,2704,13531
5857,2020--04--01,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,0,0,5
5858,2020--04--01,乌干达,UG,Uganda,AFRO,0,0,0,33
5859,2020--04--01,乌克兰,UA,Ukraine,EURO,4,17,120,669
5860,2020--04--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,6,0,664
5861,2020--04--01,坦桑尼亚,TZ,Tanzania,AFRO,1,1,1,20
5862,2020--04--01,美国,US,United States,AMRO,452,2850,22559,163199
5863,2020--04--01,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
5864,2020--04--01,乌拉圭,UY,Uruguay,AMRO,1,1,11,320
5865,2020--04--01,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,24,173
5866,2020--04--01,委内瑞拉,VE,Venezuela,AMRO,0,3,0,129
5867,2020--04--01,越南,VN,Vietnam,WPRO,0,0,9,212
5868,2020--04--01,赞比亚,ZM,Zambia,AFRO,0,0,0,35
5869,2020--04--01,津巴布韦,ZW,Zimbabwe,AFRO,0,1,0,8
5870,2020--04--02,阿富汗,AF,Afghanistan,EMRO,0,4,43,235
5871,2020--04--02,阿尔巴尼亚,AL,Albania,EURO,2,15,34,277
5872,2020--04--02,阿尔及利亚,DZ,Algeria,AFRO,23,58,263,847
5873,2020--04--02,安道尔,AD,Andorra,EURO,1,13,20,396
5874,2020--04--02,安哥拉,AO,Angola,AFRO,0,2,1,8
5875,2020--04--02,安圭拉,AI,Anguilla,AMRO,0,0,0,2
5876,2020--04--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
5877,2020--04--02,阿根廷,AR,Argentina,AMRO,3,27,88,1054
5878,2020--04--02,亚美尼亚,AM,Armenia,EURO,0,3,39,571
5879,2020--04--02,阿鲁巴,AW,Aruba,AMRO,0,0,0,55
5880,2020--04--02,澳大利亚,AU,Australia,WPRO,1,21,116,4976
5881,2020--04--02,奥地利,AT,Austria,EURO,18,146,529,10711
5882,2020--04--02,阿塞拜疆,AZ,Azerbaijan,EURO,0,5,61,359
5883,2020--04--02,巴哈马,BS,Bahamas,AMRO,0,0,1,15
5884,2020--04--02,巴林,BH,Bahrain,EMRO,0,4,66,635
5885,2020--04--02,孟加拉,BD,Bangladesh,SEARO,0,6,2,56
5886,2020--04--02,巴巴多斯,BB,Barbados,AMRO,0,0,0,33
5887,2020--04--02,白俄罗斯,BY,Belarus,EURO,2,2,40,192
5888,2020--04--02,比利时,BE,Belgium,EURO,123,828,1189,13964
5889,2020--04--02,伯利兹,BZ,Belize,AMRO,0,0,0,3
5890,2020--04--02,贝宁,BJ,Benin,AFRO,0,0,4,13
5891,2020--04--02,百慕大,BM,Bermuda,AMRO,0,0,5,32
5892,2020--04--02,不丹,BT,Bhutan,SEARO,0,0,1,5
5893,2020--04--02,玻利维亚,BO,Bolivia,AMRO,1,7,8,115
5894,2020--04--02,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,13,51,464
5895,2020--04--02,博茨瓦纳,BW,Botswana,AFRO,1,1,0,3
5896,2020--04--02,巴西,BR,Brazil,AMRO,42,201,1138,5717
5897,2020--04--02,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
5898,2020--04--02,文莱,BN,Brunei Darussalam,WPRO,0,1,2,131
5899,2020--04--02,保加利亚,BG,Bulgaria,EURO,2,10,23,422
5900,2020--04--02,布基纳法索,BF,Burkina Faso,AFRO,0,14,0,261
5901,2020--04--02,布隆迪,BI,Burundi,AFRO,0,0,0,2
5902,2020--04--02,佛得角,CV,Cape Verde,AFRO,0,1,0,5
5903,2020--04--02,柬埔寨,KH,Cambodia,WPRO,0,0,0,109
5904,2020--04--02,喀麦隆,CM,Cameroon,AFRO,0,6,0,139
5905,2020--04--02,加拿大,CA,Canada,AMRO,16,105,1310,9005
5906,2020--04--02,开曼群岛,KY,Cayman Islands,AMRO,0,1,2,14
5907,2020--04--02,中非,CF,Central African Rep.,AFRO,0,0,2,8
5908,2020--04--02,乍得,TD,Chad,AFRO,0,0,0,7
5909,2020--04--02,智利,CL,Chile,AMRO,4,16,293,3031
5910,2020--04--02,中国,CN,China,WPRO,6,3327,86,82724
5911,2020--04--02,哥伦比亚,CO,Colombia,AMRO,2,16,108,906
5912,2020--04--02,刚果,CG,Congo,AFRO,0,2,0,22
5913,2020--04--02,哥斯达黎加,CR,Costa Rica,AMRO,0,2,33,347
5914,2020--04--02,科特迪瓦,CI,Côte d’Ivoire,AFRO,1,1,21,190
5915,2020--04--02,克罗地亚,HR,Croatia,EURO,0,6,96,963
5916,2020--04--02,古巴,CU,Cuba,AMRO,0,6,26,212
5917,2020--04--02,库拉索,CW,Curacao,AMRO,0,1,0,11
5918,2020--04--02,塞浦路斯,CY,Cyprus,EURO,1,9,58,320
5919,2020--04--02,捷克,CZ,Czechia,EURO,8,39,281,3589
5920,2020--04--02,刚果（金）,CD,Dem. Rep. Congo,AFRO,2,11,14,123
5921,2020--04--02,丹麦,DK,Denmark,EURO,14,104,247,3107
5922,2020--04--02,吉布提,DJ,Djibouti,EMRO,0,0,7,41
5923,2020--04--02,多米尼克,DM,Dominica,AMRO,0,0,0,11
5924,2020--04--02,多米尼加共和国,DO,Dominican Republic,AMRO,6,57,175,1284
5925,2020--04--02,厄瓜多尔,EC,Ecuador,AMRO,71,79,132,2372
5926,2020--04--02,埃及,EG,Egypt,EMRO,6,52,69,779
5927,2020--04--02,萨尔瓦多,SV,El Salvador,AMRO,1,1,2,32
5928,2020--04--02,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,1,15
5929,2020--04--02,厄立特里亚,ER,Eritrea,AFRO,0,0,9,15
5930,2020--04--02,爱沙尼亚,EE,Estonia,EURO,1,5,34,779
5931,2020--04--02,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
5932,2020--04--02,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,26
5933,2020--04--02,法罗群岛,FO,Faroe Islands,EURO,0,0,4,173
5934,2020--04--02,斐济,FJ,Fiji,WPRO,0,0,0,5
5935,2020--04--02,芬兰,FI,Finland,EURO,0,17,62,1446
5936,2020--04--02,法国,FR,France,EURO,505,4019,4784,56261
5937,2020--04--02,法属圭亚那,GF,French Guiana,AMRO,0,0,5,51
5938,2020--04--02,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,37
5939,2020--04--02,加蓬,GA,Gabon,AFRO,0,1,0,7
5940,2020--04--02,冈比亚,GM,Gambia,AFRO,0,1,0,3
5941,2020--04--02,格鲁吉亚,GE,Georgia,EURO,0,0,6,121
5942,2020--04--02,德国,DE,Germany,EURO,140,872,6156,73522
5943,2020--04--02,加纳,GH,Ghana,AFRO,0,4,34,195
5944,2020--04--02,直布罗陀,GI,Gibraltar,EURO,0,0,0,69
5945,2020--04--02,希腊,GR,Greece,EURO,1,50,61,1375
5946,2020--04--02,格陵兰岛,GL,Greenland,EURO,0,0,0,10
5947,2020--04--02,格林纳达,GD,Grenada,AMRO,0,0,0,9
5948,2020--04--02,瓜德罗普岛,GP,Guadeloupe,AMRO,1,6,11,125
5949,2020--04--02,关岛,GU,Guam,WPRO,1,3,8,77
5950,2020--04--02,危地马拉,GT,Guatemala,AMRO,0,1,3,39
5951,2020--04--02,根西岛,GG,Guernsey,EURO,0,1,18,78
5952,2020--04--02,几内亚,GN,Guinea,AFRO,0,0,14,30
5953,2020--04--02,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,9
5954,2020--04--02,圭亚那,GY,Guyana,AMRO,0,2,7,19
5955,2020--04--02,海地,HT,Haiti,AMRO,0,0,1,16
5956,2020--04--02,梵蒂冈,VA,Holy See,EURO,0,0,0,6
5957,2020--04--02,洪都拉斯,HN,Honduras,AMRO,8,10,33,172
5958,2020--04--02,匈牙利,HU,Hungary,EURO,4,20,33,525
5959,2020--04--02,冰岛,IS,Iceland,EURO,0,2,85,1220
5960,2020--04--02,印度,IN,India,SEARO,12,50,329,1965
5961,2020--04--02,印度尼西亚,ID,Indonesia,SEARO,13,170,113,1790
5962,2020--04--02,伊朗,IR,Iran,EMRO,124,3160,2875,50468
5963,2020--04--02,伊拉克,IQ,Iraq,EMRO,4,54,78,772
5964,2020--04--02,爱尔兰,IE,Ireland,EURO,14,85,212,3447
5965,2020--04--02,马恩岛,IM,Isle of Man,EURO,0,0,13,65
5966,2020--04--02,以色列,IL,Israel,EURO,0,21,462,5591
5967,2020--04--02,意大利,IT,Italy,EURO,727,13157,4782,110574
5968,2020--04--02,牙买加,JM,Jamaica,AMRO,0,1,2,38
5969,2020--04--02,日本,JP,Japan,WPRO,0,57,206,2384
5970,2020--04--02,泽西岛,JE,Jersey,EURO,0,2,18,81
5971,2020--04--02,约旦,JO,Jordan,EMRO,0,5,4,278
5972,2020--04--02,哈萨克斯坦,KZ,Kazakhstan,EURO,1,3,38,386
5973,2020--04--02,肯尼亚,KE,Kenya,AFRO,0,1,22,81
5974,2020--04--02,科索沃,XK,Kosovo[1],EURO,0,1,13,125
5975,2020--04--02,科威特,KW,Kuwait,EMRO,0,0,25,342
5976,2020--04--02,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,0,4,115
5977,2020--04--02,老挝,LA,Lao PDR,WPRO,0,0,1,10
5978,2020--04--02,拉脱维亚,LV,Latvia,EURO,0,0,48,446
5979,2020--04--02,黎巴嫩,LB,Lebanon,EMRO,4,16,15,494
5980,2020--04--02,利比里亚,LR,Liberia,AFRO,0,0,0,6
5981,2020--04--02,利比亚,LY,Libya,EMRO,0,0,0,10
5982,2020--04--02,列支敦士登,LI,Liechtenstein,EURO,0,0,4,72
5983,2020--04--02,立陶宛,LT,Lithuania,EURO,1,8,48,581
5984,2020--04--02,卢森堡,LU,Luxembourg,EURO,6,29,141,2319
5985,2020--04--02,马达加斯加,MG,Madagascar,AFRO,0,0,6,59
5986,2020--04--02,马来西亚,MY,Malaysia,WPRO,2,45,142,2908
5987,2020--04--02,马尔代夫,MV,Maldives,SEARO,0,0,1,19
5988,2020--04--02,马里,ML,Mali,AFRO,0,0,10,28
5989,2020--04--02,马耳他,MT,Malta,EURO,0,0,21,188
5990,2020--04--02,马提尼克岛,MQ,Martinique,AMRO,1,3,9,128
5991,2020--04--02,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,5
5992,2020--04--02,毛里求斯,MU,Mauritius,AFRO,0,5,11,154
5993,2020--04--02,马约特,YT,Mayotte,AFRO,2,2,15,116
5994,2020--04--02,墨西哥,MX,Mexico,AMRO,1,29,121,1215
5995,2020--04--02,摩纳哥,MC,Monaco,EURO,0,0,0,37
5996,2020--04--02,蒙古,MN,Mongolia,WPRO,0,0,0,14
5997,2020--04--02,黑山,ME,Montenegro,EURO,0,2,15,120
5998,2020--04--02,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
5999,2020--04--02,摩洛哥,MA,Morocco,EMRO,3,40,38,676
6000,2020--04--02,莫桑比克,MZ,Mozambique,AFRO,0,0,2,10
6001,2020--04--02,缅甸,MM,Myanmar,SEARO,0,1,1,16
6002,2020--04--02,纳米比亚,NA,Namibia,AFRO,0,0,2,13
6003,2020--04--02,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6004,2020--04--02,荷兰,NL,Netherlands,EURO,134,1173,1019,13614
6005,2020--04--02,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,17
6006,2020--04--02,新西兰,NZ,New Zealand,WPRO,0,1,76,723
6007,2020--04--02,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,5
6008,2020--04--02,尼日尔,NE,Niger,AFRO,2,5,54,74
6009,2020--04--02,尼日利亚,NG,Nigeria,AFRO,0,2,35,174
6010,2020--04--02,北马其顿,MK,North Macedonia,EURO,2,11,25,354
6011,2020--04--02,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,6
6012,2020--04--02,挪威,NO,Norway,EURO,4,32,218,4665
6013,2020--04--02,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,21,155
6014,2020--04--02,阿曼,OM,Oman,EMRO,0,1,21,231
6015,2020--04--02,,Other*,,,0,11,0,712
6016,2020--04--02,巴基斯坦,PK,Pakistan,EMRO,5,31,252,2291
6017,2020--04--02,巴拿马,PA,Panama,AMRO,6,30,192,1181
6018,2020--04--02,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,1
6019,2020--04--02,巴拉圭,PY,Paraguay,AMRO,0,3,4,69
6020,2020--04--02,秘鲁,PE,Peru,AMRO,0,24,258,1323
6021,2020--04--02,菲律宾,PH,Philippines,WPRO,0,96,0,2311
6022,2020--04--02,波兰,PL,Poland,EURO,10,43,243,2554
6023,2020--04--02,葡萄牙,PT,Portugal,EURO,27,187,808,8251
6024,2020--04--02,波多黎各,PR,Puerto Rico,AMRO,3,11,47,286
6025,2020--04--02,卡塔尔,QA,Qatar,EMRO,0,2,54,835
6026,2020--04--02,韩国,KR,Korea,WPRO,4,169,89,9976
6027,2020--04--02,摩尔瓦多,MD,Republic of Moldova,EURO,2,5,70,423
6028,2020--04--02,留尼汪岛,RE,Réunion,AFRO,0,0,34,281
6029,2020--04--02,罗马尼亚,RO,Romania,EURO,16,85,215,2460
6030,2020--04--02,俄罗斯联邦,RU,Russia,EURO,7,24,440,2777
6031,2020--04--02,卢旺达,RW,Rwanda,AFRO,0,0,7,82
6032,2020--04--02,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
6033,2020--04--02,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
6034,2020--04--02,圣卢西亚,LC,Saint Lucia,AMRO,0,0,4,13
6035,2020--04--02,圣马丁,MF,Saint Martin,AMRO,0,2,3,21
6036,2020--04--02,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
6037,2020--04--02,圣马力诺,SM,San Marino,EURO,2,28,0,236
6038,2020--04--02,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,21,165,1885
6039,2020--04--02,塞内加尔,SN,Senegal,AFRO,1,1,15,190
6040,2020--04--02,塞尔维亚,RS,Serbia,EURO,0,13,160,1060
6041,2020--04--02,塞舌尔,SC,Seychelles,AFRO,0,0,2,10
6042,2020--04--02,塞拉利昂,SL,Sierra Leone,AFRO,0,0,1,2
6043,2020--04--02,新加坡,SG,Singapore,WPRO,0,3,74,1000
6044,2020--04--02,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,6
6045,2020--04--02,斯洛伐克,SK,Slovakia,EURO,0,0,37,400
6046,2020--04--02,斯洛文尼亚,SI,Slovenia,EURO,2,15,27,841
6047,2020--04--02,索马里,SO,Somalia,EMRO,0,0,0,5
6048,2020--04--02,南非,ZA,South Africa,AFRO,0,5,27,1380
6049,2020--04--02,西班牙,ES,Spain,EURO,864,9053,7719,102136
6050,2020--04--02,斯里兰卡,LK,Sri Lanka,SEARO,1,3,5,148
6051,2020--04--02,苏丹,SD,Sudan,EMRO,0,2,0,7
6052,2020--04--02,苏里南,SR,Suriname,AMRO,0,0,0,8
6053,2020--04--02,瑞典,SE,Sweden,EURO,59,239,512,4947
6054,2020--04--02,瑞士,CH,Switzerland,EURO,5,378,962,17070
6055,2020--04--02,叙利亚,SY,Syria,EMRO,0,2,0,10
6056,2020--04--02,泰国,TH,Thailand,SEARO,3,15,104,1875
6057,2020--04--02,英国,GB,United Kingdom,EURO,743,2532,4324,29478
6058,2020--04--02,东帝汶,TL,Timor-Leste,SEARO,0,0,0,1
6059,2020--04--02,多哥,TG,Togo,AFRO,1,2,2,36
6060,2020--04--02,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,2,5,4,89
6061,2020--04--02,突尼斯,TN,Tunisia,EMRO,3,13,61,455
6062,2020--04--02,土耳其,TR,Turkey,EURO,63,277,2148,15679
6063,2020--04--02,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,0,0,5
6064,2020--04--02,乌干达,UG,Uganda,AFRO,0,0,11,44
6065,2020--04--02,乌克兰,UA,Ukraine,EURO,3,20,135,804
6066,2020--04--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,8,150,814
6067,2020--04--02,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
6068,2020--04--02,美国,US,United States,AMRO,996,3846,24103,187302
6069,2020--04--02,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,30
6070,2020--04--02,乌拉圭,UY,Uruguay,AMRO,1,2,18,338
6071,2020--04--02,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,17,190
6072,2020--04--02,委内瑞拉,VE,Venezuela,AMRO,0,3,14,143
6073,2020--04--02,越南,VN,Vietnam,WPRO,0,0,10,222
6074,2020--04--02,赞比亚,ZM,Zambia,AFRO,0,0,1,36
6075,2020--04--02,津巴布韦,ZW,Zimbabwe,AFRO,0,1,0,8
6076,2020--04--03,阿富汗,AF,Afghanistan,EMRO,1,5,34,269
6077,2020--04--03,阿尔巴尼亚,AL,Albania,EURO,1,16,0,277
6078,2020--04--03,阿尔及利亚,DZ,Algeria,AFRO,25,83,139,986
6079,2020--04--03,安道尔,AD,Andorra,EURO,2,15,33,429
6080,2020--04--03,安哥拉,AO,Angola,AFRO,0,2,0,8
6081,2020--04--03,安圭拉,AI,Anguilla,AMRO,0,0,0,2
6082,2020--04--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
6083,2020--04--03,阿根廷,AR,Argentina,AMRO,4,31,79,1133
6084,2020--04--03,亚美尼亚,AM,Armenia,EURO,1,4,69,640
6085,2020--04--03,阿鲁巴,AW,Aruba,AMRO,0,0,5,60
6086,2020--04--03,澳大利亚,AU,Australia,WPRO,5,26,374,5350
6087,2020--04--03,奥地利,AT,Austria,EURO,12,158,418,11129
6088,2020--04--03,阿塞拜疆,AZ,Azerbaijan,EURO,0,5,41,400
6089,2020--04--03,巴哈马,BS,Bahamas,AMRO,1,1,6,21
6090,2020--04--03,巴林,BH,Bahrain,EMRO,0,4,37,672
6091,2020--04--03,孟加拉,BD,Bangladesh,SEARO,0,6,5,61
6092,2020--04--03,巴巴多斯,BB,Barbados,AMRO,0,0,12,45
6093,2020--04--03,白俄罗斯,BY,Belarus,EURO,2,4,62,254
6094,2020--04--03,比利时,BE,Belgium,EURO,183,1011,1384,15348
6095,2020--04--03,伯利兹,BZ,Belize,AMRO,0,0,0,3
6096,2020--04--03,贝宁,BJ,Benin,AFRO,0,0,0,13
6097,2020--04--03,百慕大,BM,Bermuda,AMRO,0,0,0,32
6098,2020--04--03,不丹,BT,Bhutan,SEARO,0,0,0,5
6099,2020--04--03,玻利维亚,BO,Bolivia,AMRO,1,8,8,123
6100,2020--04--03,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,16,57,521
6101,2020--04--03,博茨瓦纳,BW,Botswana,AFRO,0,1,1,4
6102,2020--04--03,巴西,BR,Brazil,AMRO,40,241,1119,6836
6103,2020--04--03,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
6104,2020--04--03,文莱,BN,Brunei Darussalam,WPRO,0,1,2,133
6105,2020--04--03,保加利亚,BG,Bulgaria,EURO,0,10,35,457
6106,2020--04--03,布基纳法索,BF,Burkina Faso,AFRO,1,15,0,261
6107,2020--04--03,布隆迪,BI,Burundi,AFRO,0,0,1,3
6108,2020--04--03,佛得角,CV,Cape Verde,AFRO,0,1,0,5
6109,2020--04--03,柬埔寨,KH,Cambodia,WPRO,0,0,1,110
6110,2020--04--03,喀麦隆,CM,Cameroon,AFRO,1,7,107,246
6111,2020--04--03,加拿大,CA,Canada,AMRO,22,127,1109,10114
6112,2020--04--03,开曼群岛,KY,Cayman Islands,AMRO,0,1,8,22
6113,2020--04--03,中非,CF,Central African Rep.,AFRO,0,0,0,8
6114,2020--04--03,乍得,TD,Chad,AFRO,0,0,0,7
6115,2020--04--03,智利,CL,Chile,AMRO,2,18,373,3404
6116,2020--04--03,中国,CN,China,WPRO,4,3331,78,82802
6117,2020--04--03,哥伦比亚,CO,Colombia,AMRO,1,17,159,1065
6118,2020--04--03,刚果,CG,Congo,AFRO,0,2,19,41
6119,2020--04--03,哥斯达黎加,CR,Costa Rica,AMRO,0,2,28,375
6120,2020--04--03,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,1,0,190
6121,2020--04--03,克罗地亚,HR,Croatia,EURO,1,7,48,1011
6122,2020--04--03,古巴,CU,Cuba,AMRO,0,6,21,233
6123,2020--04--03,库拉索,CW,Curacao,AMRO,0,1,0,11
6124,2020--04--03,塞浦路斯,CY,Cyprus,EURO,0,9,36,356
6125,2020--04--03,捷克,CZ,Czechia,EURO,5,44,269,3858
6126,2020--04--03,刚果（金）,CD,Dem. Rep. Congo,AFRO,2,13,11,134
6127,2020--04--03,丹麦,DK,Denmark,EURO,19,123,279,3386
6128,2020--04--03,吉布提,DJ,Djibouti,EMRO,0,0,9,50
6129,2020--04--03,多米尼克,DM,Dominica,AMRO,0,0,0,11
6130,2020--04--03,多米尼加共和国,DO,Dominican Republic,AMRO,3,60,96,1380
6131,2020--04--03,厄瓜多尔,EC,Ecuador,AMRO,41,120,791,3163
6132,2020--04--03,埃及,EG,Egypt,EMRO,6,58,86,865
6133,2020--04--03,萨尔瓦多,SV,El Salvador,AMRO,1,2,9,41
6134,2020--04--03,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,15
6135,2020--04--03,厄立特里亚,ER,Eritrea,AFRO,0,0,5,20
6136,2020--04--03,爱沙尼亚,EE,Estonia,EURO,6,11,79,858
6137,2020--04--03,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
6138,2020--04--03,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,5,31
6139,2020--04--03,法罗群岛,FO,Faroe Islands,EURO,0,0,4,177
6140,2020--04--03,斐济,FJ,Fiji,WPRO,0,0,2,7
6141,2020--04--03,芬兰,FI,Finland,EURO,2,19,72,1518
6142,2020--04--03,法国,FR,France,EURO,471,4490,2066,58327
6143,2020--04--03,法属圭亚那,GF,French Guiana,AMRO,0,0,4,55
6144,2020--04--03,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,37
6145,2020--04--03,加蓬,GA,Gabon,AFRO,0,1,11,18
6146,2020--04--03,冈比亚,GM,Gambia,AFRO,0,1,1,4
6147,2020--04--03,格鲁吉亚,GE,Georgia,EURO,0,0,27,148
6148,2020--04--03,德国,DE,Germany,EURO,145,1017,6174,79696
6149,2020--04--03,加纳,GH,Ghana,AFRO,0,4,9,204
6150,2020--04--03,直布罗陀,GI,Gibraltar,EURO,0,0,12,81
6151,2020--04--03,希腊,GR,Greece,EURO,3,53,139,1514
6152,2020--04--03,格陵兰岛,GL,Greenland,EURO,0,0,0,10
6153,2020--04--03,格林纳达,GD,Grenada,AMRO,0,0,1,10
6154,2020--04--03,瓜德罗普岛,GP,Guadeloupe,AMRO,0,6,3,128
6155,2020--04--03,关岛,GU,Guam,WPRO,0,3,5,82
6156,2020--04--03,危地马拉,GT,Guatemala,AMRO,0,1,8,47
6157,2020--04--03,根西岛,GG,Guernsey,EURO,0,1,13,91
6158,2020--04--03,几内亚,GN,Guinea,AFRO,0,0,22,52
6159,2020--04--03,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,9
6160,2020--04--03,圭亚那,GY,Guyana,AMRO,2,4,0,19
6161,2020--04--03,海地,HT,Haiti,AMRO,0,0,0,16
6162,2020--04--03,梵蒂冈,VA,Holy See,EURO,0,0,1,7
6163,2020--04--03,洪都拉斯,HN,Honduras,AMRO,4,14,47,219
6164,2020--04--03,匈牙利,HU,Hungary,EURO,1,21,60,585
6165,2020--04--03,冰岛,IS,Iceland,EURO,2,4,99,1319
6166,2020--04--03,印度,IN,India,SEARO,6,56,336,2301
6167,2020--04--03,印度尼西亚,ID,Indonesia,SEARO,11,181,196,1986
6168,2020--04--03,伊朗,IR,Iran,EMRO,134,3294,2715,53183
6169,2020--04--03,伊拉克,IQ,Iraq,EMRO,0,54,48,820
6170,2020--04--03,爱尔兰,IE,Ireland,EURO,13,98,402,3849
6171,2020--04--03,马恩岛,IM,Isle of Man,EURO,1,1,6,71
6172,2020--04--03,以色列,IL,Israel,EURO,8,29,620,6211
6173,2020--04--03,意大利,IT,Italy,EURO,760,13917,4668,115242
6174,2020--04--03,牙买加,JM,Jamaica,AMRO,2,3,6,44
6175,2020--04--03,日本,JP,Japan,WPRO,8,65,233,2617
6176,2020--04--03,泽西岛,JE,Jersey,EURO,0,2,0,81
6177,2020--04--03,约旦,JO,Jordan,EMRO,0,5,21,299
6178,2020--04--03,哈萨克斯坦,KZ,Kazakhstan,EURO,0,3,49,435
6179,2020--04--03,肯尼亚,KE,Kenya,AFRO,2,3,29,110
6180,2020--04--03,科索沃,XK,Kosovo[1],EURO,0,1,1,126
6181,2020--04--03,科威特,KW,Kuwait,EMRO,0,0,75,417
6182,2020--04--03,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,1,1,15,130
6183,2020--04--03,老挝,LA,Lao PDR,WPRO,0,0,0,10
6184,2020--04--03,拉脱维亚,LV,Latvia,EURO,0,0,12,458
6185,2020--04--03,黎巴嫩,LB,Lebanon,EMRO,1,17,14,508
6186,2020--04--03,利比里亚,LR,Liberia,AFRO,0,0,0,6
6187,2020--04--03,利比亚,LY,Libya,EMRO,1,1,1,11
6188,2020--04--03,列支敦士登,LI,Liechtenstein,EURO,0,0,3,75
6189,2020--04--03,立陶宛,LT,Lithuania,EURO,1,9,68,649
6190,2020--04--03,卢森堡,LU,Luxembourg,EURO,1,30,168,2487
6191,2020--04--03,马达加斯加,MG,Madagascar,AFRO,0,0,6,65
6192,2020--04--03,马拉维,MW,Malawi,AFRO,0,0,3,3
6193,2020--04--03,马来西亚,MY,Malaysia,WPRO,5,50,208,3116
6194,2020--04--03,马尔代夫,MV,Maldives,SEARO,0,0,0,19
6195,2020--04--03,马里,ML,Mali,AFRO,3,3,0,28
6196,2020--04--03,马耳他,MT,Malta,EURO,0,0,7,195
6197,2020--04--03,马提尼克岛,MQ,Martinique,AMRO,0,3,3,131
6198,2020--04--03,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,5
6199,2020--04--03,毛里求斯,MU,Mauritius,AFRO,2,7,15,169
6200,2020--04--03,马约特,YT,Mayotte,AFRO,0,2,12,128
6201,2020--04--03,墨西哥,MX,Mexico,AMRO,8,37,163,1378
6202,2020--04--03,摩纳哥,MC,Monaco,EURO,0,0,0,37
6203,2020--04--03,蒙古,MN,Mongolia,WPRO,0,0,0,14
