,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
2770,2020--03--16,塞内加尔,SN,Senegal,AFRO,0,0,0,26
2771,2020--03--16,塞尔维亚,RS,Serbia,EURO,0,0,16,57
2772,2020--03--16,塞舌尔,SC,Seychelles,AFRO,0,0,2,4
2773,2020--03--16,新加坡,SG,Singapore,WPRO,0,0,17,243
2774,2020--03--16,斯洛伐克,SK,Slovakia,EURO,0,0,11,72
2775,2020--03--16,斯洛文尼亚,SI,Slovenia,EURO,0,0,34,253
2776,2020--03--16,索马里,SO,Somalia,EMRO,0,0,1,1
2777,2020--03--16,南非,ZA,South Africa,AFRO,0,0,13,51
2778,2020--03--16,西班牙,ES,Spain,EURO,21,309,1438,9191
2779,2020--03--16,斯里兰卡,LK,Sri Lanka,SEARO,0,0,8,19
2780,2020--03--16,苏丹,SD,S.Sudan,EMRO,0,1,0,1
2781,2020--03--16,苏里南,SR,Suriname,AMRO,0,0,0,1
2782,2020--03--16,瑞典,SE,Sweden,EURO,0,3,67,1059
2783,2020--03--16,瑞士,CH,Switzerland,EURO,1,14,0,2200
2784,2020--03--16,泰国,TH,Thailand,SEARO,0,1,33,147
2785,2020--03--16,英国,GB,The United Kingdom ,EURO,20,55,152,1547
2786,2020--03--16,多哥,TG,Togo,AFRO,0,0,0,1
2787,2020--03--16,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,0,0,2
2788,2020--03--16,突尼斯,TN,Tunisia,EMRO,0,0,2,20
2789,2020--03--16,土耳其,TR,Turkey,EURO,0,0,42,47
2790,2020--03--16,乌克兰,UA,Ukraine,EURO,0,1,2,5
2791,2020--03--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
2792,2020--03--16,美国,US,United States ,AMRO,0,41,0,1714
2793,2020--03--16,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
2794,2020--03--16,乌拉圭,UY,Uruguay,AMRO,0,0,0,4
2795,2020--03--16,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,4,4
2796,2020--03--16,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,0,17
2797,2020--03--16,越南,VN,Viet Nam,WPRO,0,0,4,57
2798,2020--03--17,阿富汗,AF,Afghanistan,EMRO,0,0,1,22
2799,2020--03--17,阿尔巴尼亚,AL,Albania,EURO,0,1,4,55
2800,2020--03--17,阿尔及利亚,DZ,Algeria,AFRO,0,4,11,60
2801,2020--03--17,﻿安道尔,AD,Andorra,EURO,0,0,2,16
2802,2020--03--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
2803,2020--03--17,阿根廷,AR,Argentina,AMRO,0,2,9,65
2804,2020--03--17,亚美尼亚,AM,Armenia,EURO,0,0,0,52
2805,2020--03--17,阿鲁巴,AW,Aruba,AMRO,0,0,2,2
2806,2020--03--17,澳大利亚,AU,Australia,WPRO,0,5,78,414
2807,2020--03--17,奥地利,AT,Austria,EURO,2,3,373,1332
2808,2020--03--17,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,21
2809,2020--03--17,巴哈马,BS,Bahamas,AMRO,0,0,1,1
2810,2020--03--17,巴林,BH,Bahrain,EMRO,0,1,16,237
2811,2020--03--17,孟加拉,BD,Bangladesh,SEARO,0,0,0,8
2812,2020--03--17,白俄罗斯,BY,Belarus,EURO,0,0,0,36
2813,2020--03--17,比利时,BE,Belgium,EURO,9,14,401,1486
2814,2020--03--17,贝宁,BJ,Benin,AFRO,0,0,1,1
2815,2020--03--17,不丹,BT,Bhutan,SEARO,0,0,0,1
2816,2020--03--17,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,11
2817,2020--03--17,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,19
2818,2020--03--17,巴西,BR,Brazil,AMRO,0,0,34,234
2819,2020--03--17,文莱,BN,Brunei Darussalam ,WPRO,0,0,4,54
2820,2020--03--17,保加利亚,BG,Bulgaria,EURO,0,2,14,81
2821,2020--03--17,布基纳法索,BF,Burkina Faso,AFRO,0,0,5,20
2822,2020--03--17,柬埔寨,KH,Cambodia,WPRO,0,0,12,24
2823,2020--03--17,喀麦隆,CM,Cameroon,AFRO,0,0,0,5
2824,2020--03--17,加拿大,CA,Canada,AMRO,0,1,120,424
2825,2020--03--17,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,1
2826,2020--03--17,中非,CF,Central African Rep.,AFRO,0,0,0,1
2827,2020--03--17,智利,CL,Chile,AMRO,0,0,81,156
2828,2020--03--17,中国,CN,China,WPRO,13,3231,39,81116
2829,2020--03--17,哥伦比亚,CO,Colombia,AMRO,0,0,11,45
2830,2020--03--17,刚果,CG,Congo,AFRO,0,0,0,1
2831,2020--03--17,哥斯达黎加,CR,Costa Rica,AMRO,0,0,6,41
2832,2020--03--17,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,3,6
2833,2020--03--17,克罗地亚,HR,Croatia,EURO,0,0,9,65
2834,2020--03--17,古巴,CU,Cuba,AMRO,0,0,1,5
2835,2020--03--17,库拉索,CW,Curacao,AMRO,0,0,1,3
2836,2020--03--17,塞浦路斯,CY,Cyprus,EURO,0,0,0,33
2837,2020--03--17,捷克,CZ,Czechia,EURO,0,0,136,434
2838,2020--03--17,刚果（金）,CD,Dem.Rep.Congo,AFRO,0,0,1,3
2839,2020--03--17,丹麦,DK,Denmark,EURO,3,4,79,977
2840,2020--03--17,多米尼加共和国,DO,Dominican Republic,AMRO,1,1,16,21
2841,2020--03--17,厄瓜多尔,EC,Ecuador,AMRO,0,2,21,58
2842,2020--03--17,埃及,EG,Egypt,EMRO,2,4,40,166
2843,2020--03--17,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,1
2844,2020--03--17,爱沙尼亚,EE,Estonia,EURO,0,0,20,225
2845,2020--03--17,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2846,2020--03--17,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,5
2847,2020--03--17,法罗群岛,FO,Faroe Islands,EURO,0,0,36,47
2848,2020--03--17,芬兰,FI,Finland,EURO,0,0,47,319
2849,2020--03--17,法国,FR,France,EURO,27,175,1079,7652
2850,2020--03--17,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
2851,2020--03--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
2852,2020--03--17,加蓬,GA,Gabon,AFRO,0,0,0,1
2853,2020--03--17,格鲁吉亚,GE,Georgia,EURO,0,0,1,34
2854,2020--03--17,德国,DE,Germany,EURO,0,12,1144,7156
2855,2020--03--17,加纳,GH,Ghana,AFRO,0,0,4,6
2856,2020--03--17,直布罗陀,GI,Gibraltar,EURO,0,0,0,3
2857,2020--03--17,希腊,GR,Greece,EURO,0,4,56,387
2858,2020--03--17,瓜德罗普岛,GP,Guadeloupe,AMRO,0,0,12,18
2859,2020--03--17,关岛,GU,Guam,WPRO,0,0,3,3
2860,2020--03--17,危地马拉,GT,Guatemala,AMRO,0,1,5,6
2861,2020--03--17,根西岛,GG,Guernsey,EURO,0,0,0,1
2862,2020--03--17,几内亚,GN,Guinea,AFRO,0,0,0,1
2863,2020--03--17,圭亚那,GY,Guyana,AMRO,0,1,0,4
2864,2020--03--17,梵蒂冈,VA,Holy See,EURO,0,0,0,1
2865,2020--03--17,洪都拉斯,HN,Honduras,AMRO,0,0,6,8
2866,2020--03--17,匈牙利,HU,Hungary,EURO,0,1,11,50
2867,2020--03--17,冰岛,IS,Iceland,EURO,0,0,45,225
2868,2020--03--17,印度,IN,India,SEARO,1,3,23,137
2869,2020--03--17,印度尼西亚,ID,Indonesia,SEARO,0,5,0,172
2870,2020--03--17,钻石公主号,DP,Diamond Princess,,0,7,0,712
2871,2020--03--17,伊朗,IR,Iran ,EMRO,135,988,1178,16169
2872,2020--03--17,伊拉克,IQ,Iraq,EMRO,2,11,30,154
2873,2020--03--17,爱尔兰,IE,Ireland,EURO,0,2,69,292
2874,2020--03--17,以色列,IL,Israel,EURO,0,0,54,304
2875,2020--03--17,意大利,IT,Italy,EURO,347,2505,3526,31506
2876,2020--03--17,牙买加,JM,Jamaica,AMRO,0,0,2,12
2877,2020--03--17,日本,JP,Japan,WPRO,4,28,15,829
2878,2020--03--17,泽西岛,JE,Jersey,EURO,0,0,3,5
2879,2020--03--17,约旦,JO,Jordan,EMRO,0,0,29,35
2880,2020--03--17,哈萨克斯坦,KZ,Kazakhstan,EURO,0,0,27,33
2881,2020--03--17,肯尼亚,KE,Kenya,AFRO,0,0,0,3
2882,2020--03--17,科索沃,XK,Kosovo[1],EURO,0,0,8,13
2883,2020--03--17,科威特,KW,Kuwait,EMRO,0,0,7,130
2884,2020--03--17,拉脱维亚,LV,Latvia,EURO,0,0,24,60
2885,2020--03--17,黎巴嫩,LB,Lebanon,EMRO,0,3,21,120
2886,2020--03--17,利比里亚,LR,Liberia,AFRO,0,0,1,1
2887,2020--03--17,列支敦士登,LI,Liechtenstein,EURO,0,0,0,7
2888,2020--03--17,立陶宛,LT,Lithuania,EURO,0,0,8,25
2889,2020--03--17,卢森堡,LU,Luxembourg,EURO,0,1,59,140
2890,2020--03--17,马来西亚,MY,Malaysia,WPRO,0,0,0,553
2891,2020--03--17,马尔代夫,MV,Maldives,SEARO,0,0,0,13
2892,2020--03--17,马耳他,MT,Malta,EURO,0,0,8,38
2893,2020--03--17,马提尼克岛,MQ,Martinique,AMRO,0,0,0,16
2894,2020--03--17,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,1
2895,2020--03--17,马约特,YT,Mayotte,AFRO,0,0,0,1
2896,2020--03--17,墨西哥,MX,Mexico,AMRO,0,0,29,82
2897,2020--03--17,摩纳哥,MC,Monaco,EURO,0,0,0,9
2898,2020--03--17,蒙古,MN,Mongolia,WPRO,0,0,0,4
2899,2020--03--17,黑山,ME,Montenegro,EURO,0,0,2,2
2900,2020--03--17,摩洛哥,MA,Morocco,EMRO,1,2,9,38
2901,2020--03--17,纳米比亚,NA,Namibia,AFRO,0,0,0,2
2902,2020--03--17,尼泊尔,NP,Nepal,SEARO,0,0,0,1
2903,2020--03--17,荷兰,NL,Netherlands,EURO,34,58,638,2051
2904,2020--03--17,新西兰,NZ,New Zealand,WPRO,0,0,5,11
2905,2020--03--17,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
2906,2020--03--17,北马其顿,MK,North Macedonia,EURO,0,0,12,31
2907,2020--03--17,挪威,NO,Norway,EURO,0,3,139,1308
2908,2020--03--17,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,2,41
2909,2020--03--17,阿曼,OM,Oman,EMRO,0,0,2,24
2910,2020--03--17,巴基斯坦,PK,Pakistan,EMRO,0,0,134,187
2911,2020--03--17,巴拿马,PA,Panama,AMRO,0,1,26,69
2912,2020--03--17,巴拉圭,PY,Paraguay,AMRO,0,0,1,9
2913,2020--03--17,秘鲁,PE,Peru,AMRO,0,0,15,86
2914,2020--03--17,菲律宾,PH,Philippines,WPRO,0,12,45,187
2915,2020--03--17,波兰,PL,Poland,EURO,2,5,96,246
2916,2020--03--17,葡萄牙,PT,Portugal,EURO,1,1,117,448
2917,2020--03--17,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
2918,2020--03--17,卡塔尔,QA,Qatar,EMRO,0,0,41,442
2919,2020--03--17,韩国,KR,Republic of Korea ,WPRO,6,81,84,8320
2920,2020--03--17,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,1,30
2921,2020--03--17,留尼汪岛,RE,Réunion,AFRO,0,0,0,9
2922,2020--03--17,罗马尼亚,RO,Romania,EURO,0,0,26,184
2923,2020--03--17,俄罗斯联邦,RU,Russian,EURO,0,0,0,93
2924,2020--03--17,卢旺达,RW,Rwanda,AFRO,0,0,2,7
2925,2020--03--17,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
2926,2020--03--17,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
2927,2020--03--17,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
2928,2020--03--17,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2929,2020--03--17,圣马力诺,SM,San Marino,EURO,2,11,2,104
2930,2020--03--17,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,38,171
2931,2020--03--17,塞内加尔,SN,Senegal,AFRO,0,0,1,27
2932,2020--03--17,塞尔维亚,RS,Serbia,EURO,0,0,15,72
2933,2020--03--17,塞舌尔,SC,Seychelles,AFRO,0,0,0,4
2934,2020--03--17,新加坡,SG,Singapore,WPRO,0,0,23,266
2935,2020--03--17,斯洛伐克,SK,Slovakia,EURO,0,0,25,97
2936,2020--03--17,斯洛文尼亚,SI,Slovenia,EURO,1,1,22,275
2937,2020--03--17,索马里,SO,Somalia,EMRO,0,0,0,1
2938,2020--03--17,南非,ZA,South Africa,AFRO,0,0,11,62
2939,2020--03--17,西班牙,ES,Spain,EURO,182,491,1987,11178
2940,2020--03--17,斯里兰卡,LK,Sri Lanka,SEARO,0,0,10,29
2941,2020--03--17,苏丹,SD,S.Sudan,EMRO,0,1,0,1
2942,2020--03--17,苏里南,SR,Suriname,AMRO,0,0,0,1
2943,2020--03--17,瑞典,SE,Sweden,EURO,0,3,108,1167
2944,2020--03--17,瑞士,CH,Switzerland,EURO,5,19,450,2650
2945,2020--03--17,泰国,TH,Thailand,SEARO,0,1,30,177
2946,2020--03--17,英国,GB,The United Kingdom ,EURO,5,60,407,1954
2947,2020--03--17,多哥,TG,Togo,AFRO,0,0,0,1
2948,2020--03--17,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,0,3,5
2949,2020--03--17,突尼斯,TN,Tunisia,EMRO,0,0,4,24
2950,2020--03--17,土耳其,TR,Turkey,EURO,0,0,0,47
2951,2020--03--17,乌克兰,UA,Ukraine,EURO,1,2,9,14
2952,2020--03--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
2953,2020--03--17,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,0,1,1
2954,2020--03--17,美国,US,United States ,AMRO,17,58,1822,3536
2955,2020--03--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,2
2956,2020--03--17,乌拉圭,UY,Uruguay,AMRO,0,0,2,6
2957,2020--03--17,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,12,16
2958,2020--03--17,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,16,33
2959,2020--03--17,越南,VN,Viet Nam,WPRO,0,0,4,61
2960,2020--03--18,阿富汗,AF,Afghanistan,EMRO,0,0,0,22
2961,2020--03--18,阿尔巴尼亚,AL,Albania,EURO,1,2,4,59
2962,2020--03--18,阿尔及利亚,DZ,Algeria,AFRO,2,6,12,72
2963,2020--03--18,﻿安道尔,AD,Andorra,EURO,0,0,23,39
2964,2020--03--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
2965,2020--03--18,阿根廷,AR,Argentina,AMRO,0,2,32,97
2966,2020--03--18,亚美尼亚,AM,Armenia,EURO,0,0,32,84
2967,2020--03--18,阿鲁巴,AW,Aruba,AMRO,0,0,2,4
2968,2020--03--18,澳大利亚,AU,Australia,WPRO,1,6,96,510
2969,2020--03--18,奥地利,AT,Austria,EURO,1,4,314,1646
2970,2020--03--18,阿塞拜疆,AZ,Azerbaijan,EURO,1,1,13,34
2971,2020--03--18,巴哈马,BS,Bahamas,AMRO,0,0,2,3
2972,2020--03--18,巴林,BH,Bahrain,EMRO,0,1,19,256
2973,2020--03--18,孟加拉,BD,Bangladesh,SEARO,0,0,2,10
2974,2020--03--18,巴巴多斯,BB,Barbados,AMRO,0,0,2,2
2975,2020--03--18,白俄罗斯,BY,Belarus,EURO,0,0,10,46
2976,2020--03--18,比利时,BE,Belgium,EURO,0,14,0,1486
2977,2020--03--18,贝宁,BJ,Benin,AFRO,0,0,0,1
2978,2020--03--18,百慕大,BM,Bermuda,AMRO,0,0,2,2
2979,2020--03--18,不丹,BT,Bhutan,SEARO,0,0,0,1
2980,2020--03--18,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,1,12
2981,2020--03--18,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,17,36
2982,2020--03--18,巴西,BR,Brazil,AMRO,1,1,57,291
2983,2020--03--18,文莱,BN,Brunei Darussalam ,WPRO,0,0,2,56
2984,2020--03--18,保加利亚,BG,Bulgaria,EURO,0,2,11,92
2985,2020--03--18,布基纳法索,BF,Burkina Faso,AFRO,1,1,6,26
2986,2020--03--18,柬埔寨,KH,Cambodia,WPRO,0,0,11,35
2987,2020--03--18,喀麦隆,CM,Cameroon,AFRO,0,0,5,10
2988,2020--03--18,加拿大,CA,Canada,AMRO,8,9,145,569
2989,2020--03--18,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,1
2990,2020--03--18,中非,CF,Central African Rep.,AFRO,0,0,0,1
2991,2020--03--18,智利,CL,Chile,AMRO,0,0,82,238
2992,2020--03--18,中国,CN,China,WPRO,11,3242,58,81174
2993,2020--03--18,哥伦比亚,CO,Colombia,AMRO,0,0,48,93
2994,2020--03--18,刚果,CG,Congo,AFRO,0,0,2,3
2995,2020--03--18,哥斯达黎加,CR,Costa Rica,AMRO,1,1,9,50
2996,2020--03--18,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,3,9
2997,2020--03--18,克罗地亚,HR,Croatia,EURO,0,0,16,81
2998,2020--03--18,古巴,CU,Cuba,AMRO,1,1,5,10
2999,2020--03--18,库拉索,CW,Curacao,AMRO,0,0,0,3
3000,2020--03--18,塞浦路斯,CY,Cyprus,EURO,0,0,25,58
3001,2020--03--18,捷克,CZ,Czechia,EURO,0,0,88,522
3002,2020--03--18,刚果（金）,CD,Dem.Rep.Congo,AFRO,0,0,4,7
3003,2020--03--18,丹麦,DK,Denmark,EURO,0,4,67,1044
3004,2020--03--18,吉布提,DJ,Djibouti,EMRO,0,0,1,1
3005,2020--03--18,多米尼加共和国,DO,Dominican Republic,AMRO,0,1,0,21
3006,2020--03--18,厄瓜多尔,EC,Ecuador,AMRO,0,2,97,155
3007,2020--03--18,埃及,EG,Egypt,EMRO,2,6,30,196
3008,2020--03--18,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,2,3
3009,2020--03--18,爱沙尼亚,EE,Estonia,EURO,0,0,33,258
3010,2020--03--18,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
3011,2020--03--18,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,6
3012,2020--03--18,法罗群岛,FO,Faroe Islands,EURO,0,0,11,58
3013,2020--03--18,芬兰,FI,Finland,EURO,0,0,40,359
3014,2020--03--18,法国,FR,France,EURO,69,244,1391,9043
3015,2020--03--18,法属圭亚那,GF,French Guiana,AMRO,0,0,4,11
3016,2020--03--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
3017,2020--03--18,加蓬,GA,Gabon,AFRO,0,0,2,3
3018,2020--03--18,冈比亚,GM,Gambia,AFRO,0,0,1,1
3019,2020--03--18,格鲁吉亚,GE,Georgia,EURO,0,0,0,34
3020,2020--03--18,德国,DE,Germany,EURO,0,12,1042,8198
3021,2020--03--18,加纳,GH,Ghana,AFRO,0,0,3,9
3022,2020--03--18,直布罗陀,GI,Gibraltar,EURO,0,0,5,8
3023,2020--03--18,希腊,GR,Greece,EURO,1,5,31,418
3024,2020--03--18,格陵兰岛,GL,Greenland,EURO,0,0,2,2
3025,2020--03--18,瓜德罗普岛,GP,Guadeloupe,AMRO,0,0,15,33
3026,2020--03--18,关岛,GU,Guam,WPRO,0,0,2,5
3027,2020--03--18,危地马拉,GT,Guatemala,AMRO,0,1,0,6
3028,2020--03--18,根西岛,GG,Guernsey,EURO,0,0,0,1
3029,2020--03--18,几内亚,GN,Guinea,AFRO,0,0,0,1
3030,2020--03--18,圭亚那,GY,Guyana,AMRO,0,1,1,5
3031,2020--03--18,梵蒂冈,VA,Holy See,EURO,0,0,0,1
3032,2020--03--18,洪都拉斯,HN,Honduras,AMRO,0,0,1,9
3033,2020--03--18,匈牙利,HU,Hungary,EURO,0,1,8,58
3034,2020--03--18,冰岛,IS,Iceland,EURO,0,0,25,250
3035,2020--03--18,印度,IN,India,SEARO,0,3,14,151
3036,2020--03--18,印度尼西亚,ID,Indonesia,SEARO,14,19,55,227
3037,2020--03--18,钻石公主号,DP,Diamond Princess,,0,7,0,712
3038,2020--03--18,伊朗,IR,Iran ,EMRO,147,1135,1192,17361
3039,2020--03--18,伊拉克,IQ,Iraq,EMRO,1,12,10,164
3040,2020--03--18,爱尔兰,IE,Ireland,EURO,0,2,0,292
3041,2020--03--18,以色列,IL,Israel,EURO,0,0,123,427
3042,2020--03--18,意大利,IT,Italy,EURO,473,2978,4207,35713
3043,2020--03--18,牙买加,JM,Jamaica,AMRO,0,0,1,13
3044,2020--03--18,日本,JP,Japan,WPRO,1,29,44,873
3045,2020--03--18,泽西岛,JE,Jersey,EURO,0,0,0,5
3046,2020--03--18,约旦,JO,Jordan,EMRO,0,0,17,52
3047,2020--03--18,哈萨克斯坦,KZ,Kazakhstan,EURO,0,0,3,36
3048,2020--03--18,肯尼亚,KE,Kenya,AFRO,0,0,4,7
3049,2020--03--18,科索沃,XK,Kosovo[1],EURO,0,0,0,13
3050,2020--03--18,科威特,KW,Kuwait,EMRO,0,0,12,142
3051,2020--03--18,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,0,3,3
3052,2020--03--18,拉脱维亚,LV,Latvia,EURO,0,0,11,71
3053,2020--03--18,黎巴嫩,LB,Lebanon,EMRO,1,4,0,120
3054,2020--03--18,利比里亚,LR,Liberia,AFRO,0,0,1,2
3055,2020--03--18,列支敦士登,LI,Liechtenstein,EURO,0,0,18,25
3056,2020--03--18,立陶宛,LT,Lithuania,EURO,0,0,1,26
3057,2020--03--18,卢森堡,LU,Luxembourg,EURO,1,2,70,210
3058,2020--03--18,马来西亚,MY,Malaysia,WPRO,2,2,120,673
3059,2020--03--18,马尔代夫,MV,Maldives,SEARO,0,0,0,13
3060,2020--03--18,马耳他,MT,Malta,EURO,0,0,10,48
3061,2020--03--18,马提尼克岛,MQ,Martinique,AMRO,0,0,7,23
3062,2020--03--18,毛里塔尼亚,MR,Mauritania,AFRO,0,0,1,2
3063,2020--03--18,毛里求斯,MU,Mauritius,AFRO,0,0,3,3
3064,2020--03--18,马约特,YT,Mayotte,AFRO,0,0,2,3
3065,2020--03--18,墨西哥,MX,Mexico,AMRO,0,0,11,93
3066,2020--03--18,摩纳哥,MC,Monaco,EURO,0,0,0,9
3067,2020--03--18,蒙古,MN,Mongolia,WPRO,0,0,1,5
3068,2020--03--18,黑山,ME,Montenegro,EURO,0,0,0,2
3069,2020--03--18,蒙特塞拉特,MS,Montserrat,AMRO,0,0,1,1
3070,2020--03--18,摩洛哥,MA,Morocco,EMRO,0,2,11,49
3071,2020--03--18,纳米比亚,NA,Namibia,AFRO,0,0,0,2
3072,2020--03--18,尼泊尔,NP,Nepal,SEARO,0,0,0,1
3073,2020--03--18,荷兰,NL,Netherlands,EURO,0,58,0,2051
3074,2020--03--18,新西兰,NZ,New Zealand,WPRO,0,0,9,20
3075,2020--03--18,尼日利亚,NG,Nigeria,AFRO,0,0,6,8
3076,2020--03--18,北马其顿,MK,North Macedonia,EURO,0,0,0,31
3077,2020--03--18,挪威,NO,Norway,EURO,0,3,115,1423
3078,2020--03--18,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,0,41
3079,2020--03--18,阿曼,OM,Oman,EMRO,0,0,9,33
3080,2020--03--18,巴基斯坦,PK,Pakistan,EMRO,0,0,54,241
3081,2020--03--18,巴拿马,PA,Panama,AMRO,0,1,17,86
3082,2020--03--18,巴拉圭,PY,Paraguay,AMRO,0,0,2,11
3083,2020--03--18,秘鲁,PE,Peru,AMRO,0,0,59,145
3084,2020--03--18,菲律宾,PH,Philippines,WPRO,2,14,0,187
3085,2020--03--18,波兰,PL,Poland,EURO,0,5,41,287
3086,2020--03--18,葡萄牙,PT,Portugal,EURO,1,2,194,642
3087,2020--03--18,波多黎各,PR,Puerto Rico,AMRO,0,0,2,5
3088,2020--03--18,卡塔尔,QA,Qatar,EMRO,0,0,0,442
3089,2020--03--18,韩国,KR,Republic of Korea ,WPRO,3,84,93,8413
3090,2020--03--18,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,6,36
3091,2020--03--18,留尼汪岛,RE,Réunion,AFRO,0,0,3,12
3092,2020--03--18,罗马尼亚,RO,Romania,EURO,0,0,62,246
3093,2020--03--18,俄罗斯联邦,RU,Russian,EURO,0,0,54,147
3094,2020--03--18,卢旺达,RW,Rwanda,AFRO,0,0,4,11
3095,2020--03--18,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
3096,2020--03--18,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
3097,2020--03--18,圣马丁,MF,Saint Martin,AMRO,0,0,2,4
3098,2020--03--18,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3099,2020--03--18,圣马力诺,SM,San Marino,EURO,3,14,5,109
3100,2020--03--18,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,67,238
3101,2020--03--18,塞内加尔,SN,Senegal,AFRO,0,0,9,36
3102,2020--03--18,塞尔维亚,RS,Serbia,EURO,0,0,10,82
3103,2020--03--18,塞舌尔,SC,Seychelles,AFRO,0,0,2,6
3104,2020--03--18,新加坡,SG,Singapore,WPRO,0,0,47,313
3105,2020--03--18,圣马丁岛,SX,Sint Maarten,AMRO,0,0,1,1
3106,2020--03--18,斯洛伐克,SK,Slovakia,EURO,0,0,10,107
3107,2020--03--18,斯洛文尼亚,SI,Slovenia,EURO,0,1,11,286
3108,2020--03--18,索马里,SO,Somalia,EMRO,0,0,0,1
3109,2020--03--18,南非,ZA,South Africa,AFRO,0,0,54,116
3110,2020--03--18,西班牙,ES,Spain,EURO,107,598,2538,13716
3111,2020--03--18,斯里兰卡,LK,Sri Lanka,SEARO,0,0,13,42
3112,2020--03--18,苏丹,SD,S.Sudan,EMRO,0,1,0,1
3113,2020--03--18,苏里南,SR,Suriname,AMRO,0,0,0,1
3114,2020--03--18,瑞典,SE,Sweden,EURO,0,3,112,1279
3115,2020--03--18,瑞士,CH,Switzerland,EURO,2,21,360,3010
3116,2020--03--18,泰国,TH,Thailand,SEARO,0,1,35,212
3117,2020--03--18,英国,GB,The United Kingdom ,EURO,43,103,676,2630
3118,2020--03--18,多哥,TG,Togo,AFRO,0,0,0,1
3119,2020--03--18,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,0,2,7
3120,2020--03--18,突尼斯,TN,Tunisia,EMRO,0,0,5,29
3121,2020--03--18,土耳其,TR,Turkey,EURO,2,2,144,191
3122,2020--03--18,乌克兰,UA,Ukraine,EURO,0,2,2,16
3123,2020--03--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,15,113
3124,2020--03--18,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,0,2,3
3125,2020--03--18,美国,US,United States ,AMRO,42,100,3551,7087
3126,2020--03--18,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,1,3
3127,2020--03--18,乌拉圭,UY,Uruguay,AMRO,0,0,23,29
3128,2020--03--18,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,0,16
3129,2020--03--18,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,3,36
3130,2020--03--18,越南,VN,Viet Nam,WPRO,0,0,5,66
